Entity,Code,Year,Gross national income per capita,World regions according to OWID
Sweden,SWE,2021,66039.56,
Sweden,SWE,2022,67099.336,
Sweden,SWE,2023,66102.086,Europe
Switzerland,CHE,1990,68591.56,
Switzerland,CHE,1991,67185.125,
Switzerland,CHE,1992,66206.39,
Switzerland,CHE,1993,65820.586,
Switzerland,CHE,1994,65583.71,
Switzerland,CHE,1995,66015.31,
Switzerland,CHE,1996,66027.445,
Switzerland,CHE,1997,67889.5,
Switzerland,CHE,1998,70277.914,
Switzerland,CHE,1999,71756.266,
Switzerland,CHE,2000,74302.984,
Switzerland,CHE,2001,73206.67,
Switzerland,CHE,2002,72444.27,
Switzerland,CHE,2003,75080.04,
Switzerland,CHE,2004,75988.945,
Switzerland,CHE,2005,78661.01,
Switzerland,CHE,2006,80425.1,
Switzerland,CHE,2007,77405.8,
Switzerland,CHE,2008,72847.8,
Switzerland,CHE,2009,76884.516,
Switzerland,CHE,2010,81900.2,
Switzerland,CHE,2011,78996.1,
Switzerland,CHE,2012,80093.93,
Switzerland,CHE,2013,79770.58,
Switzerland,CHE,2014,79041.55,
Switzerland,CHE,2015,80606.21,
Switzerland,CHE,2016,79016,
Switzerland,CHE,2017,77993.266,
Switzerland,CHE,2018,77788.625,
Switzerland,CHE,2019,78234.45,
Switzerland,CHE,2020,74518.44,
Switzerland,CHE,2021,80307.73,
Switzerland,CHE,2022,82399.83,
Switzerland,CHE,2023,81948.9,Europe
Syria,SYR,1990,5045.359,
Syria,SYR,1991,5263.467,
Syria,SYR,1992,5817.2583,
Syria,SYR,1993,5952.19,
Syria,SYR,1994,6455.217,
Syria,SYR,1995,6718.5063,
Syria,SYR,1996,7027.9727,
Syria,SYR,1997,7352.2075,
Syria,SYR,1998,7488.744,
Syria,SYR,1999,7058.8696,
Syria,SYR,2000,6535.9844,
Syria,SYR,2001,6959.1934,
Syria,SYR,2002,7322.7334,
Syria,SYR,2003,7226.2104,
Syria,SYR,2004,7567.8354,
Syria,SYR,2005,7434.966,
Syria,SYR,2006,7958.7544,
Syria,SYR,2007,7995.0063,
Syria,SYR,2008,8029.916,
Syria,SYR,2009,8395.931,
Syria,SYR,2010,8223.771,
Syria,SYR,2011,8288.028,
Syria,SYR,2012,6323.824,
Syria,SYR,2013,5048.841,
Syria,SYR,2014,4696.9478,
Syria,SYR,2015,4700.312,
Syria,SYR,2016,4522.805,
Syria,SYR,2017,4554.6865,
Syria,SYR,2018,4601.6387,
Syria,SYR,2019,4542.177,
Syria,SYR,2020,4440.319,
Syria,SYR,2021,4425.9927,
Syria,SYR,2022,4303.1006,
Syria,SYR,2023,3917.7024,Asia
Taiwan,TWN,2023,,Asia
Tajikistan,TJK,1993,2425.4612,
Tajikistan,TJK,1994,1513.2664,
Tajikistan,TJK,1995,1549.5392,
Tajikistan,TJK,1996,1227.8076,
Tajikistan,TJK,1997,1284.738,
Tajikistan,TJK,1998,1351.1549,
Tajikistan,TJK,1999,1393.5103,
Tajikistan,TJK,2000,1462.2799,
Tajikistan,TJK,2001,1572.536,
Tajikistan,TJK,2002,1726.6912,
Tajikistan,TJK,2003,1861.9407,
Tajikistan,TJK,2004,2048.5754,
Tajikistan,TJK,2005,2411.9355,
Tajikistan,TJK,2006,2641.6677,
Tajikistan,TJK,2007,2781.0283,
Tajikistan,TJK,2008,2951.5522,
Tajikistan,TJK,2009,2897.551,
Tajikistan,TJK,2010,3063.666,
Tajikistan,TJK,2011,3248.3743,
Tajikistan,TJK,2012,3413.59,
Tajikistan,TJK,2013,3615.5005,
Tajikistan,TJK,2014,3676.14,
Tajikistan,TJK,2015,3712.2795,
Tajikistan,TJK,2016,3830.427,
Tajikistan,TJK,2017,4003.938,
Tajikistan,TJK,2018,4222.9653,
Tajikistan,TJK,2019,4437.2163,
Tajikistan,TJK,2020,4539.6904,
Tajikistan,TJK,2021,4904.764,
Tajikistan,TJK,2022,5416.831,
Tajikistan,TJK,2023,5746.569,Asia
Tanzania,TZA,1990,1725.4974,
Tanzania,TZA,1991,1723.8209,
Tanzania,TZA,1992,1687.7576,
Tanzania,TZA,1993,1659.3735,
Tanzania,TZA,1994,1626.7063,
Tanzania,TZA,1995,1642.7577,
Tanzania,TZA,1996,1704.6558,
Tanzania,TZA,1997,1720.842,
Tanzania,TZA,1998,1748.5349,
Tanzania,TZA,1999,1778.4846,
Tanzania,TZA,2000,1814.3721,
Tanzania,TZA,2001,1846.0385,
Tanzania,TZA,2002,1959.3204,
Tanzania,TZA,2003,2024.4364,
Tanzania,TZA,2004,2117.4038,
Tanzania,TZA,2005,2200.789,
Tanzania,TZA,2006,2319.7852,
Tanzania,TZA,2007,2380.1042,
Tanzania,TZA,2008,2451.9314,
Tanzania,TZA,2009,2520.5469,
Tanzania,TZA,2010,2588.6604,
Tanzania,TZA,2011,2707.872,
Tanzania,TZA,2012,2761.3147,
Tanzania,TZA,2013,2857.6567,
Tanzania,TZA,2014,2970.017,
Tanzania,TZA,2015,3034.087,
Tanzania,TZA,2016,3118.504,
Tanzania,TZA,2017,3225.9143,
Tanzania,TZA,2018,3318.5862,
Tanzania,TZA,2019,3390.399,
Tanzania,TZA,2020,3343.5046,
Tanzania,TZA,2021,3393.243,
Tanzania,TZA,2022,3444.7324,
Tanzania,TZA,2023,3514.6328,Africa
Thailand,THA,1990,8478.667,
Thailand,THA,1991,9036.23,
Thailand,THA,1992,9683.919,
Thailand,THA,1993,10379.604,
Thailand,THA,1994,11034.121,
Thailand,THA,1995,11743.091,
Thailand,THA,1996,12163.609,
Thailand,THA,1997,11616.719,
Thailand,THA,1998,10492.311,
Thailand,THA,1999,10927.21,
Thailand,THA,2000,11413.049,
Thailand,THA,2001,11588.473,
Thailand,THA,2002,12093.164,
Thailand,THA,2003,12766.23,
Thailand,THA,2004,13411.985,
Thailand,THA,2005,13833.782,
Thailand,THA,2006,14516.536,
Thailand,THA,2007,15233.157,
Thailand,THA,2008,15338.67,
Thailand,THA,2009,15143.043,
Thailand,THA,2010,16057.189,
Thailand,THA,2011,16390.219,
Thailand,THA,2012,17080.318,
Thailand,THA,2013,17105.914,
Thailand,THA,2014,17411.838,
Thailand,THA,2015,17872.377,
Thailand,THA,2016,18492.582,
Thailand,THA,2017,19227.645,
Thailand,THA,2018,19905.186,
Thailand,THA,2019,20530.982,
Thailand,THA,2020,19548.53,
Thailand,THA,2021,19576.498,
Thailand,THA,2022,20180.51,
Thailand,THA,2023,20569.902,Asia
Togo,TGO,1990,2210.7659,
Togo,TGO,1991,2136.168,
Togo,TGO,1992,1994.4955,
Togo,TGO,1993,1730.827,
Togo,TGO,1994,1923.3818,
Togo,TGO,1995,2007.5387,
Togo,TGO,1996,2109.1418,
Togo,TGO,1997,2335.5408,
Togo,TGO,1998,2220.385,
Togo,TGO,1999,2196.3767,
Togo,TGO,2000,2125.3877,
Togo,TGO,2001,2085.4785,
Togo,TGO,2002,2119.1746,
Togo,TGO,2003,2205.6064,
Togo,TGO,2004,2121.8733,
Togo,TGO,2005,1971.5078,
Togo,TGO,2006,1966.5442,
Togo,TGO,2007,1892.8873,
Togo,TGO,2008,1922.0491,
Togo,TGO,2009,1969.0885,
Togo,TGO,2010,2027.7078,
Togo,TGO,2011,2189.1177,
Togo,TGO,2012,2177.144,
Togo,TGO,2013,2252.5906,
Togo,TGO,2014,2326.9973,
Togo,TGO,2015,2431.1042,
Togo,TGO,2016,2433.1946,
Togo,TGO,2017,2453.3352,
Togo,TGO,2018,2513.9707,
Togo,TGO,2019,2575.9536,
Togo,TGO,2020,2571.6768,
Togo,TGO,2021,2652.7437,
Togo,TGO,2022,2747.7065,
Togo,TGO,2023,2855.9639,Africa
Tokelau,TKL,2023,,Oceania
Tonga,TON,1990,4667.3594,
Tonga,TON,1991,4918.741,
Tonga,TON,1992,4894.189,
Tonga,TON,1993,5054.8193,
Tonga,TON,1994,5499.5547,
Tonga,TON,1995,5506.9233,
Tonga,TON,1996,5535.9287,
Tonga,TON,1997,5484.0195,
Tonga,TON,1998,5666.899,
Tonga,TON,1999,5711.33,
Tonga,TON,2000,5777.4146,
Tonga,TON,2001,5775.581,
Tonga,TON,2002,6090.104,
Tonga,TON,2003,5974.0625,
Tonga,TON,2004,5860.8765,
Tonga,TON,2005,5731.98,
Tonga,TON,2006,5687.8413,
Tonga,TON,2007,5509.8193,
Tonga,TON,2008,5762.384,
Tonga,TON,2009,5531.3867,
Tonga,TON,2010,5572.004,
Tonga,TON,2011,5922.0366,
Tonga,TON,2012,6089.636,
Tonga,TON,2013,6104.5845,
Tonga,TON,2014,6149.938,
Tonga,TON,2015,6271.3936,
Tonga,TON,2016,6678.4126,
Tonga,TON,2017,7158.4014,
Tonga,TON,2018,7327.907,
Tonga,TON,2019,7555.81,
Tonga,TON,2020,7571.2505,
Tonga,TON,2021,7176.817,
Tonga,TON,2022,6988.6934,
Tonga,TON,2023,7438.21,Oceania
Trinidad and Tobago,TTO,1990,12865.024,
Trinidad and Tobago,TTO,1991,13032.773,
Trinidad and Tobago,TTO,1992,12735.588,
Trinidad and Tobago,TTO,1993,12572.51,
Trinidad and Tobago,TTO,1994,12760.025,
Trinidad and Tobago,TTO,1995,13145.254,
Trinidad and Tobago,TTO,1996,14028.783,
Trinidad and Tobago,TTO,1997,15402.91,
Trinidad and Tobago,TTO,1998,16826.168,
Trinidad and Tobago,TTO,1999,18073.072,
Trinidad and Tobago,TTO,2000,18875.393,
Trinidad and Tobago,TTO,2001,19930.777,
Trinidad and Tobago,TTO,2002,21600.346,
Trinidad and Tobago,TTO,2003,24431.05,
Trinidad and Tobago,TTO,2004,27100.816,
Trinidad and Tobago,TTO,2005,28144.49,
Trinidad and Tobago,TTO,2006,31697,
Trinidad and Tobago,TTO,2007,33140.35,
Trinidad and Tobago,TTO,2008,34530.69,
Trinidad and Tobago,TTO,2009,32233.344,
Trinidad and Tobago,TTO,2010,33295.1,
Trinidad and Tobago,TTO,2011,30863.15,
Trinidad and Tobago,TTO,2012,31806.014,
Trinidad and Tobago,TTO,2013,33713.473,
Trinidad and Tobago,TTO,2014,34624.04,
Trinidad and Tobago,TTO,2015,36020.87,
Trinidad and Tobago,TTO,2016,32869.117,
Trinidad and Tobago,TTO,2017,31739.24,
Trinidad and Tobago,TTO,2018,29945.643,
Trinidad and Tobago,TTO,2019,29886.451,
Trinidad and Tobago,TTO,2020,26590.387,
Trinidad and Tobago,TTO,2021,27529.031,
Trinidad and Tobago,TTO,2022,26509.441,
Trinidad and Tobago,TTO,2023,27000.145,North America
Tunisia,TUN,1990,6425.749,
Tunisia,TUN,1991,6489.6123,
Tunisia,TUN,1992,6830.7324,
Tunisia,TUN,1993,6762.0537,
Tunisia,TUN,1994,6884.4175,
Tunisia,TUN,1995,6980.45,
Tunisia,TUN,1996,7337.2188,
Tunisia,TUN,1997,7693.5767,
Tunisia,TUN,1998,7988.517,
Tunisia,TUN,1999,8380.473,
Tunisia,TUN,2000,8649.524,
Tunisia,TUN,2001,8878.839,
Tunisia,TUN,2002,8906.977,
Tunisia,TUN,2003,9262.192,
Tunisia,TUN,2004,9734.255,
Tunisia,TUN,2005,9887.441,
Tunisia,TUN,2006,10361.271,
Tunisia,TUN,2007,10905.893,
Tunisia,TUN,2008,11234.023,
Tunisia,TUN,2009,11519.639,
Tunisia,TUN,2010,11622.537,
Tunisia,TUN,2011,11250.275,
Tunisia,TUN,2012,11640.936,
Tunisia,TUN,2013,11776.959,
Tunisia,TUN,2014,12109.774,
Tunisia,TUN,2015,12190.577,
Tunisia,TUN,2016,12243.322,
Tunisia,TUN,2017,12363.991,
Tunisia,TUN,2018,12553.606,
Tunisia,TUN,2019,12607.967,
Tunisia,TUN,2020,11330.617,
Tunisia,TUN,2021,11839.545,
Tunisia,TUN,2022,12121.959,
Tunisia,TUN,2023,12011.388,Africa
Turkey,TUR,1990,12736.7705,
Turkey,TUR,1991,12584.486,
Turkey,TUR,1992,13145.678,
Turkey,TUR,1993,13938.313,
Turkey,TUR,1994,12915.245,
Turkey,TUR,1995,13712.41,
Turkey,TUR,1996,14482.602,
Turkey,TUR,1997,15431.074,
Turkey,TUR,1998,15771.848,
Turkey,TUR,1999,14830.052,
Turkey,TUR,2000,15571.167,
Turkey,TUR,2001,14217.98,
Turkey,TUR,2002,14922.055,
Turkey,TUR,2003,15533.288,
Turkey,TUR,2004,16878.059,
Turkey,TUR,2005,18138.178,
Turkey,TUR,2006,19196.104,
Turkey,TUR,2007,19894.662,
Turkey,TUR,2008,19789.441,
Turkey,TUR,2009,18573.018,
Turkey,TUR,2010,19980.855,
Turkey,TUR,2011,21936.367,
Turkey,TUR,2012,22708.633,
Turkey,TUR,2013,24210.023,
Turkey,TUR,2014,24941.42,
Turkey,TUR,2015,25737.014,
Turkey,TUR,2016,26029.164,
Turkey,TUR,2017,27378.717,
Turkey,TUR,2018,27985.127,
Turkey,TUR,2019,27864.818,
Turkey,TUR,2020,28244.92,
Turkey,TUR,2021,31225.326,
Turkey,TUR,2022,32923.688,
Turkey,TUR,2023,34506.98,Asia
Turkmenistan,TKM,1990,10390.003,
Turkmenistan,TKM,1991,9667.196,
Turkmenistan,TKM,1992,8035.161,
Turkmenistan,TKM,1993,7978.271,
Turkmenistan,TKM,1994,6650.0107,
Turkmenistan,TKM,1995,5891.33,
Turkmenistan,TKM,1996,6177.2095,
Turkmenistan,TKM,1997,5528.2476,
Turkmenistan,TKM,1998,5697.5415,
Turkmenistan,TKM,1999,6421.2563,
Turkmenistan,TKM,2000,6361.803,
Turkmenistan,TKM,2001,6779.339,
Turkmenistan,TKM,2002,6505.135,
Turkmenistan,TKM,2003,6684.6426,
Turkmenistan,TKM,2004,6867.4995,
Turkmenistan,TKM,2005,7201.928,
Turkmenistan,TKM,2006,7916.518,
Turkmenistan,TKM,2007,8924.538,
Turkmenistan,TKM,2008,9788.931,
Turkmenistan,TKM,2009,10095.503,
Turkmenistan,TKM,2010,11226.79,
Turkmenistan,TKM,2011,12230.443,
Turkmenistan,TKM,2012,12729.44,
Turkmenistan,TKM,2013,12510.563,
Turkmenistan,TKM,2014,12659.265,
Turkmenistan,TKM,2015,13185.063,
Turkmenistan,TKM,2016,13199.298,
Turkmenistan,TKM,2017,13522.177,
Turkmenistan,TKM,2018,14031.185,
Turkmenistan,TKM,2019,15014.282,
Turkmenistan,TKM,2020,15704.53,
Turkmenistan,TKM,2021,16332.578,
Turkmenistan,TKM,2022,16885.83,
Turkmenistan,TKM,2023,17715.582,Asia
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,1990,4001.197,
Tuvalu,TUV,1991,4069.3787,
Tuvalu,TUV,1992,4133.374,
Tuvalu,TUV,1993,4280.229,
Tuvalu,TUV,1994,4699.641,
Tuvalu,TUV,1995,4452.34,
Tuvalu,TUV,1996,4175.593,
Tuvalu,TUV,1997,4584.227,
Tuvalu,TUV,1998,5292.6377,
Tuvalu,TUV,1999,5206.625,
Tuvalu,TUV,2000,5157.165,
Tuvalu,TUV,2001,5166.2773,
Tuvalu,TUV,2002,5665.37,
Tuvalu,TUV,2003,5385.9795,
Tuvalu,TUV,2004,5197.447,
Tuvalu,TUV,2005,4895.209,
Tuvalu,TUV,2006,4955.609,
Tuvalu,TUV,2007,5247.3247,
Tuvalu,TUV,2008,5530.124,
Tuvalu,TUV,2009,5116.7466,
Tuvalu,TUV,2010,4935.701,
Tuvalu,TUV,2011,5198.317,
Tuvalu,TUV,2012,5015.5283,
Tuvalu,TUV,2013,5202.916,
Tuvalu,TUV,2014,5211.986,
Tuvalu,TUV,2015,5766.541,
Tuvalu,TUV,2016,6106.986,
Tuvalu,TUV,2017,6270.376,
Tuvalu,TUV,2018,6335.7144,
Tuvalu,TUV,2019,7151.5454,
Tuvalu,TUV,2020,6775.9346,
Tuvalu,TUV,2021,6815.0635,
Tuvalu,TUV,2022,6795.716,
Tuvalu,TUV,2023,7005.521,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1990,1060.1462,
Uganda,UGA,1991,1084.1006,
Uganda,UGA,1992,1070.177,
Uganda,UGA,1993,1136.0627,
Uganda,UGA,1994,1168.5841,
Uganda,UGA,1995,1274.3171,
Uganda,UGA,1996,1356.8964,
Uganda,UGA,1997,1392.4294,
Uganda,UGA,1998,1420.0592,
Uganda,UGA,1999,1483.975,
Uganda,UGA,2000,1461.4718,
Uganda,UGA,2001,1471.8019,
Uganda,UGA,2002,1566.4314,
Uganda,UGA,2003,1618.1407,
Uganda,UGA,2004,1667.3959,
Uganda,UGA,2005,1718.2533,
Uganda,UGA,2006,1857.0833,
Uganda,UGA,2007,1965.677,
Uganda,UGA,2008,2077.8071,
Uganda,UGA,2009,2159.018,
Uganda,UGA,2010,2213.8352,
Uganda,UGA,2011,2355.249,
Uganda,UGA,2012,2362.1936,
Uganda,UGA,2013,2375.4155,
Uganda,UGA,2014,2419.515,
Uganda,UGA,2015,2477.7625,
Uganda,UGA,2016,2514.3916,
Uganda,UGA,2017,2489.0718,
Uganda,UGA,2018,2544.292,
Uganda,UGA,2019,2623.1428,
Uganda,UGA,2020,2627.007,
Uganda,UGA,2021,2629.4539,
Uganda,UGA,2022,2669.578,
Uganda,UGA,2023,2736.41,Africa
Ukraine,UKR,1990,23600.672,
Ukraine,UKR,1991,21400.928,
Ukraine,UKR,1992,18843.654,
Ukraine,UKR,1993,15861.011,
Ukraine,UKR,1994,12440.904,
Ukraine,UKR,1995,10990.094,
Ukraine,UKR,1996,9972.548,
Ukraine,UKR,1997,9759.46,
Ukraine,UKR,1998,9594.728,
Ukraine,UKR,1999,9602.018,
Ukraine,UKR,2000,9964.091,
Ukraine,UKR,2001,11090.083,
Ukraine,UKR,2002,11799.375,
Ukraine,UKR,2003,13041.404,
Ukraine,UKR,2004,14717.33,
Ukraine,UKR,2005,15236.548,
Ukraine,UKR,2006,16382.372,
Ukraine,UKR,2007,17918.846,
Ukraine,UKR,2008,18264.904,
Ukraine,UKR,2009,15575.784,
Ukraine,UKR,2010,16552.594,
Ukraine,UKR,2011,17289.008,
Ukraine,UKR,2012,18017.66,
Ukraine,UKR,2013,17997.121,
Ukraine,UKR,2014,17172.703,
Ukraine,UKR,2015,16378.797,
Ukraine,UKR,2016,16347.822,
Ukraine,UKR,2017,16885.674,
Ukraine,UKR,2018,17479.154,
Ukraine,UKR,2019,18193.111,
Ukraine,UKR,2020,17821.057,
Ukraine,UKR,2021,17516.582,
Ukraine,UKR,2022,16043.866,
Ukraine,UKR,2023,16933.145,Europe
United Arab Emirates,ARE,1990,100116.04,
United Arab Emirates,ARE,1991,94282.37,
United Arab Emirates,ARE,1992,91649.02,
United Arab Emirates,ARE,1993,91795.836,
United Arab Emirates,ARE,1994,96779.79,
United Arab Emirates,ARE,1995,101964.516,
United Arab Emirates,ARE,1996,100663.77,
United Arab Emirates,ARE,1997,99640.33,
United Arab Emirates,ARE,1998,93806.734,
United Arab Emirates,ARE,1999,90830.33,
United Arab Emirates,ARE,2000,95250.516,
United Arab Emirates,ARE,2001,93166.76,
United Arab Emirates,ARE,2002,86329.664,
United Arab Emirates,ARE,2003,87872.21,
United Arab Emirates,ARE,2004,91614.19,
United Arab Emirates,ARE,2005,92221.75,
United Arab Emirates,ARE,2006,94828.01,
United Arab Emirates,ARE,2007,88089.54,
United Arab Emirates,ARE,2008,80459.38,
United Arab Emirates,ARE,2009,72535.52,
United Arab Emirates,ARE,2010,71183.76,
United Arab Emirates,ARE,2011,72914.664,
United Arab Emirates,ARE,2012,71325.64,
United Arab Emirates,ARE,2013,71756.09,
United Arab Emirates,ARE,2014,71100.68,
United Arab Emirates,ARE,2015,72318.8,
United Arab Emirates,ARE,2016,73400.31,
United Arab Emirates,ARE,2017,72413.89,
United Arab Emirates,ARE,2018,72210.12,
United Arab Emirates,ARE,2019,72885.14,
United Arab Emirates,ARE,2020,68048.76,
United Arab Emirates,ARE,2021,68790.33,
United Arab Emirates,ARE,2022,70818.03,
United Arab Emirates,ARE,2023,71142.305,Asia
United Kingdom,GBR,1990,36612.715,
United Kingdom,GBR,1991,36184.297,
United Kingdom,GBR,1992,36647.695,
United Kingdom,GBR,1993,37440.082,
United Kingdom,GBR,1994,39426.19,
United Kingdom,GBR,1995,37194.43,
United Kingdom,GBR,1996,37956.887,
United Kingdom,GBR,1997,40402.73,
United Kingdom,GBR,1998,42490.76,
United Kingdom,GBR,1999,43251.016,
United Kingdom,GBR,2000,45239.88,
United Kingdom,GBR,2001,46344.844,
United Kingdom,GBR,2002,47265.332,
United Kingdom,GBR,2003,48521.14,
United Kingdom,GBR,2004,49267.973,
United Kingdom,GBR,2005,50365.5,
United Kingdom,GBR,2006,50455.637,
United Kingdom,GBR,2007,51103.645,
United Kingdom,GBR,2008,50365.04,
United Kingdom,GBR,2009,47901.504,
United Kingdom,GBR,2010,49015.625,
United Kingdom,GBR,2011,49364.87,
United Kingdom,GBR,2012,49087.77,
United Kingdom,GBR,2013,49217.188,
United Kingdom,GBR,2014,50409.11,
United Kingdom,GBR,2015,50918.203,
United Kingdom,GBR,2016,51406.164,
United Kingdom,GBR,2017,53086.84,
United Kingdom,GBR,2018,53358.66,
United Kingdom,GBR,2019,54623.805,
United Kingdom,GBR,2020,47828.598,
United Kingdom,GBR,2021,53131.582,
United Kingdom,GBR,2022,55257.707,
United Kingdom,GBR,2023,54371.586,Europe
United States,USA,1990,43041.152,
United States,USA,1991,42524.11,
United States,USA,1992,43265.9,
United States,USA,1993,43694.246,
United States,USA,1994,45015.836,
United States,USA,1995,46000.957,
United States,USA,1996,47475.008,
United States,USA,1997,49355.195,
United States,USA,1998,51531.56,
United States,USA,1999,53220.992,
United States,USA,2000,54984.29,
United States,USA,2001,55297.867,
United States,USA,2002,55563.348,
United States,USA,2003,56287.344,
United States,USA,2004,57883.25,
United States,USA,2005,59230.688,
United States,USA,2006,60735.113,
United States,USA,2007,60587.48,
United States,USA,2008,58996.066,
United States,USA,2009,57608.453,
United States,USA,2010,59211.707,
United States,USA,2011,59959.594,
United States,USA,2012,61373.27,
United States,USA,2013,61908.273,
United States,USA,2014,63487.02,
United States,USA,2015,65047.9,
United States,USA,2016,65448.406,
United States,USA,2017,66787.72,
United States,USA,2018,68421.04,
United States,USA,2019,69956.87,
United States,USA,2020,67529.8,
United States,USA,2021,71608.71,
United States,USA,2022,72993.3,
United States,USA,2023,73650.03,North America
United States Virgin Islands,VIR,2023,,North America
Upper-middle-income countries,,1990,6027.6504,
Upper-middle-income countries,,1991,6068.3643,
Upper-middle-income countries,,1992,6178.867,
Upper-middle-income countries,,1993,6357.6284,
Upper-middle-income countries,,1994,6480.525,
Upper-middle-income countries,,1995,6652.4336,
Upper-middle-income countries,,1996,6957.861,
Upper-middle-income countries,,1997,7262.025,
Upper-middle-income countries,,1998,7308.006,
Upper-middle-income countries,,1999,7394.681,
Upper-middle-income countries,,2000,7714.1733,
Upper-middle-income countries,,2001,7900.595,
Upper-middle-income countries,,2002,8184.5654,
Upper-middle-income countries,,2003,8565.372,
Upper-middle-income countries,,2004,9148.661,
Upper-middle-income countries,,2005,9685.749,
Upper-middle-income countries,,2006,10452.521,
Upper-middle-income countries,,2007,11317.786,
Upper-middle-income countries,,2008,11884.142,
Upper-middle-income countries,,2009,12056.317,
Upper-middle-income countries,,2010,12884.431,
Upper-middle-income countries,,2011,13584.442,
Upper-middle-income countries,,2012,14155.907,
Upper-middle-income countries,,2013,14705.265,
Upper-middle-income countries,,2014,15272.766,
Upper-middle-income countries,,2015,15672.9375,
Upper-middle-income countries,,2016,16162.688,
Upper-middle-income countries,,2017,16840.938,
Upper-middle-income countries,,2018,17395.018,
Upper-middle-income countries,,2019,17927.227,
Upper-middle-income countries,,2020,17632.232,
Upper-middle-income countries,,2021,18827.277,
Upper-middle-income countries,,2022,19428.773,
Upper-middle-income countries,,2023,20230.676,
Uruguay,URY,1990,13637.145,
Uruguay,URY,1991,14202.812,
Uruguay,URY,1992,15314.567,
Uruguay,URY,1993,15654.494,
Uruguay,URY,1994,16658.549,
Uruguay,URY,1995,16365.778,
Uruguay,URY,1996,17212.293,
Uruguay,URY,1997,18694.314,
Uruguay,URY,1998,19427.088,
Uruguay,URY,1999,19154.084,
Uruguay,URY,2000,18691.348,
Uruguay,URY,2001,17919.098,
Uruguay,URY,2002,16645.44,
Uruguay,URY,2003,16034.207,
Uruguay,URY,2004,16780.26,
Uruguay,URY,2005,18275.031,
Uruguay,URY,2006,19118.91,
Uruguay,URY,2007,20334.445,
Uruguay,URY,2008,21590.621,
Uruguay,URY,2009,22389.76,
Uruguay,URY,2010,23964.674,
Uruguay,URY,2011,25214.303,
Uruguay,URY,2012,25030.746,
Uruguay,URY,2013,26669.896,
Uruguay,URY,2014,27145.066,
Uruguay,URY,2015,27679.04,
Uruguay,URY,2016,27898.027,
Uruguay,URY,2017,28056.602,
Uruguay,URY,2018,28021.35,
Uruguay,URY,2019,28494.225,
Uruguay,URY,2020,26234.932,
Uruguay,URY,2021,26279.041,
Uruguay,URY,2022,27826.695,
Uruguay,URY,2023,28649.822,South America
Uzbekistan,UZB,1990,3430.2234,
Uzbekistan,UZB,1991,3332.2659,
Uzbekistan,UZB,1992,2887.1345,
Uzbekistan,UZB,1993,2761.3162,
Uzbekistan,UZB,1994,2563.329,
Uzbekistan,UZB,1995,2491.8616,
Uzbekistan,UZB,1996,2480.4067,
Uzbekistan,UZB,1997,2547.583,
Uzbekistan,UZB,1998,2631.8389,
Uzbekistan,UZB,1999,2700.8984,
Uzbekistan,UZB,2000,2714.5469,
Uzbekistan,UZB,2001,2829.2344,
Uzbekistan,UZB,2002,2921.0881,
Uzbekistan,UZB,2003,3018.4023,
Uzbekistan,UZB,2004,3227.663,
Uzbekistan,UZB,2005,3417.67,
Uzbekistan,UZB,2006,3594.2473,
Uzbekistan,UZB,2007,4186.8037,
Uzbekistan,UZB,2008,4384.085,
Uzbekistan,UZB,2009,4708.877,
Uzbekistan,UZB,2010,5238.324,
Uzbekistan,UZB,2011,5579.141,
Uzbekistan,UZB,2012,5912.7524,
Uzbekistan,UZB,2013,6296.077,
Uzbekistan,UZB,2014,6575.174,
Uzbekistan,UZB,2015,6796.696,
Uzbekistan,UZB,2016,7037.2554,
Uzbekistan,UZB,2017,7285.5986,
Uzbekistan,UZB,2018,7650.914,
Uzbekistan,UZB,2019,7834.124,
Uzbekistan,UZB,2020,7768.593,
Uzbekistan,UZB,2021,8204.1045,
Uzbekistan,UZB,2022,8497.041,
Uzbekistan,UZB,2023,8825.73,Asia
Vanuatu,VUT,1990,2905.9329,
Vanuatu,VUT,1991,2760.2603,
Vanuatu,VUT,1992,2587.5662,
Vanuatu,VUT,1993,2596.599,
Vanuatu,VUT,1994,2577.444,
Vanuatu,VUT,1995,2692.0413,
Vanuatu,VUT,1996,2739.1934,
Vanuatu,VUT,1997,2764.3992,
Vanuatu,VUT,1998,2817.2285,
Vanuatu,VUT,1999,2919.5315,
Vanuatu,VUT,2000,2913.8552,
Vanuatu,VUT,2001,2865.5125,
Vanuatu,VUT,2002,2662.1436,
Vanuatu,VUT,2003,2702.0325,
Vanuatu,VUT,2004,2725.3752,
Vanuatu,VUT,2005,2758.9673,
Vanuatu,VUT,2006,2983.8914,
Vanuatu,VUT,2007,2989.074,
Vanuatu,VUT,2008,3224.478,
Vanuatu,VUT,2009,3135.2087,
Vanuatu,VUT,2010,3117.9019,
Vanuatu,VUT,2011,3163.4902,
Vanuatu,VUT,2012,3016.6062,
Vanuatu,VUT,2013,3136.7341,
Vanuatu,VUT,2014,3210.0386,
Vanuatu,VUT,2015,3154.344,
Vanuatu,VUT,2016,3240.3235,
Vanuatu,VUT,2017,3292.1738,
Vanuatu,VUT,2018,3410.6973,
Vanuatu,VUT,2019,3876.4263,
Vanuatu,VUT,2020,3471.7136,
