Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Sub-Saharan Africa (WB),,2013,67.626434
Sub-Saharan Africa (WB),,2014,66.95841
Sub-Saharan Africa (WB),,2015,66.54885
Sub-Saharan Africa (WB),,2016,66.19459
Sub-Saharan Africa (WB),,2017,65.5667
Sub-Saharan Africa (WB),,2018,65.227806
Sub-Saharan Africa (WB),,2019,64.845055
Sub-Saharan Africa (WB),,2020,63.462227
Sub-Saharan Africa (WB),,2021,63.65602
Sub-Saharan Africa (WB),,2022,64.31957
Sub-Saharan Africa (WB),,2023,66.05286
Sub-Saharan Africa (WB),,2024,65.985504
Sudan,SDN,1991,42.41
Sudan,SDN,1992,42.579
Sudan,SDN,1993,42.885
Sudan,SDN,1994,43.077
Sudan,SDN,1995,43.353
Sudan,SDN,1996,43.685
Sudan,SDN,1997,43.697
Sudan,SDN,1998,43.485
Sudan,SDN,1999,43.243
Sudan,SDN,2000,42.903
Sudan,SDN,2001,42.687
Sudan,SDN,2002,42.473
Sudan,SDN,2003,42.236
Sudan,SDN,2004,41.98
Sudan,SDN,2005,41.724
Sudan,SDN,2006,41.479
Sudan,SDN,2007,41.229
Sudan,SDN,2008,40.92
Sudan,SDN,2009,42.363
Sudan,SDN,2010,41.352
Sudan,SDN,2011,40.278
Sudan,SDN,2012,39.744
Sudan,SDN,2013,39.212
Sudan,SDN,2014,38.679
Sudan,SDN,2015,38.214
Sudan,SDN,2016,37.58
Sudan,SDN,2017,36.901
Sudan,SDN,2018,36.271
Sudan,SDN,2019,35.689
Sudan,SDN,2020,34.451
Sudan,SDN,2021,33.965
Sudan,SDN,2022,34.698
Suriname,SUR,1991,40.046
Suriname,SUR,1992,39.936
Suriname,SUR,1993,40.458
Suriname,SUR,1994,41.954
Suriname,SUR,1995,43.954
Suriname,SUR,1996,42.454
Suriname,SUR,1997,42.3
Suriname,SUR,1998,41.961
Suriname,SUR,1999,40.271
Suriname,SUR,2000,41.045
Suriname,SUR,2001,41.931
Suriname,SUR,2002,42.86
Suriname,SUR,2003,43.79
Suriname,SUR,2004,44.722
Suriname,SUR,2005,45.343
Suriname,SUR,2006,45.937
Suriname,SUR,2007,46.494
Suriname,SUR,2008,47.094
Suriname,SUR,2009,47.662
Suriname,SUR,2010,49.002
Suriname,SUR,2011,49.313
Suriname,SUR,2012,49.528
Suriname,SUR,2013,50.857
Suriname,SUR,2014,51.189
Suriname,SUR,2015,51.55
Suriname,SUR,2016,51.672
Suriname,SUR,2017,51.711
Suriname,SUR,2018,51.988
Suriname,SUR,2019,52.067
Suriname,SUR,2020,48.858
Suriname,SUR,2021,49.462
Suriname,SUR,2022,49.708
Suriname,SUR,2023,50.05
Suriname,SUR,2024,50.182
Sweden,SWE,1991,64.148
Sweden,SWE,1992,61.18
Sweden,SWE,1993,57.531
Sweden,SWE,1994,56.709
Sweden,SWE,1995,57.608
Sweden,SWE,1996,56.998
Sweden,SWE,1997,56.219
Sweden,SWE,1998,56.53
Sweden,SWE,1999,57.838
Sweden,SWE,2000,58.607
Sweden,SWE,2001,59.723
Sweden,SWE,2002,59.541
Sweden,SWE,2003,59.16
Sweden,SWE,2004,58.233
Sweden,SWE,2005,58.297
Sweden,SWE,2006,58.86
Sweden,SWE,2007,59.777
Sweden,SWE,2008,59.883
Sweden,SWE,2009,58.069
Sweden,SWE,2010,57.764
Sweden,SWE,2011,58.585
Sweden,SWE,2012,58.469
Sweden,SWE,2013,58.721
Sweden,SWE,2014,58.828
Sweden,SWE,2015,59.19
Sweden,SWE,2016,59.618
Sweden,SWE,2017,60.09
Sweden,SWE,2018,60.421
Sweden,SWE,2019,60.198
Sweden,SWE,2020,58.874
Sweden,SWE,2021,58.773
Sweden,SWE,2022,59.963
Sweden,SWE,2023,60.077
Sweden,SWE,2024,59.414
Switzerland,CHE,1991,63.643
Switzerland,CHE,1992,63.213
Switzerland,CHE,1993,62.733
Switzerland,CHE,1994,61.717
Switzerland,CHE,1995,62.104
Switzerland,CHE,1996,64.944
Switzerland,CHE,1997,64.549
Switzerland,CHE,1998,65.441
Switzerland,CHE,1999,65.667
Switzerland,CHE,2000,65.508
Switzerland,CHE,2001,66.083
Switzerland,CHE,2002,65.769
Switzerland,CHE,2003,65.056
Switzerland,CHE,2004,64.36
Switzerland,CHE,2005,63.989
Switzerland,CHE,2006,64.631
Switzerland,CHE,2007,65.153
Switzerland,CHE,2008,65.908
Switzerland,CHE,2009,65.47
Switzerland,CHE,2010,63.791
Switzerland,CHE,2011,64.548
Switzerland,CHE,2012,64.551
Switzerland,CHE,2013,64.393
Switzerland,CHE,2014,64.709
Switzerland,CHE,2015,64.942
Switzerland,CHE,2016,65.286
Switzerland,CHE,2017,65.25
Switzerland,CHE,2018,65.343
Switzerland,CHE,2019,65.321
Switzerland,CHE,2020,64.709
Switzerland,CHE,2021,64.088
Switzerland,CHE,2022,63.894
Switzerland,CHE,2023,64.65
Switzerland,CHE,2024,64.31
Syria,SYR,1991,47.954
Syria,SYR,1992,47.375
Syria,SYR,1993,47.041
Syria,SYR,1994,46.247
Syria,SYR,1995,45.651
Syria,SYR,1996,45.803
Syria,SYR,1997,45.923
Syria,SYR,1998,46.052
Syria,SYR,1999,46.482
Syria,SYR,2000,46.011
Syria,SYR,2001,44.146
Syria,SYR,2002,43.66
Syria,SYR,2003,43.146
Syria,SYR,2004,42.826
Syria,SYR,2005,42.466
Syria,SYR,2006,42.067
Syria,SYR,2007,40.524
Syria,SYR,2008,38.825
Syria,SYR,2009,39.445
Syria,SYR,2010,39.024
Syria,SYR,2011,39.656
Syria,SYR,2012,33.79
Syria,SYR,2013,32.302
Syria,SYR,2014,32.013
Syria,SYR,2015,32.133
Syria,SYR,2016,32.339
Syria,SYR,2017,32.506
Syria,SYR,2018,32.688
Syria,SYR,2019,32.933
Syria,SYR,2020,31.931
Syria,SYR,2021,32.101
Syria,SYR,2022,32.968
Syria,SYR,2023,32.999
Syria,SYR,2024,32.952
Tajikistan,TJK,1991,43.902
Tajikistan,TJK,1992,43.899
Tajikistan,TJK,1993,43.542
Tajikistan,TJK,1994,43.318
Tajikistan,TJK,1995,43.184
Tajikistan,TJK,1996,42.915
Tajikistan,TJK,1997,42.871
Tajikistan,TJK,1998,42.647
Tajikistan,TJK,1999,42.736
Tajikistan,TJK,2000,42.871
Tajikistan,TJK,2001,43.05
Tajikistan,TJK,2002,42.96
Tajikistan,TJK,2003,43.005
Tajikistan,TJK,2004,43.366
Tajikistan,TJK,2005,42.969
Tajikistan,TJK,2006,42.548
Tajikistan,TJK,2007,42.064
Tajikistan,TJK,2008,39.658
Tajikistan,TJK,2009,37.621
Tajikistan,TJK,2010,37.587
Tajikistan,TJK,2011,37.564
Tajikistan,TJK,2012,37.596
Tajikistan,TJK,2013,37.591
Tajikistan,TJK,2014,37.565
Tajikistan,TJK,2015,37.529
Tajikistan,TJK,2016,37.506
Tajikistan,TJK,2017,37.134
Tajikistan,TJK,2018,36.749
Tajikistan,TJK,2019,36.376
Tajikistan,TJK,2020,35.664
Tajikistan,TJK,2021,36.05
Tajikistan,TJK,2022,36.394
Tajikistan,TJK,2023,36.474
Tajikistan,TJK,2024,36.396
Tanzania,TZA,1991,83.592
Tanzania,TZA,1992,83.495
Tanzania,TZA,1993,83.251
Tanzania,TZA,1994,83.167
Tanzania,TZA,1995,83.268
Tanzania,TZA,1996,83.464
Tanzania,TZA,1997,83.598
Tanzania,TZA,1998,83.635
Tanzania,TZA,1999,83.68
Tanzania,TZA,2000,83.738
Tanzania,TZA,2001,83.85
Tanzania,TZA,2002,84.214
Tanzania,TZA,2003,84.567
Tanzania,TZA,2004,84.892
Tanzania,TZA,2005,85.176
Tanzania,TZA,2006,85.434
Tanzania,TZA,2007,85.208
Tanzania,TZA,2008,84.939
Tanzania,TZA,2009,84.671
Tanzania,TZA,2010,83.691
Tanzania,TZA,2011,82.773
Tanzania,TZA,2012,82.429
Tanzania,TZA,2013,82.102
Tanzania,TZA,2014,82.183
Tanzania,TZA,2015,82.114
Tanzania,TZA,2016,82.005
Tanzania,TZA,2017,81.901
Tanzania,TZA,2018,81.794
Tanzania,TZA,2019,81.679
Tanzania,TZA,2020,78.156
Tanzania,TZA,2021,81.262
Tanzania,TZA,2022,81.531
Tanzania,TZA,2023,81.578
Tanzania,TZA,2024,81.561
Thailand,THA,1991,73.462
Thailand,THA,1992,74.287
Thailand,THA,1993,74.041
Thailand,THA,1994,74.013
Thailand,THA,1995,74.481
Thailand,THA,1996,74.734
Thailand,THA,1997,74.82
Thailand,THA,1998,72.032
Thailand,THA,1999,71.189
Thailand,THA,2000,71.793
Thailand,THA,2001,71.702
Thailand,THA,2002,71.988
Thailand,THA,2003,71.929
Thailand,THA,2004,71.942
Thailand,THA,2005,72.072
Thailand,THA,2006,71.608
Thailand,THA,2007,72.011
Thailand,THA,2008,72.013
Thailand,THA,2009,71.75
Thailand,THA,2010,71.211
Thailand,THA,2011,72.743
Thailand,THA,2012,72.403
Thailand,THA,2013,69.796
Thailand,THA,2014,69.392
Thailand,THA,2015,68.856
Thailand,THA,2016,67.845
Thailand,THA,2017,66.965
Thailand,THA,2018,67.28
Thailand,THA,2019,66.46
Thailand,THA,2020,66.285
Thailand,THA,2021,66.139
Thailand,THA,2022,66.549
Thailand,THA,2023,66.407
Thailand,THA,2024,66.029
Togo,TGO,1991,56.972
Togo,TGO,1992,56.816
Togo,TGO,1993,56.578
Togo,TGO,1994,56.66
Togo,TGO,1995,56.694
Togo,TGO,1996,56.819
Togo,TGO,1997,56.712
Togo,TGO,1998,56.515
Togo,TGO,1999,56.357
Togo,TGO,2000,56.129
Togo,TGO,2001,56.097
Togo,TGO,2002,56.061
Togo,TGO,2003,56.086
Togo,TGO,2004,56.019
Togo,TGO,2005,55.894
Togo,TGO,2006,55.802
Togo,TGO,2007,55.998
Togo,TGO,2008,56.285
Togo,TGO,2009,56.528
Togo,TGO,2010,56.813
Togo,TGO,2011,57.06
Togo,TGO,2012,57.035
Togo,TGO,2013,56.994
Togo,TGO,2014,56.939
Togo,TGO,2015,56.874
Togo,TGO,2016,56.393
Togo,TGO,2017,55.9
Togo,TGO,2018,56.34
Togo,TGO,2019,56.784
Togo,TGO,2020,56.136
Togo,TGO,2021,56.354
Togo,TGO,2022,56.957
Togo,TGO,2023,57.026
Togo,TGO,2024,57.002
Tonga,TON,1991,55.944
Tonga,TON,1992,57.009
Tonga,TON,1993,58.114
Tonga,TON,1994,58.902
Tonga,TON,1995,58.493
Tonga,TON,1996,57.952
Tonga,TON,1997,57.434
Tonga,TON,1998,56.965
Tonga,TON,1999,56.571
Tonga,TON,2000,56.142
Tonga,TON,2001,55.75
Tonga,TON,2002,55.374
Tonga,TON,2003,55.019
Tonga,TON,2004,55.565
Tonga,TON,2005,56.143
Tonga,TON,2006,56.74
Tonga,TON,2007,56.467
Tonga,TON,2008,56.252
Tonga,TON,2009,55.976
Tonga,TON,2010,55.645
Tonga,TON,2011,55.274
Tonga,TON,2012,54.976
Tonga,TON,2013,54.663
Tonga,TON,2014,54.301
Tonga,TON,2015,53.926
Tonga,TON,2016,53.569
Tonga,TON,2017,53.191
Tonga,TON,2018,52.781
Tonga,TON,2019,52.659
Tonga,TON,2020,51.663
Tonga,TON,2021,51.891
Tonga,TON,2022,51.52
Tonga,TON,2023,51.024
Tonga,TON,2024,50.557
Trinidad and Tobago,TTO,1991,48.128
Trinidad and Tobago,TTO,1992,47.867
Trinidad and Tobago,TTO,1993,47.803
Trinidad and Tobago,TTO,1994,49.506
Trinidad and Tobago,TTO,1995,51.061
Trinidad and Tobago,TTO,1996,52.396
Trinidad and Tobago,TTO,1997,53.392
Trinidad and Tobago,TTO,1998,54.106
Trinidad and Tobago,TTO,1999,54.848
Trinidad and Tobago,TTO,2000,55.443
Trinidad and Tobago,TTO,2001,56.203
Trinidad and Tobago,TTO,2002,56.497
Trinidad and Tobago,TTO,2003,57.46
Trinidad and Tobago,TTO,2004,59.885
Trinidad and Tobago,TTO,2005,61.18
Trinidad and Tobago,TTO,2006,62.37
Trinidad and Tobago,TTO,2007,62.343
Trinidad and Tobago,TTO,2008,62.785
Trinidad and Tobago,TTO,2009,61.516
Trinidad and Tobago,TTO,2010,61.241
Trinidad and Tobago,TTO,2011,60.633
Trinidad and Tobago,TTO,2012,61.257
Trinidad and Tobago,TTO,2013,61.961
Trinidad and Tobago,TTO,2014,62.319
Trinidad and Tobago,TTO,2015,61.515
Trinidad and Tobago,TTO,2016,60.052
Trinidad and Tobago,TTO,2017,59.474
Trinidad and Tobago,TTO,2018,59.008
Trinidad and Tobago,TTO,2019,58.547
Trinidad and Tobago,TTO,2020,56.171
Trinidad and Tobago,TTO,2021,55.07
Trinidad and Tobago,TTO,2022,55.792
Trinidad and Tobago,TTO,2023,55.715
Trinidad and Tobago,TTO,2024,55.126
Tunisia,TUN,1991,41.312
Tunisia,TUN,1992,41.419
Tunisia,TUN,1993,41.265
Tunisia,TUN,1994,41.242
Tunisia,TUN,1995,41.084
Tunisia,TUN,1996,41.244
Tunisia,TUN,1997,41.337
Tunisia,TUN,1998,41.232
Tunisia,TUN,1999,41.019
Tunisia,TUN,2000,40.803
Tunisia,TUN,2001,40.714
Tunisia,TUN,2002,40.298
Tunisia,TUN,2003,39.975
Tunisia,TUN,2004,39.793
Tunisia,TUN,2005,40.15
Tunisia,TUN,2006,40.671
Tunisia,TUN,2007,40.868
Tunisia,TUN,2008,41.002
Tunisia,TUN,2009,40.892
Tunisia,TUN,2010,41.237
Tunisia,TUN,2011,38.899
Tunisia,TUN,2012,39.744
Tunisia,TUN,2013,40.163
Tunisia,TUN,2014,40.825
Tunisia,TUN,2015,40.296
Tunisia,TUN,2016,40.296
Tunisia,TUN,2017,40.208
Tunisia,TUN,2018,41.095
Tunisia,TUN,2019,41.158
Tunisia,TUN,2020,38.683
Tunisia,TUN,2021,38.813
Tunisia,TUN,2022,39.304
Tunisia,TUN,2023,38.865
Tunisia,TUN,2024,38.161
Turkey,TUR,1991,52.318
Turkey,TUR,1992,51.226
Turkey,TUR,1993,47.479
Turkey,TUR,1994,49.962
Turkey,TUR,1995,49.988
Turkey,TUR,1996,50.172
Turkey,TUR,1997,48.958
Turkey,TUR,1998,49.159
Turkey,TUR,1999,48.649
Turkey,TUR,2000,46.704
Turkey,TUR,2001,45.646
Turkey,TUR,2002,44.442
Turkey,TUR,2003,43.236
Turkey,TUR,2004,41.287
Turkey,TUR,2005,41.493
Turkey,TUR,2006,41.54
Turkey,TUR,2007,41.475
Turkey,TUR,2008,41.745
Turkey,TUR,2009,41.164
Turkey,TUR,2010,43.007
Turkey,TUR,2011,44.983
Turkey,TUR,2012,45.357
Turkey,TUR,2013,45.902
Turkey,TUR,2014,45.511
Turkey,TUR,2015,46.014
Turkey,TUR,2016,46.333
Turkey,TUR,2017,47.063
Turkey,TUR,2018,47.382
Turkey,TUR,2019,45.681
Turkey,TUR,2020,42.848
Turkey,TUR,2021,45.212
Turkey,TUR,2022,47.503
Turkey,TUR,2023,48.308
Turkey,TUR,2024,49.173
Turkmenistan,TKM,1991,50.326
Turkmenistan,TKM,1992,51.453
Turkmenistan,TKM,1993,51.53
Turkmenistan,TKM,1994,51.347
Turkmenistan,TKM,1995,50.118
Turkmenistan,TKM,1996,48.681
Turkmenistan,TKM,1997,49.299
Turkmenistan,TKM,1998,48.24
Turkmenistan,TKM,1999,47.002
Turkmenistan,TKM,2000,47.3
Turkmenistan,TKM,2001,47.548
Turkmenistan,TKM,2002,47.995
Turkmenistan,TKM,2003,48.313
Turkmenistan,TKM,2004,48.535
Turkmenistan,TKM,2005,48.335
Turkmenistan,TKM,2006,48.255
Turkmenistan,TKM,2007,48.188
Turkmenistan,TKM,2008,47.968
Turkmenistan,TKM,2009,48.169
Turkmenistan,TKM,2010,47.826
Turkmenistan,TKM,2011,47.299
Turkmenistan,TKM,2012,46.965
Turkmenistan,TKM,2013,46.686
Turkmenistan,TKM,2014,46.422
Turkmenistan,TKM,2015,46.282
Turkmenistan,TKM,2016,46.158
Turkmenistan,TKM,2017,46.034
Turkmenistan,TKM,2018,45.931
Turkmenistan,TKM,2019,45.834
Turkmenistan,TKM,2020,44.418
Turkmenistan,TKM,2021,44.648
Turkmenistan,TKM,2022,45.853
Turkmenistan,TKM,2023,45.734
Turkmenistan,TKM,2024,45.577
Uganda,UGA,1991,71.076
Uganda,UGA,1992,71.077
Uganda,UGA,1993,71.168
Uganda,UGA,1994,71.292
Uganda,UGA,1995,71.637
Uganda,UGA,1996,71.824
Uganda,UGA,1997,71.938
Uganda,UGA,1998,71.896
Uganda,UGA,1999,71.872
Uganda,UGA,2000,71.864
Uganda,UGA,2001,71.866
Uganda,UGA,2002,71.8
Uganda,UGA,2003,71.635
Uganda,UGA,2004,72.222
Uganda,UGA,2005,72.736
Uganda,UGA,2006,72.32
Uganda,UGA,2007,71.884
Uganda,UGA,2008,71.444
Uganda,UGA,2009,70.875
Uganda,UGA,2010,70.696
Uganda,UGA,2011,77.328
Uganda,UGA,2012,81.015
Uganda,UGA,2013,83.272
Uganda,UGA,2014,75.392
Uganda,UGA,2015,73.025
Uganda,UGA,2016,70.437
Uganda,UGA,2017,67.541
Uganda,UGA,2018,71.553
Uganda,UGA,2019,74.879
Uganda,UGA,2020,75.637
Uganda,UGA,2021,76.447
Uganda,UGA,2022,78.746
Uganda,UGA,2023,78.568
Uganda,UGA,2024,78.47
Ukraine,UKR,1991,58.155
Ukraine,UKR,1992,57.93
Ukraine,UKR,1993,57.647
Ukraine,UKR,1994,57.422
Ukraine,UKR,1995,55.083
Ukraine,UKR,1996,53.686
Ukraine,UKR,1997,52.731
Ukraine,UKR,1998,51.142
Ukraine,UKR,1999,50.625
Ukraine,UKR,2000,50.51
Ukraine,UKR,2001,50.673
Ukraine,UKR,2002,50.991
Ukraine,UKR,2003,51.392
Ukraine,UKR,2004,51.443
Ukraine,UKR,2005,52.02
Ukraine,UKR,2006,52.009
Ukraine,UKR,2007,52.668
Ukraine,UKR,2008,52.668
Ukraine,UKR,2009,51.28
Ukraine,UKR,2010,51.702
Ukraine,UKR,2011,51.849
Ukraine,UKR,2012,52.036
Ukraine,UKR,2013,52.244
Ukraine,UKR,2014,51.068
Ukraine,UKR,2015,51.147
Ukraine,UKR,2016,51.035
Ukraine,UKR,2017,50.956
Ukraine,UKR,2018,51.357
Ukraine,UKR,2019,51.703
Ukraine,UKR,2020,49.868
Ukraine,UKR,2021,49.266
United Arab Emirates,ARE,1991,73.441
United Arab Emirates,ARE,1992,73.668
United Arab Emirates,ARE,1993,74.027
United Arab Emirates,ARE,1994,74.42
United Arab Emirates,ARE,1995,74.809
United Arab Emirates,ARE,1996,74.655
United Arab Emirates,ARE,1997,73.935
United Arab Emirates,ARE,1998,73.338
United Arab Emirates,ARE,1999,72.971
United Arab Emirates,ARE,2000,72.838
United Arab Emirates,ARE,2001,72.827
United Arab Emirates,ARE,2002,72.993
United Arab Emirates,ARE,2003,73.272
United Arab Emirates,ARE,2004,73.796
United Arab Emirates,ARE,2005,74.315
United Arab Emirates,ARE,2006,74.948
United Arab Emirates,ARE,2007,75.075
United Arab Emirates,ARE,2008,74.922
United Arab Emirates,ARE,2009,74.387
United Arab Emirates,ARE,2010,74.528
United Arab Emirates,ARE,2011,74.908
United Arab Emirates,ARE,2012,75.283
United Arab Emirates,ARE,2013,75.714
United Arab Emirates,ARE,2014,76.136
United Arab Emirates,ARE,2015,76.612
United Arab Emirates,ARE,2016,77.166
United Arab Emirates,ARE,2017,76.82
United Arab Emirates,ARE,2018,77.339
United Arab Emirates,ARE,2019,77.614
United Arab Emirates,ARE,2020,75.398
United Arab Emirates,ARE,2021,74.661
United Arab Emirates,ARE,2022,75.023
United Arab Emirates,ARE,2023,75.789
United Arab Emirates,ARE,2024,76.05
United Kingdom,GBR,1991,56.678
United Kingdom,GBR,1992,55.526
United Kingdom,GBR,1993,54.713
United Kingdom,GBR,1994,54.959
United Kingdom,GBR,1995,55.357
United Kingdom,GBR,1996,55.73
United Kingdom,GBR,1997,56.559
United Kingdom,GBR,1998,56.999
United Kingdom,GBR,1999,57.4
United Kingdom,GBR,2000,57.928
United Kingdom,GBR,2001,58.103
United Kingdom,GBR,2002,58.168
United Kingdom,GBR,2003,58.418
United Kingdom,GBR,2004,58.596
United Kingdom,GBR,2005,58.654
United Kingdom,GBR,2006,58.7
United Kingdom,GBR,2007,58.598
United Kingdom,GBR,2008,58.611
United Kingdom,GBR,2009,57.231
United Kingdom,GBR,2010,56.873
United Kingdom,GBR,2011,56.715
United Kingdom,GBR,2012,56.858
United Kingdom,GBR,2013,57.202
United Kingdom,GBR,2014,58.156
United Kingdom,GBR,2015,58.793
United Kingdom,GBR,2016,59.344
United Kingdom,GBR,2017,59.603
United Kingdom,GBR,2018,60.024
United Kingdom,GBR,2019,60.335
United Kingdom,GBR,2020,59.746
United Kingdom,GBR,2021,58.958
United Kingdom,GBR,2022,59.596
United Kingdom,GBR,2023,59.323
United Kingdom,GBR,2024,59.141
United States,USA,1991,60.58
United States,USA,1992,60.358
United States,USA,1993,60.64
United States,USA,1994,61.469
United States,USA,1995,61.897
United States,USA,1996,62.189
United States,USA,1997,62.78
United States,USA,1998,63.033
United States,USA,1999,63.27
United States,USA,2000,63.506
United States,USA,2001,62.746
United States,USA,2002,61.793
United States,USA,2003,61.314
United States,USA,2004,61.407
United States,USA,2005,61.742
United States,USA,2006,62.162
United States,USA,2007,61.99
United States,USA,2008,61.226
United States,USA,2009,58.412
United States,USA,2010,57.592
United States,USA,2011,57.574
United States,USA,2012,58.017
United States,USA,2013,58.108
United States,USA,2014,58.595
United States,USA,2015,58.979
United States,USA,2016,59.391
United States,USA,2017,59.824
United States,USA,2018,60.153
United States,USA,2019,60.542
United States,USA,2020,56.598
United States,USA,2021,58.211
United States,USA,2022,59.539
United States,USA,2023,59.821
United States,USA,2024,59.399
United States Virgin Islands,VIR,1991,61.377
United States Virgin Islands,VIR,1992,62.21
United States Virgin Islands,VIR,1993,62.124
United States Virgin Islands,VIR,1994,62.275
United States Virgin Islands,VIR,1995,58.477
United States Virgin Islands,VIR,1996,54.732
United States Virgin Islands,VIR,1997,54.182
United States Virgin Islands,VIR,1998,53.665
United States Virgin Islands,VIR,1999,52.51
United States Virgin Islands,VIR,2000,53.585
United States Virgin Islands,VIR,2001,55.621
United States Virgin Islands,VIR,2002,54.547
United States Virgin Islands,VIR,2003,53.028
United States Virgin Islands,VIR,2004,54.852
United States Virgin Islands,VIR,2005,55.723
United States Virgin Islands,VIR,2006,56.292
United States Virgin Islands,VIR,2007,56.927
United States Virgin Islands,VIR,2008,56.572
United States Virgin Islands,VIR,2009,55.631
United States Virgin Islands,VIR,2010,53.747
United States Virgin Islands,VIR,2011,54.073
United States Virgin Islands,VIR,2012,53.031
United States Virgin Islands,VIR,2013,49.802
United States Virgin Islands,VIR,2014,49.153
United States Virgin Islands,VIR,2015,51.365
United States Virgin Islands,VIR,2016,51.024
United States Virgin Islands,VIR,2017,51.911
United States Virgin Islands,VIR,2018,48.234
United States Virgin Islands,VIR,2019,45.738
United States Virgin Islands,VIR,2020,44.662
United States Virgin Islands,VIR,2021,45.917
United States Virgin Islands,VIR,2022,47.179
United States Virgin Islands,VIR,2023,47.64
United States Virgin Islands,VIR,2024,47.678
Upper-middle-income countries,,1991,68.62697
Upper-middle-income countries,,1992,68.32578
Upper-middle-income countries,,1993,67.77187
Upper-middle-income countries,,1994,67.37262
Upper-middle-income countries,,1995,66.8021
Upper-middle-income countries,,1996,66.26415
Upper-middle-income countries,,1997,65.99027
Upper-middle-income countries,,1998,65.52105
Upper-middle-income countries,,1999,65.013275
Upper-middle-income countries,,2000,64.68074
Upper-middle-income countries,,2001,64.25438
Upper-middle-income countries,,2002,63.744896
Upper-middle-income countries,,2003,63.46053
Upper-middle-income countries,,2004,63.393314
Upper-middle-income countries,,2005,63.16555
Upper-middle-income countries,,2006,63.10604
Upper-middle-income countries,,2007,63.105915
Upper-middle-income countries,,2008,62.871277
Upper-middle-income countries,,2009,62.50057
Upper-middle-income countries,,2010,62.36017
Upper-middle-income countries,,2011,62.432774
Upper-middle-income countries,,2012,62.34879
Upper-middle-income countries,,2013,61.97047
Upper-middle-income countries,,2014,61.7116
Upper-middle-income countries,,2015,61.474957
Upper-middle-income countries,,2016,61.109257
Upper-middle-income countries,,2017,60.911713
Upper-middle-income countries,,2018,60.773113
Upper-middle-income countries,,2019,60.533585
Upper-middle-income countries,,2020,58.2259
Upper-middle-income countries,,2021,59.374847
Upper-middle-income countries,,2022,59.465412
Upper-middle-income countries,,2023,59.70533
Upper-middle-income countries,,2024,59.45363
Uruguay,URY,1991,52.372
Uruguay,URY,1992,52.439
Uruguay,URY,1993,51.865
Uruguay,URY,1994,52.857
Uruguay,URY,1995,53.259
Uruguay,URY,1996,53.115
Uruguay,URY,1997,53.72
Uruguay,URY,1998,55.296
Uruguay,URY,1999,53.536
Uruguay,URY,2000,52.567
Uruguay,URY,2001,52.29
Uruguay,URY,2002,49.987
Uruguay,URY,2003,49.264
Uruguay,URY,2004,51.764
Uruguay,URY,2005,52.367
Uruguay,URY,2006,55.26
Uruguay,URY,2007,57.816
Uruguay,URY,2008,58.87
Uruguay,URY,2009,59.732
Uruguay,URY,2010,59.683
Uruguay,URY,2011,61.853
Uruguay,URY,2012,61.015
Uruguay,URY,2013,60.665
Uruguay,URY,2014,61.561
Uruguay,URY,2015,60.072
Uruguay,URY,2016,59.547
Uruguay,URY,2017,59.055
Uruguay,URY,2018,58.371
Uruguay,URY,2019,58.067
Uruguay,URY,2020,54.877
Uruguay,URY,2021,57.058
Uruguay,URY,2022,58.204
Uruguay,URY,2023,58.583
Uruguay,URY,2024,58.515
Uzbekistan,UZB,1991,58.663
Uzbekistan,UZB,1992,59.332
Uzbekistan,UZB,1993,58.478
Uzbekistan,UZB,1994,57.628
Uzbekistan,UZB,1995,57.568
Uzbekistan,UZB,1996,55.814
Uzbekistan,UZB,1997,55.48
Uzbekistan,UZB,1998,53.851
Uzbekistan,UZB,1999,53.671
Uzbekistan,UZB,2000,54.147
Uzbekistan,UZB,2001,54.591
Uzbekistan,UZB,2002,55.032
Uzbekistan,UZB,2003,55.453
Uzbekistan,UZB,2004,55.66
Uzbekistan,UZB,2005,55.878
Uzbekistan,UZB,2006,56.034
Uzbekistan,UZB,2007,56.058
Uzbekistan,UZB,2008,55.62
Uzbekistan,UZB,2009,55.178
Uzbekistan,UZB,2010,54.806
Uzbekistan,UZB,2011,54.879
Uzbekistan,UZB,2012,54.74
Uzbekistan,UZB,2013,54.546
Uzbekistan,UZB,2014,54.235
Uzbekistan,UZB,2015,53.997
Uzbekistan,UZB,2016,53.876
Uzbekistan,UZB,2017,53.464
Uzbekistan,UZB,2018,53.578
Uzbekistan,UZB,2019,53.669
Uzbekistan,UZB,2020,52.579
Uzbekistan,UZB,2021,53.131
Uzbekistan,UZB,2022,53.597
Uzbekistan,UZB,2023,53.531
Uzbekistan,UZB,2024,53.278
Vanuatu,VUT,1991,70.802
Vanuatu,VUT,1992,70.827
Vanuatu,VUT,1993,70.618
Vanuatu,VUT,1994,70.612
Vanuatu,VUT,1995,70.607
Vanuatu,VUT,1996,70.643
Vanuatu,VUT,1997,70.483
Vanuatu,VUT,1998,70.511
Vanuatu,VUT,1999,70.507
Vanuatu,VUT,2000,70.448
Vanuatu,VUT,2001,70.474
Vanuatu,VUT,2002,70.516
Vanuatu,VUT,2003,70.429
Vanuatu,VUT,2004,70.576
Vanuatu,VUT,2005,70.759
Vanuatu,VUT,2006,70.715
Vanuatu,VUT,2007,68.977
Vanuatu,VUT,2008,67.003
Vanuatu,VUT,2009,64.699
