country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Czechia,2010,71.10441865349269,10495455,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,70.62292904303605,10507287,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,70.54089042515255,10511117,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,71.24744966278563,10517176,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,73.92502523353494,10524367,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,74.75846285721168,10531895,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,76.88126896098896,10541301,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,77.9120835034215,10548878,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,79.37394964034435,10554819,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,79.08304324206037,10550083,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,79.84213483647885,10530619,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,79.44429640356566,10673169,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,78.11244034740328,10809674,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Czechia,2010,78.63335575702051,10882164,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,% of EU8
Estonia,2010,56.22346930636583,1331406,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,58.71522057491362,1327315,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,61.23271880398012,1322570,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,62.50463012973583,1317872,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,64.03094301142166,1314402,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,64.54653996655053,1314538,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,65.70710777575371,1315802,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,67.96734309702681,1317381,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,69.45152960640627,1321918,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,70.88031431985034,1326772,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,72.45917371558286,1329618,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,73.92113836937423,1331699,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,71.72776932416494,1350038,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,68.57147286983333,1367143,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Estonia,2010,68.1148372452032,1371986,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,% of EU8
Croatia,2010,53.127328457289245,4301108,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,51.53080131837727,4280782,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,50.72750983708473,4259181,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,50.95930954809255,4242353,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,50.497290014024856,4219439,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,51.79469093083401,4183681,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,53.50778341023523,4136388,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,55.05826512137618,4079152,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,56.7631192051952,4024820,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,58.37184152561085,3986292,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,56.95580769632336,3953898,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,61.695017393415306,3924558,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,65.4459726599477,3906988,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,67.63584622530492,3895973,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Croatia,2010,69.89803297051795,3866300,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,% of EU8
Hungary,2010,51.453633601455564,9979076,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,50.88224349899286,9946626,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,50.57888493720221,9916568,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,51.834313553253644,9889294,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,53.69539231887994,9862785,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,55.330659100430445,9839162,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,56.20227194160655,9810479,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,57.56833004817455,9785561,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,60.23833263632455,9774342,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,62.58812938070645,9770300,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,63.30774675663473,9749421,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,64.96012535879527,9707794,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,66.7476773088817,9684259,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,66.3717225904708,9686418,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Hungary,2010,66.73115442890283,9562314,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,% of EU8
Lithuania,2010,49.76143427300505,3097660,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,52.360681173724856,3028588,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,55.49804468366736,2988281,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,58.26380100860343,2958306,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,60.277830659590194,2933118,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,61.948306575796124,2905726,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,63.56049021350635,2869051,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,65.98484735741458,2829273,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,69.02511077404198,2802430,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,71.56130317260086,2795011,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,75.52826025096067,2795711,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,76.63063370242583,2794443,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,76.58859767967425,2816872,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,75.89315066503197,2854061,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Lithuania,2010,77.33355887464117,2888055,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,% of EU8
Latvia,2010,44.63906224964553,2097787,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,45.31971693897313,2059892,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,49.35278791153465,2034577,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,50.90883292572468,2012960,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,51.88358808601467,1994096,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,53.77374159003956,1977815,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,54.969093234899724,1959817,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,56.21998642669624,1942550,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,58.440616427565864,1927526,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,58.509249849307764,1914220,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,59.98873705014739,1901069,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,61.660637780515565,1885546,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,61.86202096249583,1881016,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,63.78706902749758,1882336,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Latvia,2010,63.83562129472426,1862441,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,% of EU8
Poland,2010,50.17718565983345,38095304,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,51.0730290416581,38208597,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,51.966786578084964,38247820,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,52.33236907028105,38259214,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,53.819459535222585,38265064,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,55.70813566806716,38266267,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,56.716644537302926,38263203,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,58.46325772467919,38254908,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,61.420229896458984,38241017,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,63.45051825261461,38225836,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,66.34571925375425,38170958,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,68.58905745917475,38040252,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,71.2592322601771,38385689,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,71.80426397802084,38762796,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Poland,2010,73.96207761340139,36554707,50.17718565983345,73.96207761340139,23.784891953567943,Poland (+24%),% of EU8-2010,% of EU8
Romania,2010,46.08620464225658,20432524,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,46.82515697740552,20281955,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,48.04176809811271,20158399,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,48.334977246974795,20062861,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,49.951482077405146,19968125,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,51.27974914680841,19870968,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,52.39864580180366,19777001,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,55.90448893790788,19689357,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,59.00852062675833,19597823,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,60.88110728576622,19501499,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,62.194264966394464,19392420,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,63.031309311998555,19248115,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,64.65162995906796,19166726,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,66.26523169457644,19118433,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Romania,2010,66.5813052116865,19069340,46.08620464225658,66.5813052116865,20.495100569429916,Romania (+20%),% of EU8-2010,% of EU8
Slovakia,2010,55.051499965814656,5391807,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,54.55966107179048,5398048,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,55.45123598985057,5404834,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,55.75826409554823,5410370,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,56.576290500433224,5415184,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,58.884266466688594,5420221,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,59.218017250857415,5427217,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,59.634269748849654,5435643,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,61.277718542920134,5443188,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,61.80950726339504,5450575,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,63.451285285759816,5454981,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,64.0562350929139,5442712,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,63.40955601365977,5473145,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,64.93958696590423,5518008,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovakia,2010,66.14818338004535,5422069,55.051499965814656,66.14818338004535,11.096683414230696,Slovakia (+11%),% of EU8-2010,% of EU8
Slovenia,2010,70.44932552462065,2044566,70.44932552462065,79.50897985765225,9.059654333031602,Slovenia (+9.1%),% of EU8-2010,% of EU8
Slovenia,2010,68.46775737351784,2048754,70.44932552462065,79.50897985765225,9.059654333031602,Slovenia (+9.1%),% of EU8-2010,% of EU8
Slovenia,2010,66.4875708794332,2053274,70.44932552462065,79.50897985765225,9.059654333031602,Slovenia (+9.1%),% of EU8-2010,% of EU8
