country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Slovakia,2006,47.486919658862185,5376793,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2007,51.220909938768585,5376949,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2008,53.66004156826799,5379075,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2009,53.023684709453214,5385027,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2010,55.051499965814656,5391807,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2011,54.55966107179048,5398048,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2012,55.45123598985057,5404834,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2013,55.75826409554823,5410370,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2014,56.576290500433224,5415184,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2015,58.884266466688594,5420221,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2016,59.218017250857415,5427217,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2017,59.634269748849654,5435643,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2018,61.277718542920134,5443188,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2019,61.80950726339504,5450575,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2020,63.451285285759816,5454981,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2021,64.0562350929139,5442712,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2022,63.40955601365977,5473145,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2023,64.93958696590423,5518008,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovakia,2024,66.14818338004535,5422069,42.77816819127493,66.14818338004535,23.370015188770424,Slovakia (+23%),% of EU8-2004,2004,% of EU8
Slovenia,2004,67.18789775222612,1993503,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2005,68.77137887339899,1996858,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2006,70.38896287807732,2003069,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2007,73.01493774975422,2014110,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2008,74.99206405967415,2025041,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2009,71.91117642090234,2035555,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2010,70.44932552462065,2044566,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2011,68.46775737351784,2048754,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2012,66.4875708794332,2053274,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2013,65.82327339436682,2056403,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2014,66.82377846622317,2058351,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2015,67.72254856306883,2059899,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2016,68.87066391389101,2061329,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2017,70.96898507319668,2062366,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2018,72.98320586989887,2069431,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2019,74.08468337949263,2083395,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2020,74.44582248233863,2102370,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2021,76.69833795962843,2113450,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2022,77.26652819849075,2115184,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2023,78.70246098232182,2118353,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Slovenia,2024,79.50897985765225,2126324,67.18789775222612,79.50897985765225,12.321082105426129,Slovenia (+12%),% of EU8-2004,2004,% of EU8
Bulgaria,2010,40.19249825482142,7437542,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2011,39.95654832694436,7379973,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2012,40.58449925728465,7316974,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2013,41.169653343277034,7264556,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2014,41.60047887851955,7223406,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2015,43.150555984259924,7177463,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2016,44.484696387205595,7127389,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2017,45.40798049115556,7075586,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2018,46.6806946637742,7024687,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2019,48.52730102854715,6975420,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2020,50.03577975315274,6933606,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2021,51.740817714493616,6877173,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2022,53.24946640466842,6825817,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2023,54.48992403296943,6795757,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Bulgaria,2024,55.88265569813764,6444366,40.19249825482142,55.88265569813764,15.690157443316217,Bulgaria (+16%),% of EU8-2010,2010,% of EU8
Czechia,2010,72.35863368688777,10463981,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2011,71.10441865349269,10495455,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2012,70.62292904303605,10507287,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2013,70.54089042515255,10511117,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2014,71.24744966278563,10517176,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2015,73.92502523353494,10524367,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2016,74.75846285721168,10531895,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2017,76.88126896098896,10541301,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2018,77.9120835034215,10548878,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2019,79.37394964034435,10554819,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2020,79.08304324206037,10550083,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2021,79.84213483647885,10530619,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2022,79.44429640356566,10673169,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2023,78.11244034740328,10809674,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Czechia,2024,78.63335575702051,10882164,72.35863368688777,78.63335575702051,6.274722070132739,Czechia (+6.3%),% of EU8-2010,2010,% of EU8
Estonia,2010,56.22346930636583,1331406,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2011,58.71522057491362,1327315,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2012,61.23271880398012,1322570,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2013,62.50463012973583,1317872,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2014,64.03094301142166,1314402,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2015,64.54653996655053,1314538,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2016,65.70710777575371,1315802,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2017,67.96734309702681,1317381,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2018,69.45152960640627,1321918,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2019,70.88031431985034,1326772,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2020,72.45917371558286,1329618,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2021,73.92113836937423,1331699,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2022,71.72776932416494,1350038,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2023,68.57147286983333,1367143,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Estonia,2024,68.1148372452032,1371986,56.22346930636583,68.1148372452032,11.891367938837377,Estonia (+12%),% of EU8-2010,2010,% of EU8
Croatia,2010,53.127328457289245,4301108,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2011,51.53080131837727,4280782,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2012,50.72750983708473,4259181,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2013,50.95930954809255,4242353,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2014,50.497290014024856,4219439,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2015,51.79469093083401,4183681,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2016,53.50778341023523,4136388,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2017,55.05826512137618,4079152,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2018,56.7631192051952,4024820,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2019,58.37184152561085,3986292,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2020,56.95580769632336,3953898,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2021,61.695017393415306,3924558,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2022,65.4459726599477,3906988,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2023,67.63584622530492,3895973,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Croatia,2024,69.89803297051795,3866300,53.127328457289245,69.89803297051795,16.7707045132287,Croatia (+17%),% of EU8-2010,2010,% of EU8
Hungary,2010,51.453633601455564,9979076,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2011,50.88224349899286,9946626,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2012,50.57888493720221,9916568,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2013,51.834313553253644,9889294,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2014,53.69539231887994,9862785,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2015,55.330659100430445,9839162,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2016,56.20227194160655,9810479,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2017,57.56833004817455,9785561,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2018,60.23833263632455,9774342,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2019,62.58812938070645,9770300,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2020,63.30774675663473,9749421,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2021,64.96012535879527,9707794,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2022,66.7476773088817,9684259,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2023,66.3717225904708,9686418,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Hungary,2024,66.73115442890283,9562314,51.453633601455564,66.73115442890283,15.277520827447262,Hungary (+15%),% of EU8-2010,2010,% of EU8
Lithuania,2010,49.76143427300505,3097660,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2011,52.360681173724856,3028588,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2012,55.49804468366736,2988281,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2013,58.26380100860343,2958306,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2014,60.277830659590194,2933118,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2015,61.948306575796124,2905726,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2016,63.56049021350635,2869051,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2017,65.98484735741458,2829273,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2018,69.02511077404198,2802430,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2019,71.56130317260086,2795011,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2020,75.52826025096067,2795711,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2021,76.63063370242583,2794443,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2022,76.58859767967425,2816872,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2023,75.89315066503197,2854061,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Lithuania,2024,77.33355887464117,2888055,49.76143427300505,77.33355887464117,27.57212460163612,Lithuania (+28%),% of EU8-2010,2010,% of EU8
Latvia,2010,44.63906224964553,2097787,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,2010,% of EU8
Latvia,2011,45.31971693897313,2059892,44.63906224964553,63.83562129472426,19.196559045078736,Latvia (+19%),% of EU8-2010,2010,% of EU8
