Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Syria,SYR,2023,18225.736
Tajikistan,TJK,1991,15356.297
Tajikistan,TJK,1992,10751.754
Tajikistan,TJK,1993,9000.97
Tajikistan,TJK,1994,7025.1826
Tajikistan,TJK,1995,6050.1772
Tajikistan,TJK,1996,4958.756
Tajikistan,TJK,1997,4949.132
Tajikistan,TJK,1998,5154.819
Tajikistan,TJK,1999,5241.0815
Tajikistan,TJK,2000,5516.523
Tajikistan,TJK,2001,5826.2046
Tajikistan,TJK,2002,6261.2583
Tajikistan,TJK,2003,6724.3745
Tajikistan,TJK,2004,7130.352
Tajikistan,TJK,2005,7450.82
Tajikistan,TJK,2006,7825.0767
Tajikistan,TJK,2007,8309.582
Tajikistan,TJK,2008,9276.844
Tajikistan,TJK,2009,9915.685
Tajikistan,TJK,2010,10313.262
Tajikistan,TJK,2011,10823.056
Tajikistan,TJK,2012,11337.337
Tajikistan,TJK,2013,11850.186
Tajikistan,TJK,2014,12312.888
Tajikistan,TJK,2015,12724.847
Tajikistan,TJK,2016,13262.744
Tajikistan,TJK,2017,13988.83
Tajikistan,TJK,2018,14852.203
Tajikistan,TJK,2019,15756.581
Tajikistan,TJK,2020,16432.877
Tajikistan,TJK,2021,17427.393
Tajikistan,TJK,2022,18259.25
Tajikistan,TJK,2023,19311.625
Tajikistan,TJK,2024,20501.213
Tanzania,TZA,1991,3857.1956
Tanzania,TZA,1992,3775.7632
Tanzania,TZA,1993,3684.3271
Tanzania,TZA,1994,3560.504
Tanzania,TZA,1995,3545.9163
Tanzania,TZA,1996,3642.7476
Tanzania,TZA,1997,3698.2275
Tanzania,TZA,1998,3728.554
Tanzania,TZA,1999,3799.7302
Tanzania,TZA,2000,3850.1902
Tanzania,TZA,2001,3968.2307
Tanzania,TZA,2002,4126.7964
Tanzania,TZA,2003,4273.696
Tanzania,TZA,2004,4460.8853
Tanzania,TZA,2005,4656.8154
Tanzania,TZA,2006,4819.3003
Tanzania,TZA,2007,5025.4824
Tanzania,TZA,2008,5194.7573
Tanzania,TZA,2009,5366.1704
Tanzania,TZA,2010,5634.469
Tanzania,TZA,2011,5954.744
Tanzania,TZA,2012,6055.949
Tanzania,TZA,2013,6281.0195
Tanzania,TZA,2014,6474.7188
Tanzania,TZA,2015,6629.204
Tanzania,TZA,2016,6818.507
Tanzania,TZA,2017,7016.6484
Tanzania,TZA,2018,7154.782
Tanzania,TZA,2019,7335.288
Tanzania,TZA,2020,7558.805
Tanzania,TZA,2021,7328.7954
Tanzania,TZA,2022,7387.9307
Tanzania,TZA,2023,7510.7466
Tanzania,TZA,2024,7677.6807
Thailand,THA,1991,17870.83
Thailand,THA,1992,18625.62
Thailand,THA,1993,19758.98
Thailand,THA,1994,20882.844
Thailand,THA,1995,21965.621
Thailand,THA,1996,22655.527
Thailand,THA,1997,21566.604
Thailand,THA,1998,20284.66
Thailand,THA,1999,21051.672
Thailand,THA,2000,21408.63
Thailand,THA,2001,21801.088
Thailand,THA,2002,22688.307
Thailand,THA,2003,23978.201
Thailand,THA,2004,25121.303
Thailand,THA,2005,25768.65
Thailand,THA,2006,26859.324
Thailand,THA,2007,27792.764
Thailand,THA,2008,27914.28
Thailand,THA,2009,27483.188
Thailand,THA,2010,29419.45
Thailand,THA,2011,28698.03
Thailand,THA,2012,30555.535
Thailand,THA,2013,32192.098
Thailand,THA,2014,32381.924
Thailand,THA,2015,33361.848
Thailand,THA,2016,34706.258
Thailand,THA,2017,36301.277
Thailand,THA,2018,37364.44
Thailand,THA,2019,38366.156
Thailand,THA,2020,35914.62
Thailand,THA,2021,36345.69
Thailand,THA,2022,36892.934
Thailand,THA,2023,37582.562
Thailand,THA,2024,38616.367
Togo,TGO,1991,6677.9204
Togo,TGO,1992,6225.5703
Togo,TGO,1993,5318.962
Togo,TGO,1994,6058.1865
Togo,TGO,1995,6225.25
Togo,TGO,1996,6485.3105
Togo,TGO,1997,7163.128
Togo,TGO,1998,6788
Togo,TGO,1999,6747.1353
Togo,TGO,2000,6511.5557
Togo,TGO,2001,6377.955
Togo,TGO,2002,6444.335
Togo,TGO,2003,6687.1865
Togo,TGO,2004,6445.7803
Togo,TGO,2005,5990.061
Togo,TGO,2006,5973.8403
Togo,TGO,2007,5701.724
Togo,TGO,2008,5727.3403
Togo,TGO,2009,5843.105
Togo,TGO,2010,5992.873
Togo,TGO,2011,6150.5317
Togo,TGO,2012,6372.3936
Togo,TGO,2013,6574.2666
Togo,TGO,2014,6770.322
Togo,TGO,2015,6960.694
Togo,TGO,2016,7121.8066
Togo,TGO,2017,7272.832
Togo,TGO,2018,7359.218
Togo,TGO,2019,7455.933
Togo,TGO,2020,7485.064
Togo,TGO,2021,7686.78
Togo,TGO,2022,7818.5312
Togo,TGO,2023,8072.663
Togo,TGO,2024,8266.552
Tonga,TON,1991,14344.541
Tonga,TON,1992,14060.032
Tonga,TON,1993,14258.4375
Tonga,TON,1994,14709.193
Tonga,TON,1995,15672.325
Tonga,TON,1996,15767.007
Tonga,TON,1997,15661.595
Tonga,TON,1998,15931.161
Tonga,TON,1999,16213.839
Tonga,TON,2000,16774.26
Tonga,TON,2001,16997.361
Tonga,TON,2002,17751.707
Tonga,TON,2003,17782.879
Tonga,TON,2004,17182.643
Tonga,TON,2005,16818.398
Tonga,TON,2006,16208.518
Tonga,TON,2007,15795.918
Tonga,TON,2008,16523.191
Tonga,TON,2009,15669.806
Tonga,TON,2010,15803.223
Tonga,TON,2011,16895.234
Tonga,TON,2012,17121.451
Tonga,TON,2013,17306.525
Tonga,TON,2014,17806.727
Tonga,TON,2015,18156.26
Tonga,TON,2016,19520.975
Tonga,TON,2017,20278.883
Tonga,TON,2018,20480.924
Tonga,TON,2019,20396.918
Tonga,TON,2020,21081.482
Tonga,TON,2021,21067.828
Tonga,TON,2022,20815.193
Tonga,TON,2023,21540.31
Trinidad and Tobago,TTO,1991,37861.508
Trinidad and Tobago,TTO,1992,41305.176
Trinidad and Tobago,TTO,1993,40455.508
Trinidad and Tobago,TTO,1994,39812.527
Trinidad and Tobago,TTO,1995,39406.08
Trinidad and Tobago,TTO,1996,40440.77
Trinidad and Tobago,TTO,1997,41942.906
Trinidad and Tobago,TTO,1998,43990.676
Trinidad and Tobago,TTO,1999,46084.887
Trinidad and Tobago,TTO,2000,47909.79
Trinidad and Tobago,TTO,2001,48400.88
Trinidad and Tobago,TTO,2002,51124.457
Trinidad and Tobago,TTO,2003,56655.055
Trinidad and Tobago,TTO,2004,57870.316
Trinidad and Tobago,TTO,2005,62053.324
Trinidad and Tobago,TTO,2006,68295.86
Trinidad and Tobago,TTO,2007,70909.89
Trinidad and Tobago,TTO,2008,72175.734
Trinidad and Tobago,TTO,2009,70086.086
Trinidad and Tobago,TTO,2010,72104.42
Trinidad and Tobago,TTO,2011,71883.57
Trinidad and Tobago,TTO,2012,75378.484
Trinidad and Tobago,TTO,2013,76586.14
Trinidad and Tobago,TTO,2014,78559.23
Trinidad and Tobago,TTO,2015,78760.09
Trinidad and Tobago,TTO,2016,74352.586
Trinidad and Tobago,TTO,2017,71187.36
Trinidad and Tobago,TTO,2018,70658.945
Trinidad and Tobago,TTO,2019,71117.95
Trinidad and Tobago,TTO,2020,67315.03
Trinidad and Tobago,TTO,2021,67825.734
Trinidad and Tobago,TTO,2022,67554.34
Trinidad and Tobago,TTO,2023,68300.98
Trinidad and Tobago,TTO,2024,69900.55
Tunisia,TUN,1991,26380.557
Tunisia,TUN,1992,27502.414
Tunisia,TUN,1993,27358.848
Tunisia,TUN,1994,27435.215
Tunisia,TUN,1995,27438.71
Tunisia,TUN,1996,28539.219
Tunisia,TUN,1997,29279.633
Tunisia,TUN,1998,30006.602
Tunisia,TUN,1999,31211.336
Tunisia,TUN,2000,32066.564
Tunisia,TUN,2001,32577.748
Tunisia,TUN,2002,32598.951
Tunisia,TUN,2003,33663.688
Tunisia,TUN,2004,35202.188
Tunisia,TUN,2005,35450.98
Tunisia,TUN,2006,36224.6
Tunisia,TUN,2007,37877.496
Tunisia,TUN,2008,38784.992
Tunisia,TUN,2009,39528.39
Tunisia,TUN,2010,39853
Tunisia,TUN,2011,40905.797
Tunisia,TUN,2012,41283.06
Tunisia,TUN,2013,41437.85
Tunisia,TUN,2014,41633.555
Tunisia,TUN,2015,42196.348
Tunisia,TUN,2016,42287.37
Tunisia,TUN,2017,42952.992
Tunisia,TUN,2018,42756.137
Tunisia,TUN,2019,42985.395
Tunisia,TUN,2020,41254.54
Tunisia,TUN,2021,42727.535
Tunisia,TUN,2022,42941.61
Tunisia,TUN,2023,42981.465
Tunisia,TUN,2024,43858.742
Turkey,TUR,1991,35126.66
Turkey,TUR,1992,36762.367
Turkey,TUR,1993,41641.25
Turkey,TUR,1994,36783.094
Turkey,TUR,1995,38685.605
Turkey,TUR,1996,40392.777
Turkey,TUR,1997,43487.676
Turkey,TUR,1998,43347.63
Turkey,TUR,1999,41453.223
Turkey,TUR,2000,45217.637
Turkey,TUR,2001,42741.66
Turkey,TUR,2002,45847.062
Turkey,TUR,2003,48947.094
Turkey,TUR,2004,55318.344
Turkey,TUR,2005,59022.26
Turkey,TUR,2006,62074.74
Turkey,TUR,2007,64867.395
Turkey,TUR,2008,63815.355
Turkey,TUR,2009,60405.227
Turkey,TUR,2010,61388.824
Turkey,TUR,2011,63968.42
Turkey,TUR,2012,65299.06
Turkey,TUR,2013,68734.44
Turkey,TUR,2014,71368.76
Turkey,TUR,2015,73490.26
Turkey,TUR,2016,74102.1
Turkey,TUR,2017,77179.53
Turkey,TUR,2018,77705.53
Turkey,TUR,2019,79939.22
Turkey,TUR,2020,85757.69
Turkey,TUR,2021,89444.56
Turkey,TUR,2022,88599.5
Turkey,TUR,2023,90796.234
Turkey,TUR,2024,91374.875
Turkmenistan,TKM,1991,24913.129
Turkmenistan,TKM,1992,20236.752
Turkmenistan,TKM,1993,20020.719
Turkmenistan,TKM,1994,16217.6455
Turkmenistan,TKM,1995,15080.156
Turkmenistan,TKM,1996,16178.554
Turkmenistan,TKM,1997,13790.572
Turkmenistan,TKM,1998,14674.688
Turkmenistan,TKM,1999,17007.035
Turkmenistan,TKM,2000,17238.336
Turkmenistan,TKM,2001,17303.422
Turkmenistan,TKM,2002,16627.33
Turkmenistan,TKM,2003,16520.857
Turkmenistan,TKM,2004,16739.674
Turkmenistan,TKM,2005,18434.436
Turkmenistan,TKM,2006,19901.115
Turkmenistan,TKM,2007,21510.55
Turkmenistan,TKM,2008,24103.494
Turkmenistan,TKM,2009,24778.592
Turkmenistan,TKM,2010,26528.348
Turkmenistan,TKM,2011,29973.426
Turkmenistan,TKM,2012,32705.945
Turkmenistan,TKM,2013,35401.2
Turkmenistan,TKM,2014,38392.29
Turkmenistan,TKM,2015,40142.098
Turkmenistan,TKM,2016,41887.594
Turkmenistan,TKM,2017,43886.688
Turkmenistan,TKM,2018,45888.47
Turkmenistan,TKM,2019,48070.49
Turkmenistan,TKM,2020,51693.93
Turkmenistan,TKM,2021,53756.406
Turkmenistan,TKM,2022,54656.227
Turkmenistan,TKM,2023,57172.79
Turkmenistan,TKM,2024,57512.83
Uganda,UGA,1991,3003.4521
Uganda,UGA,1992,3006.3906
Uganda,UGA,1993,3147.7122
Uganda,UGA,1994,3242.8772
Uganda,UGA,1995,3530.5125
Uganda,UGA,1996,3767.0396
Uganda,UGA,1997,3860.1438
Uganda,UGA,1998,3949.1904
Uganda,UGA,1999,4138.375
Uganda,UGA,2000,4143.3486
Uganda,UGA,2001,4232.4653
Uganda,UGA,2002,4464.2637
Uganda,UGA,2003,4612.011
Uganda,UGA,2004,4741.3857
Uganda,UGA,2005,4860.6484
Uganda,UGA,2006,5255.688
Uganda,UGA,2007,5557.6743
Uganda,UGA,2008,5887.6816
Uganda,UGA,2009,6134.9683
Uganda,UGA,2010,6284.953
Uganda,UGA,2011,6080.5186
Uganda,UGA,2012,5829.668
Uganda,UGA,2013,5681.217
Uganda,UGA,2014,6362.6147
Uganda,UGA,2015,6645.665
Uganda,UGA,2016,6910.178
Uganda,UGA,2017,7093.28
Uganda,UGA,2018,6806.3184
Uganda,UGA,2019,6622.219
Uganda,UGA,2020,6463.767
Uganda,UGA,2021,6354.7954
Uganda,UGA,2022,6213.312
Uganda,UGA,2023,6336.5767
Uganda,UGA,2024,6505.077
Ukraine,UKR,1991,45539.58
Ukraine,UKR,1992,41006.23
Ukraine,UKR,1993,35263.95
Ukraine,UKR,1994,27346.725
Ukraine,UKR,1995,25118.86
Ukraine,UKR,1996,23275.377
Ukraine,UKR,1997,23047.984
Ukraine,UKR,1998,23332.164
Ukraine,UKR,1999,23523.83
Ukraine,UKR,2000,24980.686
Ukraine,UKR,2001,27096.268
Ukraine,UKR,2002,28349.393
Ukraine,UKR,2003,30792.32
Ukraine,UKR,2004,34408.957
Ukraine,UKR,2005,35180.227
Ukraine,UKR,2006,37938.434
Ukraine,UKR,2007,40610.367
Ukraine,UKR,2008,41696.215
Ukraine,UKR,2009,36508.27
Ukraine,UKR,2010,37859.273
Ukraine,UKR,2011,39982.152
Ukraine,UKR,2012,40064.168
Ukraine,UKR,2013,40102.535
Ukraine,UKR,2014,37122
Ukraine,UKR,2015,33665.055
Ukraine,UKR,2016,34764.105
Ukraine,UKR,2017,35835.73
Ukraine,UKR,2018,36994.844
Ukraine,UKR,2019,38113.504
Ukraine,UKR,2020,38229.344
Ukraine,UKR,2021,40308.336
United Arab Emirates,ARE,1991,197276.39
United Arab Emirates,ARE,1992,190877.89
United Arab Emirates,ARE,1993,181247.92
United Arab Emirates,ARE,1994,182163.4
United Arab Emirates,ARE,1995,183043.14
United Arab Emirates,ARE,1996,180031.48
United Arab Emirates,ARE,1997,179141.31
United Arab Emirates,ARE,1998,165396.44
United Arab Emirates,ARE,1999,156853.78
United Arab Emirates,ARE,2000,160502.88
United Arab Emirates,ARE,2001,150722.16
United Arab Emirates,ARE,2002,143386.3
United Arab Emirates,ARE,2003,145511.05
United Arab Emirates,ARE,2004,149058.94
United Arab Emirates,ARE,2005,146743.05
United Arab Emirates,ARE,2006,148329.36
United Arab Emirates,ARE,2007,135729.02
United Arab Emirates,ARE,2008,125047.9
United Arab Emirates,ARE,2009,112155.55
United Arab Emirates,ARE,2010,111053.34
United Arab Emirates,ARE,2011,113406.74
United Arab Emirates,ARE,2012,110415.4
United Arab Emirates,ARE,2013,110852.9
United Arab Emirates,ARE,2014,109628.55
United Arab Emirates,ARE,2015,110228.66
United Arab Emirates,ARE,2016,109939.28
United Arab Emirates,ARE,2017,107709.74
United Arab Emirates,ARE,2018,106890.6
United Arab Emirates,ARE,2019,106486.32
United Arab Emirates,ARE,2020,104590.555
United Arab Emirates,ARE,2021,108126.055
United Arab Emirates,ARE,2022,109902.766
United Arab Emirates,ARE,2023,108156.445
United Arab Emirates,ARE,2024,107503.5
United Kingdom,GBR,1991,73934.31
United Kingdom,GBR,1992,75702.71
United Kingdom,GBR,1993,78651.445
United Kingdom,GBR,1994,81128.125
United Kingdom,GBR,1995,82304.28
United Kingdom,GBR,1996,83570.55
United Kingdom,GBR,1997,86103.71
United Kingdom,GBR,1998,88002.78
United Kingdom,GBR,1999,89632.83
United Kingdom,GBR,2000,92095.445
United Kingdom,GBR,2001,93526.016
United Kingdom,GBR,2002,94479.055
United Kingdom,GBR,2003,96503.67
United Kingdom,GBR,2004,97922.74
United Kingdom,GBR,2005,99610.13
United Kingdom,GBR,2006,100959.17
United Kingdom,GBR,2007,102828.65
United Kingdom,GBR,2008,101657.875
United Kingdom,GBR,2009,98507.22
United Kingdom,GBR,2010,100514.625
United Kingdom,GBR,2011,101131.375
United Kingdom,GBR,2012,101697.875
United Kingdom,GBR,2013,102265.14
United Kingdom,GBR,2014,103069.07
United Kingdom,GBR,2015,103527.086
United Kingdom,GBR,2016,103797.914
United Kingdom,GBR,2017,105605.53
United Kingdom,GBR,2018,105860.45
United Kingdom,GBR,2019,106437.78
United Kingdom,GBR,2020,96190.48
United Kingdom,GBR,2021,105287.586
United Kingdom,GBR,2022,107929.38
United Kingdom,GBR,2023,107158.92
United Kingdom,GBR,2024,107228.59
United States,USA,1991,92226.414
United States,USA,1992,94644.53
United States,USA,1993,95590.49
United States,USA,1994,96895.42
United States,USA,1995,97546.766
United States,USA,1996,99446.03
United States,USA,1997,101487.664
United States,USA,1998,104208.95
United States,USA,1999,107377.61
United States,USA,2000,109932.25
United States,USA,2001,111034.53
United States,USA,2002,113396.81
United States,USA,2003,116237.53
United States,USA,2004,119148.83
United States,USA,2005,121196.234
United States,USA,2006,122255.2
United States,USA,2007,123651
United States,USA,2008,123985.51
United States,USA,2009,125344.45
United States,USA,2010,129284.29
United States,USA,2011,130147.266
United States,USA,2012,130909.12
United States,USA,2013,132306.48
United States,USA,2014,133281.61
United States,USA,2015,135038.95
United States,USA,2016,135265.25
United States,USA,2017,136420.19
United States,USA,2018,138621.23
United States,USA,2019,140255.89
United States,USA,2020,145799.89
United States,USA,2021,149654.67
United States,USA,2022,148651.62
United States,USA,2023,150436.44
United States,USA,2024,153724.52
United States Virgin Islands,VIR,2002,132635.97
United States Virgin Islands,VIR,2003,134861.16
United States Virgin Islands,VIR,2004,133706.6
United States Virgin Islands,VIR,2005,135202.39
United States Virgin Islands,VIR,2006,137566.19
United States Virgin Islands,VIR,2007,140496.5
United States Virgin Islands,VIR,2008,142072.66
United States Virgin Islands,VIR,2009,134274.56
United States Virgin Islands,VIR,2010,139179.19
United States Virgin Islands,VIR,2011,126510.445
United States Virgin Islands,VIR,2012,109710.96
United States Virgin Islands,VIR,2013,109368.79
United States Virgin Islands,VIR,2014,108795.695
United States Virgin Islands,VIR,2015,103414.85
United States Virgin Islands,VIR,2016,105231.125
United States Virgin Islands,VIR,2017,102082.55
United States Virgin Islands,VIR,2018,111244.92
United States Virgin Islands,VIR,2019,119991.805
United States Virgin Islands,VIR,2020,120763.04
United States Virgin Islands,VIR,2021,122287.305
United States Virgin Islands,VIR,2022,117998.23
Upper-middle-income countries,,1991,12671.266
Upper-middle-income countries,,1992,12902.848
Upper-middle-income countries,,1993,13351.552
Upper-middle-income countries,,1994,13693.025
Upper-middle-income countries,,1995,14101.618
Upper-middle-income countries,,1996,14742.726
Upper-middle-income countries,,1997,15328.198
Upper-middle-income countries,,1998,15456.902
Upper-middle-income countries,,1999,15733.661
Upper-middle-income countries,,2000,16439.395
Upper-middle-income countries,,2001,16782.455
Upper-middle-income countries,,2002,17382.707
Upper-middle-income countries,,2003,18110.988
Upper-middle-income countries,,2004,19203.879
Upper-middle-income countries,,2005,20276.777
Upper-middle-income countries,,2006,21607.521
Upper-middle-income countries,,2007,23228.727
Upper-middle-income countries,,2008,24382.203
Upper-middle-income countries,,2009,24878.508
Upper-middle-income countries,,2010,26671.73
Upper-middle-income countries,,2011,28103.986
Upper-middle-income countries,,2012,29346.807
Upper-middle-income countries,,2013,30783.049
Upper-middle-income countries,,2014,32005.438
Upper-middle-income countries,,2015,33113.582
Upper-middle-income countries,,2016,34455.52
Upper-middle-income countries,,2017,35996.844
Upper-middle-income countries,,2018,37428.51
Upper-middle-income countries,,2019,38707.895
Upper-middle-income countries,,2020,39559.215
Upper-middle-income countries,,2021,41319.38
Upper-middle-income countries,,2022,42563.707
Upper-middle-income countries,,2023,43903.918
Upper-middle-income countries,,2024,45477.29
Uruguay,URY,1991,37006.574
Uruguay,URY,1992,39542.562
Uruguay,URY,1993,40718.72
Uruguay,URY,1994,42561.42
Uruguay,URY,1995,41372.133
Uruguay,URY,1996,43542.223
Uruguay,URY,1997,46458.574
Uruguay,URY,1998,46908.6
Uruguay,URY,1999,47454.098
Uruguay,URY,2000,47163.285
Uruguay,URY,2001,45408.49
Uruguay,URY,2002,43686.844
Uruguay,URY,2003,44553.074
Uruguay,URY,2004,44375.664
Uruguay,URY,2005,46970.918
Uruguay,URY,2006,46157.668
Uruguay,URY,2007,46782.26
Uruguay,URY,2008,48980.902
Uruguay,URY,2009,50029.074
Uruguay,URY,2010,53643.332
Uruguay,URY,2011,54104.195
Uruguay,URY,2012,56452.508
Uruguay,URY,2013,59065.285
Uruguay,URY,2014,59740.734
Uruguay,URY,2015,61097.71
Uruguay,URY,2016,62338.48
Uruguay,URY,2017,63607.336
Uruguay,URY,2018,64121.023
Uruguay,URY,2019,64744.938
Uruguay,URY,2020,63144.703
Uruguay,URY,2021,64023.117
Uruguay,URY,2022,65393.965
Uruguay,URY,2023,65200.504
Uruguay,URY,2024,67011.49
Uzbekistan,UZB,1991,11608.385
Uzbekistan,UZB,1992,9939.573
Uzbekistan,UZB,1993,9617.583
Uzbekistan,UZB,1994,9036.106
Uzbekistan,UZB,1995,8755.439
Uzbekistan,UZB,1996,8970.963
Uzbekistan,UZB,1997,9271.254
Uzbekistan,UZB,1998,9721.891
Uzbekistan,UZB,1999,9922.655
Uzbekistan,UZB,2000,9956.51
Uzbekistan,UZB,2001,10018.763
Uzbekistan,UZB,2002,10058.445
Uzbekistan,UZB,2003,10136.575
Uzbekistan,UZB,2004,10581.259
Uzbekistan,UZB,2005,10992.054
Uzbekistan,UZB,2006,11478.081
Uzbekistan,UZB,2007,12240.636
Uzbekistan,UZB,2008,13122.179
Uzbekistan,UZB,2009,13961.755
Uzbekistan,UZB,2010,14791.697
Uzbekistan,UZB,2011,15552.963
Uzbekistan,UZB,2012,16379.651
Uzbekistan,UZB,2013,17330.639
Uzbekistan,UZB,2014,18332.79
Uzbekistan,UZB,2015,19450.986
Uzbekistan,UZB,2016,20360.648
Uzbekistan,UZB,2017,21125.697
Uzbekistan,UZB,2018,21953.021
Uzbekistan,UZB,2019,23088.172
Uzbekistan,UZB,2020,23623.17
Uzbekistan,UZB,2021,24928.072
Uzbekistan,UZB,2022,25817.527
Uzbekistan,UZB,2023,27043.844
Uzbekistan,UZB,2024,28469.463
Vanuatu,VUT,1991,7850.6353
Vanuatu,VUT,1992,7890.9204
Vanuatu,VUT,1993,7882.0156
Vanuatu,VUT,1994,8453.135
Vanuatu,VUT,1995,8315.401
Vanuatu,VUT,1996,8274.943
Vanuatu,VUT,1997,8459.021
Vanuatu,VUT,1998,8312.632
Vanuatu,VUT,1999,8101.2056
Vanuatu,VUT,2000,8315.399
Vanuatu,VUT,2001,7754.0776
Vanuatu,VUT,2002,7096.463
Vanuatu,VUT,2003,7159.9062
Vanuatu,VUT,2004,7182.149
Vanuatu,VUT,2005,7295.5713
Vanuatu,VUT,2006,7661.3965
Vanuatu,VUT,2007,7823.5913
Vanuatu,VUT,2008,8241.467
Vanuatu,VUT,2009,8529.902
Vanuatu,VUT,2010,8864.743
Vanuatu,VUT,2011,9034.227
Vanuatu,VUT,2012,9029.634
Vanuatu,VUT,2013,8984.412
Vanuatu,VUT,2014,9134.073
Vanuatu,VUT,2015,9418.144
Vanuatu,VUT,2016,9656.44
Vanuatu,VUT,2017,9984.618
Vanuatu,VUT,2018,10166.72
Vanuatu,VUT,2019,10392.002
Vanuatu,VUT,2020,9597.073
Vanuatu,VUT,2021,9316.679
Vanuatu,VUT,2022,9463.6045
Vanuatu,VUT,2023,9117.69
Vanuatu,VUT,2024,9265.665
Vietnam,VNM,1991,5409.0835
Vietnam,VNM,1992,5733.4854
Vietnam,VNM,1993,6041.498
Vietnam,VNM,1994,6414.0605
Vietnam,VNM,1995,6859.772
Vietnam,VNM,1996,7322.761
Vietnam,VNM,1997,7878.242
Vietnam,VNM,1998,8130.8926
Vietnam,VNM,1999,8373.404
Vietnam,VNM,2000,8842.446
Vietnam,VNM,2001,9038.48
Vietnam,VNM,2002,9411.238
Vietnam,VNM,2003,9920.186
Vietnam,VNM,2004,10467.034
Vietnam,VNM,2005,10990.981
Vietnam,VNM,2006,11421.897
Vietnam,VNM,2007,11834.031
Vietnam,VNM,2008,12069.983
Vietnam,VNM,2009,12348.629
Vietnam,VNM,2010,12790.155
Vietnam,VNM,2011,13356.967
Vietnam,VNM,2012,13901.086
Vietnam,VNM,2013,14358.546
Vietnam,VNM,2014,15079.651
Vietnam,VNM,2015,16009.809
Vietnam,VNM,2016,17000.215
Vietnam,VNM,2017,17973.379
Vietnam,VNM,2018,18936.44
Vietnam,VNM,2019,20457.73
Vietnam,VNM,2020,21529.55
Vietnam,VNM,2021,22095.63
Vietnam,VNM,2022,23264.775
Vietnam,VNM,2023,24333.248
Vietnam,VNM,2024,25849.713
World,OWID_WRL,1991,26908.348
World,OWID_WRL,1992,26854.346
World,OWID_WRL,1993,26955.137
World,OWID_WRL,1994,27264.299
World,OWID_WRL,1995,27666.49
World,OWID_WRL,1996,28220.838
World,OWID_WRL,1997,28811.535
World,OWID_WRL,1998,29058.877
World,OWID_WRL,1999,29562.053
World,OWID_WRL,2000,30366.309
World,OWID_WRL,2001,30647.205
World,OWID_WRL,2002,31074.473
World,OWID_WRL,2003,31723.469
World,OWID_WRL,2004,32747.506
World,OWID_WRL,2005,33651.25
World,OWID_WRL,2006,34828.773
World,OWID_WRL,2007,36073.746
World,OWID_WRL,2008,36685.3
World,OWID_WRL,2009,36283.938
World,OWID_WRL,2010,37716.855
World,OWID_WRL,2011,38691.543
World,OWID_WRL,2012,39452.938
World,OWID_WRL,2013,40293.36
World,OWID_WRL,2014,41190.973
World,OWID_WRL,2015,42076.652
World,OWID_WRL,2016,42950.47
World,OWID_WRL,2017,44098.258
World,OWID_WRL,2018,45148.6
World,OWID_WRL,2019,45890.316
World,OWID_WRL,2020,45491.023
World,OWID_WRL,2021,47075.418
World,OWID_WRL,2022,47665.812
World,OWID_WRL,2023,48382.22
World,OWID_WRL,2024,49070.15
Zambia,ZMB,1991,9411.17
Zambia,ZMB,1992,9091.814
Zambia,ZMB,1993,9493.947
Zambia,ZMB,1994,8359.869
Zambia,ZMB,1995,8215.635
Zambia,ZMB,1996,8364.677
Zambia,ZMB,1997,8268.29
Zambia,ZMB,1998,7899.9473
Zambia,ZMB,1999,8087.9624
Zambia,ZMB,2000,8199.172
Zambia,ZMB,2001,8403.04
Zambia,ZMB,2002,8563.139
Zambia,ZMB,2003,8916.095
Zambia,ZMB,2004,9292.693
Zambia,ZMB,2005,9686.846
Zambia,ZMB,2006,9766.864
Zambia,ZMB,2007,9889.848
Zambia,ZMB,2008,9968.642
Zambia,ZMB,2009,10795.935
Zambia,ZMB,2010,11821.5
Zambia,ZMB,2011,11691.398
Zambia,ZMB,2012,11797.351
Zambia,ZMB,2013,11896.618
Zambia,ZMB,2014,11938.8125
Zambia,ZMB,2015,11788.267
Zambia,ZMB,2016,11724.626
Zambia,ZMB,2017,11634.51
Zambia,ZMB,2018,11756.522
Zambia,ZMB,2019,11354.701
Zambia,ZMB,2020,10463.778
Zambia,ZMB,2021,10763.046
Zambia,ZMB,2022,11129.423
Zambia,ZMB,2023,11319.436
Zambia,ZMB,2024,11371.298
Zimbabwe,ZWE,1991,12092.176
Zimbabwe,ZWE,1992,10736.957
Zimbabwe,ZWE,1993,10740.219
Zimbabwe,ZWE,1994,11642.385
Zimbabwe,ZWE,1995,11517.277
Zimbabwe,ZWE,1996,12422.286
Zimbabwe,ZWE,1997,12460.359
Zimbabwe,ZWE,1998,12356.359
Zimbabwe,ZWE,1999,11898.927
Zimbabwe,ZWE,2000,11321.756
