country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovakia,2004,49.82295672982639,5422069,29.476839102939383,49.82295672982639,20.346117626887004,Slovakia (+20%),% of EU8-2004,% of EU8
Slovenia,2004,55.54744057003646,1993503,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,55.78521414879832,1996858,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,55.353438279522024,2003069,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,54.2156910970247,2014110,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,55.36382756835839,2025041,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,55.71696474035864,2035555,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,66.12346363430937,2044566,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,68.42337478914416,2048754,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,67.78300541956708,2053274,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,68.23304356498747,2056403,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,68.25252804364321,2058351,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,67.72563851973696,2059899,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,67.73532077516447,2061329,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,67.01971706379683,2062366,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,69.7271291192449,2069431,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,71.32065179352703,2083395,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,75.8461619784376,2102370,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,81.1126997881426,2113450,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,78.92256807881972,2115184,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,77.06780678075222,2118353,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Slovenia,2004,78.23952437229953,2126324,55.54744057003646,78.23952437229953,22.69208380226307,Slovenia (+23%),% of EU8-2004,% of EU8
Bulgaria,2010,18.189979722093025,7437542,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,18.414540770681132,7379973,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,20.247616554408264,7316974,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,22.01355881981263,7264556,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,24.434648942778587,7223406,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,26.461792089709196,7177463,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,30.427128364101417,7127389,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,32.46793402077873,7075586,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,35.458132917086445,7024687,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,37.55253390594785,6975420,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,40.48959689824609,6933606,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,41.98706042265586,6877173,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,40.96777978583438,6825817,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,38.82162165358196,6795757,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Bulgaria,2010,44.96532266398779,6444366,18.189979722093025,44.96532266398779,26.775342941894767,Bulgaria (+27%),% of EU8-2010,% of EU8
Croatia,2010,43.43885153241135,4301108,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,42.70728836976178,4280782,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,41.04922965349403,4259181,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,41.22692351241948,4242353,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,42.637401647386056,4219439,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,42.25309769173969,4183681,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,43.772668357259136,4136388,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,44.725130593102065,4079152,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,46.75225208452895,4024820,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,49.96748304407465,3986292,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,54.2238606058037,3953898,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,55.297608437337466,3924558,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,55.63288253582094,3906988,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,54.092076329483255,3895973,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Croatia,2010,61.99366467458472,3866300,43.43885153241135,61.99366467458472,18.554813142173373,Croatia (+19%),% of EU8-2010,% of EU8
Czechia,2010,36.4475107675907,10463981,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,35.934597807015784,10495455,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,34.56077847172361,10507287,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,34.86991555738335,10511117,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,35.83705810992715,10517176,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,38.07017322043029,10524367,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,40.67216865435663,10531895,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,43.48550574157676,10541301,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,47.73261433587591,10548878,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,50.746744642977674,10554819,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,53.301034209212716,10550083,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,53.48851835736728,10530619,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,49.998286256168356,10673169,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,45.20004550697607,10809674,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Czechia,2010,47.88994208960529,10882164,36.4475107675907,47.88994208960529,11.442431322014592,Czechia (+11%),% of EU8-2010,% of EU8
Estonia,2010,29.675324595694097,1331406,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,28.403608621255852,1327315,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,28.317786527348325,1322570,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,30.325260743603202,1317872,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,33.53922792332634,1314402,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,36.45507648181622,1314538,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,40.11805178231691,1315802,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,41.80040201523525,1317381,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,43.46298816813036,1321918,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,45.350107488565115,1326772,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,49.357998805183165,1329618,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,47.206644060496345,1331699,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,44.696061481357276,1350038,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,42.52237147396054,1367143,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Estonia,2010,46.153644602539394,1371986,29.675324595694097,46.153644602539394,16.478320006845298,Estonia (+16%),% of EU8-2010,% of EU8
Hungary,2010,28.910784374880137,9979076,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,29.663265694502766,9946626,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,33.25431268278227,9916568,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,34.358390416866804,9889294,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,35.519835273018984,9862785,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,36.19821751311279,9839162,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,38.100698238072816,9810479,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,42.204087743792854,9785561,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,44.84843924351176,9774342,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,46.3027255258895,9770300,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,48.51305260914025,9749421,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,47.72673403641032,9707794,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,50.54710313998078,9684259,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,47.48408231026502,9686418,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Hungary,2010,51.66494079198599,9562314,28.910784374880137,51.66494079198599,22.754156417105854,Hungary (+23%),% of EU8-2010,% of EU8
Latvia,2010,30.407711596675725,2097787,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,32.527817306973716,2059892,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,31.59930363310611,2034577,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,31.528972095851046,2012960,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,35.16121130464505,1994096,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,38.87634554029502,1977815,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,39.88391260421413,1959817,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,39.23197104296265,1942550,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,43.77186373665625,1927526,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,42.06957363924603,1914220,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,42.05742133470266,1901069,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,47.39622705767511,1885546,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,40.78557833368491,1881016,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,43.49078458851734,1882336,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Latvia,2010,48.17038397722867,1862441,30.407711596675725,48.17038397722867,17.762672380552942,Latvia (+18%),% of EU8-2010,% of EU8
Lithuania,2010,29.123087690555785,3097660,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,28.103011290941566,3028588,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,27.785640602261385,2988281,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,33.41521658660292,2958306,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,33.541045215125806,2933118,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,35.629193483043125,2905726,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,41.224675009763,2869051,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,40.79222951193774,2829273,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,42.269985623064066,2802430,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,56.63138690407063,2795011,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,61.31942689491363,2795711,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,62.010312222762686,2794443,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,59.46183410888843,2816872,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,58.742088176212604,2854061,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Lithuania,2010,63.73591043031948,2888055,29.123087690555785,63.73591043031948,34.61282273976369,Lithuania (+35%),% of EU8-2010,% of EU8
Poland,2010,43.19946932797797,38095304,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,43.82444512071972,38208597,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,45.49564611196564,38247820,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,47.93093355701836,38259214,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,50.09341488634656,38265064,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,51.82595781212639,38266267,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
Poland,2010,55.13164611270151,38263203,43.19946932797797,77.27627010731464,34.07680077933667,Poland (+34%),% of EU8-2010,% of EU8
