Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Turkmenistan,TKM,2014,717368,558651,523148,604537,631082,577356,474693,416543,387606,329919,287828,212994,137460,74234,54943,48831,25388,10364,2018,252,24
Turkmenistan,TKM,2015,745712,587095,514237,591113,638850,591283,494804,423145,396590,343409,293353,228408,146113,83316,50029,49472,25496,10814,2200,264,24
Turkmenistan,TKM,2016,771097,621344,509405,575226,644334,604023,515605,430859,404416,358005,298730,243092,155486,92573,47443,48576,26012,11056,2409,279,24
Turkmenistan,TKM,2017,792588,658764,511799,557539,645625,616799,535676,440994,410946,372326,305689,255966,166290,101294,47854,45915,26890,11122,2624,299,24
Turkmenistan,TKM,2018,809250,696175,524633,538919,641201,630333,554041,454304,416142,385254,315687,266175,178993,109136,51326,41804,27883,11051,2823,321,23
Turkmenistan,TKM,2019,820150,731279,548896,520997,630397,644108,570892,470555,420680,396132,328953,273874,193295,116442,57051,37247,28577,10998,2998,351,24
Turkmenistan,TKM,2020,824414,763027,582824,505916,614021,656753,586971,488868,425435,404903,344469,280277,208069,123785,63759,33418,28528,10982,3060,367,23
Turkmenistan,TKM,2021,821832,790521,623599,496740,593181,666451,603000,508109,431353,411720,360786,286944,222129,131792,70589,31149,27536,11124,3028,380,21
Turkmenistan,TKM,2022,814468,810221,666539,499334,569409,669140,619886,528254,439612,415653,375020,295226,234962,142107,78045,31501,25733,11581,3023,410,23
Turkmenistan,TKM,2023,804417,821436,706492,516776,545838,662696,637229,548689,451480,417408,385743,305902,245662,155099,85847,34648,23393,12141,3023,449,26
Turks and Caicos Islands,TCA,1950,876,638,620,423,327,315,291,329,269,221,174,158,99,80,72,82,36,15,4,0,0
Turks and Caicos Islands,TCA,1951,906,640,598,441,341,315,293,313,267,217,168,154,109,81,66,69,37,15,6,0,0
Turks and Caicos Islands,TCA,1952,920,650,567,449,348,309,295,293,261,212,165,144,115,86,67,62,35,15,5,0,0
Turks and Caicos Islands,TCA,1953,914,669,547,440,358,308,295,283,254,208,165,140,122,92,71,56,31,15,2,0,0
Turks and Caicos Islands,TCA,1954,929,684,549,427,367,312,295,278,254,212,172,140,123,95,78,48,25,14,2,0,0
Turks and Caicos Islands,TCA,1955,965,715,558,428,367,319,295,283,256,220,175,143,125,94,82,46,25,13,2,0,0
Turks and Caicos Islands,TCA,1956,989,751,574,430,360,327,299,288,260,231,181,143,128,95,86,49,26,15,2,0,0
Turks and Caicos Islands,TCA,1957,1000,793,598,436,351,333,299,291,260,240,194,148,127,95,86,53,28,14,2,0,0
Turks and Caicos Islands,TCA,1958,994,831,623,447,336,329,300,293,264,244,208,148,126,97,84,61,27,12,2,0,0
Turks and Caicos Islands,TCA,1959,984,861,657,466,323,314,301,297,267,250,222,155,126,100,81,70,26,11,1,0,0
Turks and Caicos Islands,TCA,1960,979,874,688,486,324,305,303,294,272,250,230,162,127,103,79,71,30,12,2,0,0
Turks and Caicos Islands,TCA,1961,980,863,701,498,326,298,306,286,274,242,237,173,127,104,75,68,31,11,2,0,0
Turks and Caicos Islands,TCA,1962,982,858,707,509,336,288,311,276,272,239,232,182,130,106,75,64,36,12,2,0,0
Turks and Caicos Islands,TCA,1963,980,859,708,515,348,281,311,276,268,246,227,195,136,104,76,57,37,12,2,0,0
Turks and Caicos Islands,TCA,1964,970,871,706,516,359,275,307,276,258,248,222,208,142,103,78,54,38,13,3,0,0
Turks and Caicos Islands,TCA,1965,954,888,711,517,360,271,301,283,250,252,214,211,147,104,79,49,38,15,3,0,0
Turks and Caicos Islands,TCA,1966,940,903,720,514,362,265,287,290,244,250,210,209,155,107,82,47,34,14,2,0,0
Turks and Caicos Islands,TCA,1967,932,915,736,513,363,259,269,296,240,244,211,207,166,113,82,50,33,14,2,0,0
Turks and Caicos Islands,TCA,1968,922,921,769,516,357,257,247,297,243,228,221,193,175,116,81,50,30,15,1,0,0
Turks and Caicos Islands,TCA,1969,919,916,802,520,352,250,229,294,248,213,230,181,188,120,81,52,26,15,2,0,0
Turks and Caicos Islands,TCA,1970,913,911,835,544,346,240,214,285,261,207,232,173,188,124,80,54,28,16,2,0,0
Turks and Caicos Islands,TCA,1971,907,914,852,588,356,248,211,276,276,212,228,174,185,131,83,53,26,15,3,0,0
Turks and Caicos Islands,TCA,1972,906,922,863,637,385,275,221,261,292,225,223,184,175,140,86,53,28,14,3,0,0
Turks and Caicos Islands,TCA,1973,917,937,871,675,420,295,233,252,304,245,218,202,164,152,89,53,29,12,4,0,0
Turks and Caicos Islands,TCA,1974,931,958,884,700,460,318,248,244,307,265,222,213,157,157,93,54,29,12,4,0,0
Turks and Caicos Islands,TCA,1975,946,975,910,724,497,337,260,246,304,280,233,214,157,162,98,54,30,13,3,0,0
Turks and Caicos Islands,TCA,1976,958,999,933,749,536,355,277,254,294,292,246,216,159,158,104,57,30,13,3,0,0
Turks and Caicos Islands,TCA,1977,971,1021,955,780,563,382,299,266,282,307,262,218,173,152,113,59,30,12,3,0,0
Turks and Caicos Islands,TCA,1978,983,1039,986,814,578,412,315,280,278,321,276,223,182,147,122,64,31,12,2,0,0
Turks and Caicos Islands,TCA,1979,991,1050,1024,856,590,446,334,288,277,323,290,234,196,147,130,67,32,12,2,0,0
Turks and Caicos Islands,TCA,1980,999,1048,1058,912,627,486,359,307,289,318,294,255,197,145,134,72,33,14,2,0,0
Turks and Caicos Islands,TCA,1981,1016,1033,1089,967,706,547,403,341,308,310,288,271,203,148,134,75,32,15,2,0,0
Turks and Caicos Islands,TCA,1982,1040,1022,1110,1014,799,606,463,387,344,309,287,264,218,154,133,80,34,14,2,0,0
Turks and Caicos Islands,TCA,1983,1064,1023,1118,1058,878,667,532,437,381,323,294,249,234,162,130,89,36,15,3,0,0
Turks and Caicos Islands,TCA,1984,1098,1026,1111,1098,945,738,603,490,418,339,299,232,247,170,125,93,39,15,3,0,0
Turks and Caicos Islands,TCA,1985,1138,1033,1094,1124,1014,814,674,541,461,368,309,219,261,181,122,94,44,15,3,0,0
Turks and Caicos Islands,TCA,1986,1174,1045,1079,1150,1064,888,742,598,513,411,320,208,258,195,122,90,47,15,3,0,0
Turks and Caicos Islands,TCA,1987,1207,1061,1066,1162,1109,961,807,659,565,463,339,216,230,218,124,88,51,17,3,0,0
Turks and Caicos Islands,TCA,1988,1239,1085,1061,1161,1147,1024,866,726,620,515,369,236,189,242,128,87,50,17,3,0,0
Turks and Caicos Islands,TCA,1989,1263,1110,1061,1153,1170,1071,936,794,679,565,407,262,152,252,139,84,43,20,3,0,0
Turks and Caicos Islands,TCA,1990,1307,1139,1075,1164,1215,1137,1008,860,721,605,446,290,134,252,155,86,44,21,4,0,0
Turks and Caicos Islands,TCA,1991,1386,1181,1103,1202,1300,1231,1078,921,745,631,472,316,147,232,173,90,46,22,5,0,0
Turks and Caicos Islands,TCA,1992,1475,1227,1133,1239,1395,1339,1164,978,780,647,499,334,179,198,195,90,51,21,5,0,0
Turks and Caicos Islands,TCA,1993,1559,1282,1160,1263,1482,1444,1266,1035,830,662,523,350,221,164,207,96,53,20,5,0,0
Turks and Caicos Islands,TCA,1994,1636,1340,1184,1275,1557,1557,1370,1110,898,691,531,364,256,150,214,107,55,22,5,0,0
Turks and Caicos Islands,TCA,1995,1695,1410,1220,1272,1601,1667,1497,1200,967,722,545,377,276,159,207,124,57,22,8,0,0
Turks and Caicos Islands,TCA,1996,1745,1486,1256,1268,1615,1783,1627,1304,1037,759,570,400,286,177,199,138,61,24,8,0,0
Turks and Caicos Islands,TCA,1997,1781,1559,1311,1264,1597,1894,1757,1426,1107,816,598,427,285,201,179,154,70,25,8,0,0
Turks and Caicos Islands,TCA,1998,1826,1622,1378,1266,1567,1986,1882,1565,1180,893,624,444,290,231,162,162,82,30,8,0,0
Turks and Caicos Islands,TCA,1999,1882,1667,1449,1278,1529,2042,2008,1710,1273,978,659,454,294,256,159,164,88,35,8,1,0
Turks and Caicos Islands,TCA,2000,1950,1706,1523,1302,1477,2059,2137,1868,1397,1066,706,475,299,260,178,158,98,43,10,1,0
Turks and Caicos Islands,TCA,2001,2044,1745,1594,1347,1455,2032,2266,2019,1528,1150,772,508,324,255,200,155,105,49,11,1,0
Turks and Caicos Islands,TCA,2002,2137,1801,1636,1447,1507,2005,2366,2134,1680,1234,868,562,366,262,230,160,114,50,14,0,0
Turks and Caicos Islands,TCA,2003,2197,1887,1651,1555,1612,2021,2440,2227,1840,1328,990,629,417,282,263,170,125,56,16,0,0
Turks and Caicos Islands,TCA,2004,2228,1990,1671,1628,1712,2071,2498,2322,1983,1447,1111,700,462,305,298,199,131,61,18,1,0
Turks and Caicos Islands,TCA,2005,2217,2102,1725,1662,1793,2144,2538,2435,2109,1593,1217,792,521,334,318,237,142,68,19,2,0
Turks and Caicos Islands,TCA,2006,2190,2199,1819,1661,1852,2236,2581,2562,2216,1748,1310,898,587,382,330,266,163,81,21,3,0
Turks and Caicos Islands,TCA,2007,2173,2262,1948,1638,1890,2328,2633,2689,2304,1914,1397,1028,649,437,348,300,188,95,24,3,0
Turks and Caicos Islands,TCA,2008,2182,2286,2086,1620,1899,2395,2712,2811,2411,2071,1493,1169,715,491,364,336,219,107,33,4,0
Turks and Caicos Islands,TCA,2009,2210,2277,2212,1647,1875,2429,2825,2924,2530,2204,1622,1293,798,539,384,369,256,124,44,4,0
Turks and Caicos Islands,TCA,2010,2247,2237,2307,1738,1816,2427,2949,3030,2675,2312,1786,1388,907,595,409,396,296,143,54,7,0
Turks and Caicos Islands,TCA,2011,2236,2194,2364,1898,1731,2390,3063,3138,2845,2393,1962,1468,1036,660,449,412,328,176,69,13,0
Turks and Caicos Islands,TCA,2012,2200,2188,2390,2097,1713,2401,3164,3248,3020,2488,2143,1554,1180,722,510,429,355,206,78,18,0
Turks and Caicos Islands,TCA,2013,2178,2236,2399,2278,1797,2478,3247,3368,3180,2631,2314,1664,1324,797,572,445,383,226,86,20,0
Turks and Caicos Islands,TCA,2014,2163,2295,2386,2403,1919,2524,3288,3496,3325,2788,2450,1805,1442,887,620,472,410,247,91,23,1
Turks and Caicos Islands,TCA,2015,2171,2354,2368,2484,2108,2592,3348,3645,3452,2967,2568,1985,1529,999,690,508,431,266,100,23,2
Turks and Caicos Islands,TCA,2016,2248,2356,2362,2531,2350,2680,3436,3792,3576,3171,2678,2185,1614,1129,762,558,451,281,113,25,2
Turks and Caicos Islands,TCA,2017,2350,2322,2376,2548,2579,2745,3518,3910,3691,3358,2789,2371,1709,1269,823,614,466,296,123,27,1
Turks and Caicos Islands,TCA,2018,2433,2307,2421,2564,2769,2846,3612,4006,3819,3528,2936,2542,1817,1403,894,669,484,315,131,28,2
Turks and Caicos Islands,TCA,2019,2510,2287,2491,2556,2900,2997,3699,4077,3962,3685,3106,2683,1960,1516,982,717,508,334,141,30,2
Turks and Caicos Islands,TCA,2020,2567,2289,2543,2525,2947,3130,3720,4107,4094,3797,3266,2788,2123,1591,1069,760,525,342,146,31,2
Turks and Caicos Islands,TCA,2021,2594,2349,2524,2493,2915,3237,3679,4116,4187,3874,3431,2858,2289,1649,1160,795,544,338,146,33,2
Turks and Caicos Islands,TCA,2022,2595,2434,2471,2496,2864,3311,3589,4103,4242,3938,3564,2925,2434,1710,1260,813,559,334,146,34,2
Turks and Caicos Islands,TCA,2023,2581,2489,2416,2529,2804,3306,3485,4063,4251,3993,3664,3009,2553,1777,1344,832,567,324,146,36,2
Tuvalu,TUV,1950,601,391,538,454,527,554,385,257,203,187,153,140,112,91,63,38,26,13,1,0,0
Tuvalu,TUV,1951,714,384,536,479,518,564,416,272,207,187,153,138,114,89,62,38,24,13,3,0,0
Tuvalu,TUV,1952,810,386,504,506,497,565,449,293,209,185,155,136,115,89,64,38,20,11,2,0,0
Tuvalu,TUV,1953,900,404,457,536,470,554,484,313,214,185,161,138,118,87,65,39,20,10,0,0,0
Tuvalu,TUV,1954,951,460,413,545,454,532,510,340,225,187,166,138,118,87,65,38,17,10,1,0,0
Tuvalu,TUV,1955,965,549,372,520,441,509,529,366,239,189,172,137,118,88,64,38,17,10,1,0,0
Tuvalu,TUV,1956,972,636,339,477,437,476,537,393,256,191,175,139,119,88,64,39,18,10,0,0,0
Tuvalu,TUV,1957,976,720,325,419,441,442,535,423,275,197,181,147,117,90,64,39,18,10,0,0,0
Tuvalu,TUV,1958,980,800,329,351,449,411,522,458,293,205,187,158,118,90,64,39,18,8,0,0,0
Tuvalu,TUV,1959,980,844,377,289,444,389,502,484,320,214,189,169,117,91,63,40,18,7,0,0,0
Tuvalu,TUV,1960,970,853,462,246,417,375,478,503,345,225,193,177,118,92,64,40,18,7,0,0,0
Tuvalu,TUV,1961,960,864,551,213,373,370,452,512,373,243,199,178,122,92,65,39,19,6,0,0,0
Tuvalu,TUV,1962,940,872,641,204,318,380,419,513,399,259,201,179,128,93,67,39,19,6,0,0,0
Tuvalu,TUV,1963,913,880,722,217,259,390,385,499,433,278,203,181,139,92,67,39,20,7,0,0,0
Tuvalu,TUV,1964,898,882,757,294,228,381,357,461,439,288,203,178,143,92,69,39,20,7,0,0,0
Tuvalu,TUV,1965,884,871,751,409,240,351,335,406,407,287,204,176,144,91,70,39,18,7,0,0,0
Tuvalu,TUV,1966,878,862,751,494,282,327,323,356,371,280,201,170,141,96,72,40,18,8,0,0,0
Tuvalu,TUV,1967,874,859,752,541,341,313,309,313,324,263,199,166,140,97,71,40,18,8,0,0,0
Tuvalu,TUV,1968,864,862,756,560,406,327,297,285,281,237,195,160,136,99,69,41,18,8,0,0,0
Tuvalu,TUV,1969,844,862,762,576,440,345,293,276,264,225,193,165,135,98,72,41,20,8,0,0,0
Tuvalu,TUV,1970,817,859,768,596,447,354,293,277,266,232,193,164,137,103,73,42,20,7,0,0,0
Tuvalu,TUV,1971,779,847,777,611,459,362,298,276,264,237,197,166,137,105,73,45,20,8,0,0,0
Tuvalu,TUV,1972,730,829,785,622,473,368,309,279,262,244,205,171,138,109,71,43,20,8,0,0,0
Tuvalu,TUV,1973,667,813,800,629,486,374,322,281,264,248,216,174,139,111,75,43,20,8,0,0,0
Tuvalu,TUV,1974,646,809,833,658,510,386,333,286,270,260,225,185,143,112,78,44,20,8,0,0,0
Tuvalu,TUV,1975,684,805,886,710,551,412,345,296,284,274,239,196,146,112,81,45,20,8,0,0,0
Tuvalu,TUV,1976,717,792,929,773,583,449,353,309,289,289,262,218,152,114,84,48,18,8,0,0,0
Tuvalu,TUV,1977,747,768,953,852,611,495,358,332,297,301,282,233,162,114,85,52,18,8,0,0,0
Tuvalu,TUV,1978,759,746,965,937,645,542,371,353,301,315,298,254,180,116,85,61,17,8,0,0,0
Tuvalu,TUV,1979,795,727,952,998,688,575,390,361,306,314,311,266,198,119,83,65,18,8,0,0,0
Tuvalu,TUV,1980,876,714,907,1025,743,592,422,360,311,313,313,267,206,122,83,64,21,7,0,0,0
Tuvalu,TUV,1981,961,701,852,1020,802,603,466,358,321,309,318,280,218,130,84,60,26,5,1,0,0
Tuvalu,TUV,1982,1035,686,788,988,855,609,508,363,337,309,322,295,232,139,84,58,31,6,1,0,0
Tuvalu,TUV,1983,1102,672,724,938,886,617,552,378,359,314,331,308,248,155,86,53,33,7,1,0,0
Tuvalu,TUV,1984,1150,680,668,877,894,633,582,406,377,331,338,327,264,171,89,53,33,7,1,0,0
Tuvalu,TUV,1985,1196,727,630,821,895,671,595,442,380,341,341,335,277,187,94,53,34,10,0,0,0
Tuvalu,TUV,1986,1242,794,616,775,894,726,598,483,375,349,334,332,286,196,99,55,33,13,0,0,0
Tuvalu,TUV,1987,1270,869,618,728,874,777,616,515,371,365,324,327,290,210,106,56,31,13,0,0,0
Tuvalu,TUV,1988,1281,939,631,686,847,812,637,545,380,372,323,320,293,221,118,55,29,13,1,0,0
Tuvalu,TUV,1989,1283,994,667,650,822,832,666,570,402,364,330,315,292,228,131,60,29,13,1,0,0
Tuvalu,TUV,1990,1285,1033,717,625,785,833,701,593,431,355,337,308,294,232,143,61,29,14,2,0,0
Tuvalu,TUV,1991,1295,1058,766,613,747,826,739,616,460,352,344,297,292,239,152,67,31,14,2,0,0
Tuvalu,TUV,1992,1307,1081,811,611,707,812,763,639,489,348,352,294,288,242,161,72,31,14,3,0,0
Tuvalu,TUV,1993,1312,1106,851,625,661,786,774,656,520,355,351,294,280,243,167,80,31,12,3,0,0
Tuvalu,TUV,1994,1308,1127,882,654,616,761,783,670,548,379,333,303,271,245,173,88,33,13,3,0,0
Tuvalu,TUV,1995,1296,1144,913,690,589,730,782,690,569,407,320,310,258,247,177,94,34,13,3,0,0
Tuvalu,TUV,1996,1280,1167,938,724,573,688,762,717,584,439,309,316,248,243,182,101,35,13,3,0,0
Tuvalu,TUV,1997,1266,1184,961,755,577,643,743,738,598,470,308,320,241,239,187,106,40,13,2,0,0
Tuvalu,TUV,1998,1248,1195,977,777,590,602,724,746,612,501,319,314,246,226,185,109,43,13,2,0,0
Tuvalu,TUV,1999,1236,1202,998,791,619,564,699,739,634,520,343,298,254,214,185,114,47,14,2,0,0
Tuvalu,TUV,2000,1229,1206,1023,803,649,539,665,729,658,532,379,280,265,203,185,112,53,14,2,0,0
Tuvalu,TUV,2001,1217,1208,1048,823,674,532,627,702,688,546,414,265,278,187,186,105,55,15,2,0,0
Tuvalu,TUV,2002,1201,1214,1072,835,690,541,583,674,708,552,444,262,284,183,180,100,60,18,3,0,0
Tuvalu,TUV,2003,1177,1212,1099,864,708,561,551,663,709,568,469,279,275,191,165,101,59,18,3,0,0
Tuvalu,TUV,2004,1155,1201,1124,908,729,592,532,653,705,592,481,312,257,208,154,112,58,20,3,0,0
Tuvalu,TUV,2005,1143,1189,1139,951,756,624,523,638,692,624,487,347,240,221,147,120,55,23,3,0,0
Tuvalu,TUV,2006,1143,1173,1148,985,791,649,530,613,673,661,494,375,231,232,138,125,51,24,3,0,0
Tuvalu,TUV,2007,1149,1148,1155,1012,827,679,545,589,659,680,499,401,232,241,138,122,54,25,4,0,0
Tuvalu,TUV,2008,1168,1132,1153,1044,860,708,564,565,656,682,524,418,248,232,148,113,58,26,6,0,0
Tuvalu,TUV,2009,1195,1117,1146,1066,893,732,591,546,652,673,550,426,276,218,158,104,63,25,6,0,0
Tuvalu,TUV,2010,1229,1117,1135,1080,921,763,619,537,640,664,585,427,306,206,171,98,66,23,7,0,0
Tuvalu,TUV,2011,1270,1124,1119,1094,941,801,643,539,623,649,624,439,328,195,184,94,70,22,7,0,0
Tuvalu,TUV,2012,1313,1143,1101,1099,959,828,674,548,594,642,647,452,343,196,190,94,69,25,7,0,0
Tuvalu,TUV,2013,1320,1157,1082,1089,982,851,690,556,564,636,645,473,349,210,179,101,64,26,7,0,0
Tuvalu,TUV,2014,1300,1163,1056,1065,998,871,701,567,529,628,637,508,351,225,161,112,59,26,7,0,0
Tuvalu,TUV,2015,1274,1183,1043,1042,998,889,722,581,507,605,619,541,355,240,147,116,52,28,6,0,0
Tuvalu,TUV,2016,1239,1196,1030,1019,986,903,747,587,498,573,597,577,368,249,137,119,52,25,7,0,0
Tuvalu,TUV,2017,1199,1209,1026,1000,968,914,765,599,498,529,585,597,380,254,135,120,54,18,7,0,0
Tuvalu,TUV,2018,1175,1190,1028,971,949,908,771,596,502,501,579,577,393,253,145,109,58,15,8,0,0
Tuvalu,TUV,2019,1170,1155,1023,946,938,881,755,578,503,493,579,545,402,243,160,99,62,17,8,0,0
Tuvalu,TUV,2020,1160,1129,1004,932,925,863,735,564,490,492,577,520,402,235,166,97,65,20,7,0,0
Tuvalu,TUV,2021,1139,1113,968,914,910,852,704,556,468,484,576,500,403,229,160,97,66,22,6,0,0
Tuvalu,TUV,2022,1119,1114,961,886,864,828,686,544,449,468,550,507,408,231,156,101,67,23,5,1,0
Tuvalu,TUV,2023,1094,1122,978,859,796,784,673,542,433,446,510,522,419,255,151,109,64,25,5,1,0
Uganda,UGA,1950,1055939,697321,623623,597481,552461,486124,417998,347683,274006,209063,157012,97744,70341,60630,46666,30575,16753,7015,2024,372,43
Uganda,UGA,1951,1118765,724921,627473,599251,559159,494896,426576,357451,284277,217323,163298,107380,69635,59749,45928,29928,16132,6689,1914,347,39
Uganda,UGA,1952,1175827,761608,633233,600671,565016,503531,435078,366879,294586,225934,169750,117151,70004,58893,45247,29398,15607,6398,1817,327,35
Uganda,UGA,1953,1224536,810217,641417,602141,569902,511920,443616,375994,304814,234889,176459,126538,71935,58050,44628,28947,15180,6140,1730,311,35
Uganda,UGA,1954,1262124,870810,654578,604063,573721,519951,452269,384838,314851,244182,183497,134202,76689,57211,44065,28556,14832,5910,1654,290,32
Uganda,UGA,1955,1294379,935003,674750,606869,576574,527515,461066,393491,324643,253790,190909,140260,84176,56378,43545,28211,14557,5714,1587,279,30
Uganda,UGA,1956,1327361,995735,702085,611039,578760,534488,469934,402072,334194,263636,198703,146083,92654,55962,43068,27903,14353,5550,1529,268,28
Uganda,UGA,1957,1360352,1051759,738270,617084,580637,540713,478764,410683,343528,273615,206900,152121,101273,56465,42628,27654,14212,5424,1481,256,26
Uganda,UGA,1958,1393539,1100064,786060,625497,582593,546077,487465,419433,352689,283627,215507,158461,109599,58273,42211,27454,14116,5336,1439,248,26
Uganda,UGA,1959,1427389,1137768,845531,638783,585005,550487,495915,428412,361714,293570,224527,165174,116537,62449,41818,27304,14058,5278,1403,242,26
Uganda,UGA,1960,1461290,1169792,908193,658604,587995,553722,503745,437397,370468,303232,233810,172210,122107,68873,41421,27176,14017,5245,1375,236,25
