year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2018,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5443188,49.477762581528225,55.1089047497552,68.29501240660034,51.19102579003113,NA,136.6196107173779,50.866207209382694,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,145.18110502755104
2019,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5450575,50.253903778877174,56.24365838108987,69.86640425341663,52.09271103192443,NA,139.02373394767665,51.95823889781767,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,149.92393968634636
2020,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5454981,51.25168291947625,58.719592474954794,72.5664724563092,51.569043705252746,NA,136.84968321270034,53.453300511384505,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,151.8677089218017
2021,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5442712,52.352738705670596,58.674187842198705,71.48913165661727,51.82896999176366,NA,141.77945300848944,53.85866732260642,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,155.30314648568975
2022,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5473145,50.77829772952255,56.44769479400471,69.42941955458552,50.17825097320198,NA,139.2394976292298,51.93828786763124,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,147.17474848565462
2023,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5518008,50.749007084420555,57.016107148625835,69.7714520648446,50.23112872900356,NA,138.23850886059807,52.18759467766487,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,146.8282670780766
2024,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5422069,52.00024737494654,58.78424428856813,72.30538406541497,51.97687439490139,NA,176.7890573548746,53.75642889651899,39.36586360197327,53.75642889651899,14.390565294545723,Slovakia (+14%),% of EU8-2004,% of EU8,2004,153.3838980349981
2004,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1993503,70.81737232891291,76.02029401930315,85.54494001646678,71.28069462080136,NA,191.83883422448767,71.45054017976538,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,100
2005,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1996858,73.13741014881732,78.12401896070746,87.96357440356626,73.23643397407905,NA,201.12752198718997,73.71632561573477,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,103.64943178244818
2006,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2003069,75.4384768312051,80.19168293878265,90.6151964836379,74.71872461586118,NA,203.73177934675488,75.57790980963722,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,106.88977576344888
2007,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2014110,77.31443879646923,81.98834920335517,92.1911758016355,75.27230861366913,NA,206.62539871978802,76.97313284846108,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,109.21557570305741
2008,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2025041,78.2439161437882,83.28467313293234,92.6667549938072,76.72009826139401,NA,206.22286549688576,77.91210497118243,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,111.02304156655156
2009,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2035555,78.99348256453624,83.1414389944755,90.54829569185827,76.97416081335186,NA,202.96979052793526,77.45412809967758,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,112.10874239597361
2010,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2044566,80.53073493676095,84.48299237807989,93.38797905944061,78.5459259430425,NA,210.3179206016656,78.8539758145913,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,115.29379032471924
2011,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2048754,78.67592313097072,83.92402443406695,94.9823117349544,78.1494283374486,NA,206.22380734528076,77.99065934825111,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,114.90904917027953
2012,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2053274,75.15504523319281,81.32674945285852,95.02127248914395,75.3202560974564,NA,198.54800541497846,74.80767670029236,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,111.23115367179011
2013,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2056403,73.59308430220261,79.78699531871334,94.0169709831913,74.28002729726776,NA,191.43273144735068,73.38801014881385,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,109.94495696375544
2014,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2058351,73.67222716042853,80.37158594250336,95.72001601991732,74.82011452416381,NA,195.33431514824338,73.98214831491094,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,111.90830737227563
2015,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2059899,73.40970051671074,80.68076670198874,96.53391872474538,74.9443100019888,NA,195.3474236533716,74.33693195323562,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,114.07174639959503
2016,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2061329,74.99006336349773,82.63753006326704,100.05888227180378,77.27277058007179,NA,203.86910576953142,76.2067133449816,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,118.31722632474067
2017,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2062366,75.91733001859959,83.91183843493981,103.14011606240544,78.32889468501413,NA,208.60751616217635,77.38606600541152,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,121.03838894196919
2018,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2069431,76.21674145388319,84.89108896542658,105.20328793377762,78.85589351314921,NA,210.4521507094984,78.35553512002451,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,123.2153143546047
2019,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2083395,77.07027496173916,86.25626847533978,107.14835229700341,79.89030226185827,NA,213.20925531876176,79.68407342049498,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,126.678338171182
2020,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2102370,79.89314303609828,91.5344147429004,113.11947692890008,80.38785753536509,NA,213.3266790972478,83.32511129863262,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,130.43107819297134
2021,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2113450,83.21304699090336,93.26079343270587,113.62974734379314,82.38053293948502,NA,225.35402306015587,85.60667360651446,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,136.00239010017864
2022,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2115184,81.97856105604524,91.1314675964982,112.08969509689169,81.00982102636702,NA,224.79394088026683,83.85129658703697,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,130.90906546067205
2023,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2118353,85.94472745591172,96.55821997333284,118.15971930132876,85.06768735860322,NA,234.11041221303125,88.3810119415799,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,136.99844227802507
2024,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2126324,88.97242642129191,100.57984555311464,123.71451653368216,88.93243525101308,NA,302.48608788685226,91.97725311151683,71.45054017976538,91.97725311151683,20.526712931751447,Slovenia (+21%),% of EU8-2004,% of EU8,2004,144.59193257163108
2010,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10463981,51.82620734407232,54.36971466201493,60.10059103495277,50.54886742500156,NA,135.35180288414827,50.74711541724625,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,100
2011,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10495455,51.21727148702033,54.63373510810309,61.832574096343286,50.87452842531597,NA,134.24972097635816,50.77117133588075,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,100.81731790192349
2012,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10507287,50.63545689779602,54.793621689410145,64.02026015111448,50.74676715741345,NA,133.77104543200085,50.401418526576165,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,101.00185534258289
2013,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10511117,49.84958177120951,54.045137326854366,63.68406389467977,50.31489480067898,NA,129.6703581655034,49.71067115378606,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,100.37051332701006
2014,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10517176,50.06284329156318,54.61529082556575,65.04508342656658,50.84287271950359,NA,132.73646780674363,50.27344550609657,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,102.48973183208395
2015,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10524367,50.377917150951824,55.36773685192771,66.24707260132332,51.431053575215046,NA,134.0585270773748,51.014236168196355,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,105.50454365878251
2016,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10531895,51.36791655186483,56.60640300790018,68.53996495371344,52.93156256780343,NA,139.64958479779233,52.20131729749098,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,109.23014954409476
2017,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10541301,53.43077263573597,59.057324062443165,72.59022530960529,55.12803679605354,NA,146.81839789987478,54.46447203683511,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,114.81006964979274
2018,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10548878,55.48513433503105,61.7999849540115,76.58709165655625,57.40641440743551,NA,153.20736140731174,57.042157787057924,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,120.8919189761396
2019,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10554819,56.83908595522477,63.613727347939225,79.0215736117915,58.91884724045599,NA,157.24115679525914,58.766754117049935,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,125.91250136746974
2020,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10550083,56.40298639104014,64.62149507277377,79.86012410225892,56.75224508971204,NA,150.6044363848759,58.82588843056491,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,124.10234679890945
2021,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10530619,57.47770950019486,64.41798475747123,78.48742288118656,56.90266745411422,NA,155.65868022556396,59.1310581064425,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,126.60792361500077
2022,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10673169,55.13707897342055,61.293133974340535,75.3892028726723,54.485524532442184,NA,151.1917397841141,56.3966420291569,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,118.66414198417937
2023,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10809674,54.253613237439325,60.953504378917536,74.58970318461033,53.69997143018,NA,147.78493265429077,55.79154628038976,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,116.55512508736349
2024,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10882164,55.43253443150757,62.66431046107221,77.07791585854191,55.40761871309228,NA,188.45805556031604,57.30463307674296,50.74711541724625,57.30463307674296,6.55751765949671,Czechia (+6.6%),% of EU8-2010,% of EU8,2010,121.41145969304831
2010,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331406,45.480142606704774,47.71220012102832,52.74133669226575,44.35921162113421,NA,118.77811656904383,44.53318435463798,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,100
2011,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1327315,43.55041317747462,46.45545669080727,52.57668109877725,43.25897629461139,NA,114.15350032777039,43.17109102038576,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,97.68740907340643
2012,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1322570,43.62712342753593,47.209766494467154,55.15936781439809,43.72302749817328,NA,115.25611236948154,43.4254777520837,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,99.16508933560284
2013,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317872,44.281085154483804,48.007972045582584,56.57017283006746,44.694419933820484,NA,115.1854031251936,44.157691684359605,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,101.59924762602328
2014,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314402,45.95092788637338,50.129459799216285,59.70260059921529,46.66688953848711,NA,121.83414802385964,46.144232272150546,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,107.19801443207598
2015,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314538,47.020470629077764,51.677742782491855,61.832022990931705,48.00342056242064,NA,125.12416930877484,47.61438203616151,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,112.21361088608623
2016,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1315802,48.673938001529784,53.637693242127746,64.9454022807347,50.15557896236746,NA,132.32569449306104,49.46363123703562,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,117.94367935979623
2017,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317381,49.23451159998267,54.41917388017652,66.88924965424822,50.79847872729875,NA,135.28780809090554,50.18702796169202,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,120.55515079831355
2018,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1321918,51.71743672271793,57.60347973612275,71.38647340399793,53.50825297939702,NA,142.8038719559277,53.16873107067352,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,128.40597467700658
2019,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1326772,53.39559965810006,59.75981248019811,74.23420412235616,55.34936262075752,NA,147.71500485827957,55.206483765623624,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,134.7891221958519
2020,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1329618,56.569549326536865,64.81232798082026,80.0959580101904,56.91983941659105,NA,151.04918441380437,58.99960640699026,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,141.8365712474834
2021,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331699,59.67392976923539,66.87939258052693,81.48642319792384,59.07691539669751,NA,161.60639024282418,61.390452739117315,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,149.78684822221706
2022,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1350038,56.56542045047573,62.88094978076826,77.34218129282173,55.89698730917562,NA,155.1084041584798,57.857612840028295,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,138.72488671829728
2023,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1367143,56.002388632870364,62.91823967233742,76.99397876918533,55.43090109861439,NA,152.54853527205913,57.58989440111674,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,137.09981514887735
2024,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1371986,56.13295291514005,63.45610614137349,78.05183483051131,56.10772237385242,NA,190.83931968358974,58.02870648627327,44.53318435463798,58.02870648627327,13.49552213163529,Estonia (+13%),% of EU8-2010,% of EU8,2010,140.10074501213984
2010,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9979076,43.81764347378863,45.96810947433283,50.81340899692023,42.7376874431052,NA,114.4362542861332,42.90530070845377,42.90530070845377,52.104441481257936,9.199140772804164,Hungary (+9.2%),% of EU8-2010,% of EU8,2010,100
2011,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9946626,43.50742493828764,46.40960090809342,52.52478310797011,43.216275730270965,NA,114.04082038702853,43.128477206845474,42.90530070845377,52.104441481257936,9.199140772804164,Hungary (+9.2%),% of EU8-2010,% of EU8,2010,101.29371315045701
2012,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9916568,41.5043723545692,44.91269589692721,52.475495993083435,41.595610051335136,NA,109.64813235666524,41.31253808863235,42.90530070845377,52.104441481257936,9.199140772804164,Hungary (+9.2%),% of EU8-2010,% of EU8,2010,97.91943073994733
2013,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9889294,40.69774568493484,44.12304328912188,51.992368731681196,41.07763234926333,NA,105.86430361070664,40.58433753224896,42.90530070845377,52.104441481257936,9.199140772804164,Hungary (+9.2%),% of EU8-2010,% of EU8,2010,96.92044304369875
2014,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9862785,39.502472259358285,43.09461606503036,51.32432428380682,40.117960490005615,NA,104.73673272618015,39.66864955953505,42.90530070845377,52.104441481257936,9.199140772804164,Hungary (+9.2%),% of EU8-2010,% of EU8,2010,95.65100399101088
