Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Small island developing states (SIDS),,2001,71587,6666,4969,7723,10018,10501,11095,12641,13978,16086,19047,22143,27124,31840,36574,39107,37235,28770,16029,5478,850
Small island developing states (SIDS),,2002,69987,6538,4932,7728,9981,10396,11024,12593,14151,16323,19396,22531,27442,32148,36879,39456,37553,29044,16581,5948,993
Small island developing states (SIDS),,2003,68474,6384,4839,7716,9981,10308,10999,12482,14414,16587,19631,22935,27729,32384,37118,39504,37549,28995,16764,6227,1149
Small island developing states (SIDS),,2004,69456,7086,5191,8007,10268,10438,11171,12565,14821,17120,20208,23692,28392,33283,38211,40669,38787,30147,17601,6570,1322
Small island developing states (SIDS),,2005,65330,6146,4711,7728,10050,10192,10936,12299,14846,17227,20451,24124,28596,33799,38659,41376,39385,30837,18114,6831,1433
Small island developing states (SIDS),,2006,63821,5904,4599,7678,10038,10081,10821,12158,14918,17415,20815,24668,29030,34447,39385,42269,40422,31982,19113,7446,1641
Small island developing states (SIDS),,2007,62926,5821,4535,7640,10037,9989,10678,12069,14910,17737,21241,25208,29653,35125,40079,43066,41439,32988,20117,8105,1866
Small island developing states (SIDS),,2008,62106,5739,4471,7597,10029,9919,10533,11991,14806,18101,21591,25754,30311,35717,40759,43945,42312,33756,20928,8692,2038.0001
Small island developing states (SIDS),,2009,61021,5466,4315,7458,9973,9848,10354,11889,14571,18361,21942,26268,31068,36368,41672,44892,43415,34935,21795,9381,2281
Small island developing states (SIDS),,2010,77313,15257,12461,14419,16268,15211,15116,16082,18219,22173,25814,30081,34985,39899,45061,46476,44814,36101,22519,10026,2500
Small island developing states (SIDS),,2011,59556,5384,4266,7323,10025,9868,10219,11742,14209,18601,22563,26970,32352,37102,42769,45525,44063,35511,22446,10140,2607
Small island developing states (SIDS),,2012,57925,5091,4062,7095,9813,9675,9999,11526,14051,18551,22966,27436,33136,37903,43458,46122,44469,35651,22477,10205,2776
Small island developing states (SIDS),,2013,56417,4920,3944,6955,9678,9568,9933,11356,14059,18535,23459,27954,33891,38878,44407,46975,45280,36104,22555,10070,2892
Small island developing states (SIDS),,2014,55155,4801,3845,6845,9555,9561,9890,11313,14188,18599,24220,28617,34981,40332,45591,48471,46684,37468,23466,10390,3127
Small island developing states (SIDS),,2015,53905,4753,3744,6856,9515,9621,9901,11291,14295,18712,24736,29447,35815,41675,46616,49930,47617,38368,23893,10554,3234
Small island developing states (SIDS),,2016,52800,4748,3775,6831,9474,9806,10022,11477,14376,18790,25555,30440,37107,43450,48265,51659,49038,39379,24530,10844,3310
Small island developing states (SIDS),,2017,51204,4559,3633,6612,9271,9561,10027,11265,14246,18648,25703,31406,38198,45038,50315,53605,50894,40830,25517,11314,3510
Small island developing states (SIDS),,2018,49818,4340,3392,6261,9020,9610,9909,11391,14081,18803,25771,32496,39006,45722,51370,54338,51371,41138,25431,10921,3220
Small island developing states (SIDS),,2019,48417,4401,3486,6578,9178,9580,10181,11629,14027,19070,25957,33681,40041,47375,53330,55986,52908,42332,25540,10546,3067
Small island developing states (SIDS),,2020,46891,4234,3409,6386,8910,9254,9945,11662,14578,20152,27398,36483,43709,51348,58141,59233,56247,44534,26945,11096,3327
Small island developing states (SIDS),,2021,46084,4429,3656,6567,9503,10354,11647,13902,17676,24478,32918,44423,52332,61102,69910,72405,68216,52888,31599,12847,3665
Small island developing states (SIDS),,2022,44098,4135,3405,6343,9046,9591,10727,12393,15104,20127,27532,37523,45216,52174,58142,60612,57045,44248,26018,10582,3127
Small island developing states (SIDS),,2023,42653,3967,3261,6312,8956,9315,10227,11954,14189,19087,26361,35790,45283,52104,58345,61140,56922,43760,25779,10543,3091
Solomon Islands,SLB,1950,1174,101,63,74,85.00001,82.00001,78,73,70,70,71,76,100,119,133,129,93,48,15,2,0
Solomon Islands,SLB,1951,1133,101,64,74,85.00001,82.00001,78,74,70,70,73,73,95,115,128,124,89,46,14,2,0
Solomon Islands,SLB,1952,1116,105,64,75,85.00001,82.00001,79,75,70,70,74,73,94,111,124,119,87,44,12,2,0
Solomon Islands,SLB,1953,1109,107,65,76,85.00001,82.00001,80,75,72,70,75,71,90,107,121,114,84,42,12,2,0
Solomon Islands,SLB,1954,1101,110,65,77,87,82.00001,80,75,73,70,75,72,85,104,118,113,82,39,12,1,0
Solomon Islands,SLB,1955,1095,113,66,77,88,82.00001,80,76,73,70,75,72,84,100,113,109,80,39,12,1,0
Solomon Islands,SLB,1956,1179,154,86,86,95,87,85.00001,82.00001,78,75,80,78,84,101,113,108,78,39,12,1,0
Solomon Islands,SLB,1957,1082,109,67,76,88,82.00001,80,77,73,70,75,76,79,94,106,102,74,37,11,1,0
Solomon Islands,SLB,1958,1077,108,70,77,89,82.00001,80,77,74,70,75,79,77,91,103,99,73,37,11,1,0
Solomon Islands,SLB,1959,1068,106,71,77,89,82.00001,80,77,74,70,75,78,77,87,99,96,71,36,11,1,0
Solomon Islands,SLB,1960,1059,105,71,78,89,82.00001,80,77,74,70,75,79,81.00001,84,97,93,68,36,11,1,0
Solomon Islands,SLB,1961,1047,107,69,78,89,82.00001,80,76,75,70,75,81.00001,83.00001,84,96,96,71,37,11,1,0
Solomon Islands,SLB,1962,1022,105,67,78,87,82.00001,79,75,75,71,76,81.00001,88,85,96,98,76,39,11,1,0
Solomon Islands,SLB,1963,999,104,65,77,85.00001,81.00001,77,75,75,71,76,81.00001,89,86,96,99,81,43,11,1,0
Solomon Islands,SLB,1964,974,103,63,76,85.00001,81.00001,76,75,75,71,76,82.00001,92,88,96,102,85,47,15,1,0
Solomon Islands,SLB,1965,943,102,61,74,84.00001,79,75,75,74,71,76,82.00001,93,92,96,104,92,55,17,1,0
Solomon Islands,SLB,1966,910,101,61,73,81.00001,77,75,73,72,71,76,82.00001,93,95,97,104,98,63,22,2,0
Solomon Islands,SLB,1967,877,101,61,70,80,76,75,70,70,70,75,82.00001,93,99,98,104,102,73,30,3.0000002,0
Solomon Islands,SLB,1968,835,95,56,67,75,72,70,70,70,70,75,80,94,100,100,105,104,86,41,6,0
Solomon Islands,SLB,1969,799,92,56,65,74,70,70,70,70,70,74,80,94,102,105,105,109,96,51,11,0
Solomon Islands,SLB,1970,759,89,56,63,70,66,65,65,65,68,74,80,94,103,109,108,110,107,68,19,0
Solomon Islands,SLB,1971,726,84,52,61,68,65,65,65,65,67,74,80,93,105,110,108,103,96,60,17,1
Solomon Islands,SLB,1972,696,80,51,60,65,61,60,60,64,66,73,80,93,106,115,111,98,83,53,15,1
Solomon Islands,SLB,1973,669,79,48,58,64,60,60,60,60,64,73,81,93,107,119,115,95,75,46,14,1
Solomon Islands,SLB,1974,644,75,46,56,61,57,55,55,60,62,71,81,94,107,123,121,97,70,39,11,1
Solomon Islands,SLB,1975,688,105,63,66,69,65,62,60,65,68,77,86,99,111,130,128,103,67,34,10,1
Solomon Islands,SLB,1976,597,72,42,51,58,55,53,52,55,61,69,81,94,105,126,133,108,67,31,9,1
Solomon Islands,SLB,1977,582,74,46,53,59,54,53,55,55,62,70,82,96,108,125,134,109,66,27,7.0000005,1
Solomon Islands,SLB,1978,551,69,41,50,55,50,50,50,53,60,70,82,98,109,124,133,109,65,26,7.0000005,1
Solomon Islands,SLB,1979,536,68,41,50,55,50,50,50,53,60,70,82,100,112,125,134,111,65,26,6.0000005,1
Solomon Islands,SLB,1980,522,66,40,50,55,48,46,50,52,59,71,84,102,116,126,134,112,65,26,5,1
Solomon Islands,SLB,1981,513,66,41,50,55,48,44.999996,50,52,60,73,85,104,121,130,135,114,66,26,5,1
Solomon Islands,SLB,1982,505,65,41,50,55,48,44.999996,49,53,60,74,87,106,125,134,137,117,70,27,5,1
Solomon Islands,SLB,1983,499,63,41,51,57,50,44.999996,49,53,61,75,90,109,128,140,139,119,70,28,5,1
Solomon Islands,SLB,1984,496,63,41,52,58,51,44.999996,49,54,62,77,92,111,133,148,144,122,75,29,4,0
Solomon Islands,SLB,1985,491,63,43,53,59,52,47,50,55,64,77,95,115,135,154,151,126,80,33,7,0
Solomon Islands,SLB,1986,531,83,55,59,64,56,50,52,58,67,81,100,120,141,162,158,131,81,35,7,0
Solomon Islands,SLB,1987,484,63,44.999996,55,63,53,50,50,57,66,80,100,121,145,167,167,136,85,38,11,0
Solomon Islands,SLB,1988,483,63,46,58,64,56,50,51,58,67,82,100,125,146,169,171,139,85,37,9,1
Solomon Islands,SLB,1989,481,63,46,61,65,57,51,52,58,69,83,105,129,150,173,174,140,84,34,9,1
Solomon Islands,SLB,1990,479,63,46,63,68,58,55,55,60,71,85,105,134,155,177,180,144,85,33,8,1
Solomon Islands,SLB,1991,476,63,46,64,70,60,55,55,61,72,87,108,135,160,180,182,149,87,33,8,1
Solomon Islands,SLB,1992,475,63,46,65,73,62,56,56,62,74,89,110,139,165,185,187,153,89,32,7.0000005,1
Solomon Islands,SLB,1993,476,66,46,68,76,65,60,60,64,76,92,113,143,170,190,193,158,92,34,6.0000005,1
Solomon Islands,SLB,1994,478,67,47,68,81,67,60,60,66,78,95,115,147,176,196,198,163,96,35,6.0000005,1
Solomon Islands,SLB,1995,479,68,47,69,84.00001,71,65,65,68,80,97,120,150,184,203,203,170,100,37,6.0000005,1
Solomon Islands,SLB,1996,479,69,49,71,87,74,66,65,71,83,101,121,154,189,211,210,175,105,40,7,1
Solomon Islands,SLB,1997,478,71,51,73,89,79,70,70,73,85,104,125,156,196,219,216,182,110,43,7,1
Solomon Islands,SLB,1998,476,72,52,73,89.99999,81,72,70,76,87,106,130,159,199,227,223,187,115,47,10,0
Solomon Islands,SLB,1999,477,73,52,73,92,84,75,75,77,89,109,130,163,203,236,231,192,120,52,12,0
Solomon Islands,SLB,2000,476,73,52,74,93,85,77,75,80,92,110,135,165,207,244,240,197,125,57,15,1
Solomon Islands,SLB,2001,477,73,52,74,93,87,80,78,82.00001,93,113,136,167,210,247,248,207,127,53,15,1
Solomon Islands,SLB,2002,477,72,51,74,93,88,82.00001,80,84.00001,95,115,140,171,210,250,253,217,134,53,12,1
Solomon Islands,SLB,2003,476,72,51,73,93,88,84.00001,81.00001,87,97,117,142,174,210,254,256,224,144,53,12,1
Solomon Islands,SLB,2004,475,71,51,73,93,87,85.00001,82.00001,88,98,120,144,178,211,259,260,231,158,54,12,1
Solomon Islands,SLB,2005,474,70,49,71,89.99999,87,86,85.00001,91,100,120,145,181,213,261,262,234,172,62,11,1
Solomon Islands,SLB,2006,475,69,48,69,89,86,88,86,92,103,122,150,183,215,261,268,234,186,78,10,2
Solomon Islands,SLB,2007,488,77,52,72,89.99999,89,91,92,95,109,125,155,186,221,261,277,231,195,98,12,2
Solomon Islands,SLB,2008,470,68,47,67,84.00001,85.00001,87,91,93,111,124,155,186,226,257,285,224,200,124,16,2
Solomon Islands,SLB,2009,478,69,47,67,84.00001,85.00001,86,95,93,114,126,158,188,232,255,292,220,199,154,27,1
Solomon Islands,SLB,2010,461,67,47,65,80,84.00001,86,96,96,115,129,160,191,237,257,296,222,185,174,43,1
Solomon Islands,SLB,2011,463,67,48,68,84.00001,85.00001,86,98,102,118,136,165,198,241,274,303,243,166,147,46,1
Solomon Islands,SLB,2012,463,68,48,70,84.00001,85.00001,87,100,110,122,145,170,208,245,289,310,267,155,120,44,2
Solomon Islands,SLB,2013,469,71,51,73,85.00001,86,91,102,118,127,153,174,219,250,304,323,292,154,101,41,3
Solomon Islands,SLB,2014,497,74,52,75,89.99999,89.99999,93,105,123,134,163,182,231,259,315,339,315,167,89,35,3
Solomon Islands,SLB,2015,465,72,51,77,89,89.99999,93,105,125,139,168,189,237,268,322,356,334,186,83,31,4
Solomon Islands,SLB,2016,453,70,51,78,91,89,96,107,130,149,173,199,244,282,325,374,358,213,86,26,5
Solomon Islands,SLB,2017,442,72,51,80,93,89,98,108,132,158,179,209,251,300,329,388,386,244,95,22,5
Solomon Islands,SLB,2018,430,73,51,81,96,90,100,110,134,165,187,220,257,317,335,398,414,279,113,23,4
Solomon Islands,SLB,2019,418,74,51,81,97,88,101,112,137,173,196,229,264,334,348,401,445,318,139,29,3
Solomon Islands,SLB,2020,422,83,57,84,101,91,102,115,139,182,218,264,307,384,393,405,441,361,149,30,2
Solomon Islands,SLB,2021,400,73,52,83,103,91,100,128,166,226,267,301,330,393,417,409,439,347,141,30,2
Solomon Islands,SLB,2022,390,72,52,82,103,92,96,117,142,185,225,258,295,349,397,381,393,287,118,24,2
Solomon Islands,SLB,2023,382,70,53,83,104,94,96,119,143,190,235,270,309,354,417,388,382,285,114,24,3
Somalia,SOM,1950,26104,3044,1411,1312,1521,1494,1462,1451,1434,1392,1435,1517,1580,1573,1360,889,340,123,24,3.0000002,0
Somalia,SOM,1951,27297,3108,1419,1336,1529,1508,1476,1467,1453,1412,1460,1551,1627,1632,1433,961,396,126.00001,26,2,0
Somalia,SOM,1952,28039,3193,1421,1368,1539,1521,1488,1483,1474,1430,1483,1581,1678,1686,1508,1031,456,123,29,3.0000002,0
Somalia,SOM,1953,28633,3287,1420,1404,1546,1535,1500,1497,1494,1448,1506,1609,1728,1739,1584,1098,521,127,33,4,0
Somalia,SOM,1954,29103,3396,1426,1434,1558,1545,1511,1508,1513,1467,1529,1635,1775,1791,1655,1165,579,142,35,3.0000002,0
Somalia,SOM,1955,29455,3569,1443,1455,1578,1556,1524,1521,1529,1485,1551,1662,1817,1847,1724,1234,634,165,35,3.0000002,0
Somalia,SOM,1956,29748,3763,1469,1466,1606,1564,1536,1534,1546,1505,1574,1688,1858,1904,1790,1303,688,193,35,4,0
Somalia,SOM,1957,30057,3917,1506,1469,1644,1572,1549,1546,1562,1526,1596,1716,1896,1962,1851,1374,738,223,36,4,0
Somalia,SOM,1958,30381,4044,1550,1469,1687,1580,1563,1558,1576,1547,1618,1743,1931,2024,1912,1446,791,253,36,6,0
Somalia,SOM,1959,30702,4145,1600,1475,1720,1592,1573,1571,1590,1567,1639,1770,1964,2080,1972,1514,841,283,42,5,0
Somalia,SOM,1960,31072,4214,1677,1492,1745,1614,1584,1582,1605,1586,1662,1797,1999,2134,2036,1581,893,311,50,6.0000005,0
Somalia,SOM,1961,31599,4279,1771,1524,1764,1648,1599,1602,1625,1609,1691,1830,2040,2192,2107,1647,948,339,59,5,0
Somalia,SOM,1962,31868.998,4313,1840,1558,1765,1683,1603,1612,1635,1622,1712,1851,2070,2234,2174,1708,1002,364,68,5,0
Somalia,SOM,1963,32294,4363,1912,1605,1765,1730,1611,1626,1650,1641,1739,1877,2107,2280,2246,1768,1058,391,77,7,1
Somalia,SOM,1964,32771,4423,1976,1661,1776,1767,1626,1641,1666,1658,1767,1906,2145,2325,2316,1832,1114,418,87,7,1
Somalia,SOM,1965,33208,4475,2013,1738,1799,1790,1648,1652,1680,1673,1791,1934,2178,2369,2380,1898,1166,448,96,8,1
Somalia,SOM,1966,33711,4537,2039,1828,1836,1808,1679,1663,1697,1690,1816,1964,2216,2416,2441,1967,1219,477,104,10,1
Somalia,SOM,1967,34231,4600,2064,1913,1884,1813,1723,1674,1715,1707,1838,1996,2253,2463,2500,2039,1270,508,113,11,1
Somalia,SOM,1968,34787,4668,2092,1996,1944,1816,1771,1681,1731,1725,1859,2028,2288,2513,2556,2113,1322,539,123,14,1
Somalia,SOM,1969,35372,4740,2121,2073,2013,1827,1811,1698,1749,1742,1882,2060,2327,2561,2612,2183,1373,568,132,15.000001,1
Somalia,SOM,1970,35990,4815,2152,2120,2113,1853,1838,1723,1764,1761,1904,2091,2365,2609,2668,2251,1430,601,140,18,1
Somalia,SOM,1971,36644,4894,2184,2150,2225,1893,1855,1758,1778,1779,1927,2121,2406,2658,2727,2317,1487,629,151,19,1
Somalia,SOM,1972,37301,4972,2215,2179,2329,1945,1862,1801,1787,1798,1948,2148,2447,2704,2784,2376,1546,658,162,20,1
Somalia,SOM,1973,38004,5054,2250,2213,2430,2005,1863,1852,1800,1816,1970,2175,2489,2753,2845,2436,1606,689,173,22,1
Somalia,SOM,1974,42852,5763,2604,2403,2660,2189,1982,2010,1939,1969,2143,2367,2713,2986,3066,2587,1729,751,192,25,2
Somalia,SOM,1975,43464,5843,2641,2436,2719,2293,2008,2039,1965,1984,2164,2390,2749,3031,3115,2640,1777,776,200,26,2
Somalia,SOM,1976,44165,5919,2675,2471,2755,2414,2045,2055,2000,1998,2184,2414,2784,3076,3165,2692,1824,802,207,28,2
Somalia,SOM,1977,40785,5369,2393,2351,2654,2402,1994,1946,1929,1878,2060,2276,2640,2941,3052,2657,1806,799,205,28,2
Somalia,SOM,1978,42121,5454,2438,2439,2806,2599,2117,1995,2022,1920,2108,2324,2694,3012,3126,2725,1865,838,217,30,2
Somalia,SOM,1979,47125,6010,2690,2642,2977,2817,2311,2134,2206,2081,2296,2538,2955,3325,3458,3027,2081,947,248,34,2
Somalia,SOM,1980,53832,6790,3042,2987,3365,3205,2683,2408,2494,2350,2583,2859,3333,3768,3927,3445,2378,1094,289,41,3
Somalia,SOM,1981,56011,6994,3129,3073,3457,3293,2856,2482,2548,2420,2638,2926,3419,3877,4054,3564,2473,1149,309,44,3
Somalia,SOM,1982,54538,6769,3015,2966,3333,3166,2841,2413,2425,2353,2519,2807,3281,3732,3921,3454,2408,1127,308,45,3
Somalia,SOM,1983,56052,6955,3068,3021,3393,3218,2967,2491,2434,2422,2545,2845,3329,3797,4009,3537,2474,1169,324,47,4
Somalia,SOM,1984,57593,7178,3125,3083,3458,3272,3083,2581,2454,2486,2578,2886,3380,3863,4100,3624,2545,1208,339,49,4
Somalia,SOM,1985,60186,7625,3302,3254,3637,3438,3271,2795,2569,2608,2694,2994,3507,4004,4255,3758,2648,1265,360,54,4
Somalia,SOM,1986,62332,7945,3412,3362,3756,3543,3368,2982,2655,2673,2783,3063,3595,4111,4382,3885,2743,1318,378,58,5
Somalia,SOM,1987,64151,8089,3429,3360,3756,3533,3350,3069,2684,2655,2835,3074,3638,4175,4478,4005,2833,1367,394,60,5
Somalia,SOM,1988,68928,9143,3939,5249,7518,6814,5817,5037,4051,3715,3801,3892,4383,4878,5083,4374,3103,1513,442,69,6
Somalia,SOM,1989,62383,7908,3438,4367,6139,5564,4830,4303,3480,3094,3255,3308,3766,4230,4474,3992,2829,1367,394,61,5
Somalia,SOM,1990,61190,7775,3403,4298,6044,5456,4725,4245,3517,3020,3189,3233,3665,4127,4372,3923,2792,1352,392,61,5
Somalia,SOM,1991,166588,24050,11292,7720,8710,7920,7239,6960,6357,5685,6178,6419,7150,7816,7695,5820,4184,2078,613,96,7
Somalia,SOM,1992,154549,23721,11242,6961,7118,6502,6123,6065,5872,5235,5639,6016,6583,7177,6962,5243,3688,1716,454,60,4
Somalia,SOM,1993,51545,6956,3102,2944,3231,2979,2786,2694,2633,2222,2332,2561,2841,3246,3400,3115,2161,923,221,25,2
Somalia,SOM,1994,57455.004,7489,3414,3252,3531,3250,3030,2923,2912,2455,2502,2788,3054,3489,3654,3319,2362,1029,253,31,2
Somalia,SOM,1995,59281,7260,3408,3301,3587,3289,3048,2927,2936,2540,2505,2800,3073,3505,3695,3348,2433,1082,271,33,2
Somalia,SOM,1996,63045,7329,3592,3498,3760,3442,3177,3047,3049,2746,2625,2903,3222,3636,3854,3466,2549,1165,296,38,2
Somalia,SOM,1997,67084,7516,3744,3616,3811,3479,3212,3087,3096,2885,2715,2940,3344,3710,3963,3543,2622,1233,321,42,3
Somalia,SOM,1998,68178,7781,3788,3711,3915,3554,3272,3138,3142,3008,2803,2951,3457,3760,4053,3633,2684,1298,344,46,3
Somalia,SOM,1999,71251,8449,3934,3917,4158,3734,3428,3275,3269,3197,2973,3041,3620,3893,4196,3768,2768,1372,369,51,3
Somalia,SOM,2000,73759,9012,3965,4034,4285,3809,3502,3338,3333,3288,3140,3109,3718,4001,4301,3885,2835,1433,395,56,4
Somalia,SOM,2001,76508,9607,3952,4174,4467,3935,3607,3429,3417,3364,3344,3214,3808,4149,4419,4018,2918,1491,421,61,4
Somalia,SOM,2002,79426,10199,4008,4334,4674,4092,3738,3539,3520,3460,3553,3351,3883,4332,4530,4152,3003,1542,448,66,5
Somalia,SOM,2003,82150,10659,4176,4520,4953,4326,3909,3678,3643,3572,3766,3510,3949,4528,4639,4278,3093,1585,475,71,5
Somalia,SOM,2004,84839,11080,4438,4675,5209,4564,4072,3818,3768,3684,3968,3690,4030,4705,4768,4401,3192,1626,499,77,6
Somalia,SOM,2005,86876,11346,4676,4677,5321,4690,4146,3887,3829,3742,4069,3882,4109,4818,4889,4500,3279,1661,518,79,6
Somalia,SOM,2006,88644,11634,4984,4714,5610,4967,4332,4034,3951,3849,4170,4132,4233,4915,5043,4593,3369,1700,536,84,7
Somalia,SOM,2007,89945,11945,5302,4771,5855,5218,4510,4178,4071,3956,4273,4369,4385,4975,5222,4659,3446,1736,549,90,7
Somalia,SOM,2008,90178,11923,5353,4770,5873,5273,4552,4188,4077,3961,4290,4517,4496,4969,5379,4716,3519,1771,559,95,8
Somalia,SOM,2009,89489,11823,5337,4780,5680,5171,4507,4122,4026,3914,4259,4596,4584,4936,5455,4747,3553,1799,564,98,8
Somalia,SOM,2010,106532.99,14486,6721,5754,6554,6080,5277,4752,4620,4499,4859,5266,5331,5498,5999,5073,3789,1942,611,107,9
Somalia,SOM,2011,225798,33863,16422,10245,9515,9148,8249,7652,7636,7704,8350,9048,9319,9007,9136,6855,5086,2662,838,147,12
Somalia,SOM,2012,103464,14571,6931,6258,6159,6071,5355,4762,4628,4489,4848,5223,5662,5510,5731,5025,3584,1780,513,79,6
Somalia,SOM,2013,82088,10891,5136,5478,5512,5415,4787,4216,4056,3891,4213,4535,5114,4988,5142,4827,3393,1686,485,75,6
Somalia,SOM,2014,82701,10682,5124,5628,5881,5596,4975,4376,4155,3973,4292,4611,5322,5195,5218,4973,3508,1761,513,79,6
Somalia,SOM,2015,83080,10414,5111,5647,6076,5475,5000,4429,4176,3998,4324,4644,5421,5447,5315,5072,3627,1829,543,84,7
Somalia,SOM,2016,83601,10266,5154,5860,6685,5574,5236,4639,4324,4124,4436,4748,5527,5784,5482,5160,3774,1904,577,91,7
Somalia,SOM,2017,106117,13539,6880,6697,7504,5932,5774,5233,4905,4737,5104,5465,6334,6801,6249,5554,4197,2124,658,106,9
Somalia,SOM,2018,93395,11910,5918,6286,7291,5707,5500,4998,4676,4469,4822,5156,6006,6683,6142,5437,4215,2097,650,104,8
Somalia,SOM,2019,82381,10454,5044,5842,6841,5468,5119,4708,4441,4203,4562,4879,5726,6577,6115,5386,4245,2109,655,106,8
Somalia,SOM,2020,81722,10493,4934,5782,6685,5186,4757,4726,4735,4619,5161,5633,6727,7794,7321,6050,4642,2495,795,131,11
Somalia,SOM,2021,81319,10567,4855,5820,6942,6820,5945,6122,6178,5950,6476,6780,7770,8809,8571,6980,5387,2829,886,145,11
Somalia,SOM,2022,110772,15366,7142,7307,8512,7499,5839,5859,5659,5276,5681,5997,6934,7912,7980,6297,4766,2468,705,107,7
Somalia,SOM,2023,79142,10432,4876,6328,8013,7107,5371,5245,5045,4627,4955,5199,6059,7004,7420,6033,4475,2413,695,109,8
South Africa,ZAF,1950,122929,11948,6172,6723,8700,9645,10092,10280,9853,9168,8772,8366,9568,10913,11109,10229,8760,5350,2182,479,57
South Africa,ZAF,1951,119521,11689,6021,6563,8484,9384,9861,10125,9780,9179,8849,8393,9445,10785,10949,9947,8498,5187,2121,457,54
South Africa,ZAF,1952,116548,11396,5879,6390,8250,9100,9593,9932,9676,9160,8906,8437,9322,10628,10811,9666,8248,5025,2068,437,52
South Africa,ZAF,1953,113552,11094,5746,6220,8011,8809,9310,9723,9567,9142,8976,8519,9232,10465,10708,9426,8029,4882,2026,423,50
South Africa,ZAF,1954,110350,10667,5602,6030,7715,8462,8978,9465,9434,9127,9071,8633,9158,10268,10597,9216,7821,4754,1989,414,48
South Africa,ZAF,1955,107237,10158,5471,5865,7444,8142,8658,9209,9296,9102,9152,8773,9155,10123,10503,9072,7645,4654,1960,410,47
South Africa,ZAF,1956,104113,9675,5338,5719,7183,7831,8342,8947,9145,9067,9228,8925,9210,10014,10404,8980,7491,4575,1934,410,46
South Africa,ZAF,1957,101256,9271,5222,5611,6954,7554,8053,8698,8998,9035,9298,9089,9327,9952,10310,8934,7361,4514,1915,410,45
South Africa,ZAF,1958,98812,8907,5118,5522,6740,7287,7766,8437,8827,8976,9336,9228,9466,9904,10200,8893,7238,4455,1896,413,45
