idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2001. 02. 01. (a népszámlálás időpontjában),1180,453,965,14960,2001,TRUE,Zebegény
2002. 01. 01.,1226,453,965,14960,2002,FALSE,Zebegény
2003. 01. 01.,1207,453,965,14960,2003,FALSE,Zebegény
2004. 01. 01.,1192,453,965,14960,2004,FALSE,Zebegény
2005. 01. 01.,1212,453,965,14960,2005,FALSE,Zebegény
2006. 01. 01.,1218,453,964,14960,2006,FALSE,Zebegény
2007. 01. 01.,1229,453,964,14960,2007,FALSE,Zebegény
2008. 01. 01.,1204,453,964,14960,2008,FALSE,Zebegény
2009. 01. 01.,1181,474,964,14960,2009,FALSE,Zebegény
2010. 01. 01.,1177,476,964,14960,2010,FALSE,Zebegény
2011. 10. 01. (a népszámlálás időpontjában),1232,585,964,14960,2011,TRUE,Zebegény
2012. 01. 01.,1216,585,964,14960,2012,FALSE,Zebegény
2013. 01. 01.,1209,585,964,14960,2013,FALSE,Zebegény
2014. 01. 01.,1199,585,963,14960,2014,FALSE,Zebegény
2015. 01. 01.,1187,586,971,14960,2015,FALSE,Zebegény
2016. 01. 01.,1201,586,963,14960,2016,FALSE,Zebegény
2017. 01. 01.,1214,586,963,14960,2017,FALSE,Zebegény
2018. 01. 01.,1211,587,963,14960,2018,FALSE,Zebegény
2019. 01. 01.,1235,590,963,14960,2019,FALSE,Zebegény
2020. 01. 01.,1233,594,963,14960,2020,FALSE,Zebegény
2021. 01. 01.,1273,601,963,14960,2021,FALSE,Zebegény
2022. 10. 01. (a népszámlálás időpontjában),1287,582,963,14960,2022,TRUE,Zebegény
2023. 01. 01.,1286,584,963,14960,2023,FALSE,Zebegény
2024. 01. 01.,1289,588,963,14960,2024,FALSE,Zebegény
2025. 01. 01.,1307,592,963,14960,2025,FALSE,Zebegény
1990. 01. 01. (a népszámlálás időpontjában),977,394,2913,31608,1990,TRUE,Zemplénagárd
1991. 01. 01.,942,394,2913,31608,1991,FALSE,Zemplénagárd
1992. 01. 01.,898,395,2913,31608,1992,FALSE,Zemplénagárd
1993. 01. 01.,874,396,2913,31608,1993,FALSE,Zemplénagárd
1994. 01. 01.,842,396,2913,31608,1994,FALSE,Zemplénagárd
1995. 01. 01.,900,396,2913,31608,1995,FALSE,Zemplénagárd
1996. 01. 01.,856,396,2913,31608,1996,FALSE,Zemplénagárd
1997. 01. 01.,856,399,2913,31608,1997,FALSE,Zemplénagárd
1998. 01. 01.,884,409,2913,31608,1998,FALSE,Zemplénagárd
1999. 01. 01.,854,414,2913,31608,1999,FALSE,Zemplénagárd
2000. 01. 01.,856,414,2913,31608,2000,FALSE,Zemplénagárd
2001. 02. 01. (a népszámlálás időpontjában),927,416,2913,31608,2001,TRUE,Zemplénagárd
2002. 01. 01.,920,421,2913,31608,2002,FALSE,Zemplénagárd
2003. 01. 01.,927,422,2913,31608,2003,FALSE,Zemplénagárd
2004. 01. 01.,915,422,2913,31608,2004,FALSE,Zemplénagárd
2005. 01. 01.,875,424,2913,31608,2005,FALSE,Zemplénagárd
2006. 01. 01.,856,426,2913,31608,2006,FALSE,Zemplénagárd
2007. 01. 01.,830,429,2911,31608,2007,FALSE,Zemplénagárd
2008. 01. 01.,812,429,2911,31608,2008,FALSE,Zemplénagárd
2009. 01. 01.,775,430,2911,31608,2009,FALSE,Zemplénagárd
2010. 01. 01.,771,431,2911,31608,2010,FALSE,Zemplénagárd
2011. 10. 01. (a népszámlálás időpontjában),815,384,2911,31608,2011,TRUE,Zemplénagárd
2012. 01. 01.,805,384,2909,31608,2012,FALSE,Zemplénagárd
2013. 01. 01.,816,381,2909,31608,2013,FALSE,Zemplénagárd
2014. 01. 01.,791,381,2910,31608,2014,FALSE,Zemplénagárd
2015. 01. 01.,784,381,2910,31608,2015,FALSE,Zemplénagárd
2016. 01. 01.,769,381,2909,31608,2016,FALSE,Zemplénagárd
2017. 01. 01.,743,381,2909,31608,2017,FALSE,Zemplénagárd
2018. 01. 01.,746,381,2909,31608,2018,FALSE,Zemplénagárd
2019. 01. 01.,699,381,2909,31608,2019,FALSE,Zemplénagárd
2020. 01. 01.,691,381,2909,31608,2020,FALSE,Zemplénagárd
2021. 01. 01.,692,381,2909,31608,2021,FALSE,Zemplénagárd
2022. 10. 01. (a népszámlálás időpontjában),620,346,2909,31608,2022,TRUE,Zemplénagárd
2023. 01. 01.,613,346,2909,31608,2023,FALSE,Zemplénagárd
2024. 01. 01.,567,345,2909,31608,2024,FALSE,Zemplénagárd
2025. 01. 01.,541,345,2909,31608,2025,FALSE,Zemplénagárd
1990. 01. 01. (a népszámlálás időpontjában),459,164,1671,15848,1990,TRUE,Zengővárkony
1991. 01. 01.,444,166,1671,15848,1991,FALSE,Zengővárkony
1992. 01. 01.,440,166,1671,15848,1992,FALSE,Zengővárkony
1993. 01. 01.,443,166,1671,15848,1993,FALSE,Zengővárkony
1994. 01. 01.,435,167,1671,15848,1994,FALSE,Zengővárkony
1995. 01. 01.,434,168,1671,15848,1995,FALSE,Zengővárkony
1996. 01. 01.,424,168,1671,15848,1996,FALSE,Zengővárkony
1997. 01. 01.,436,166,1671,15848,1997,FALSE,Zengővárkony
1998. 01. 01.,430,167,1671,15848,1998,FALSE,Zengővárkony
1999. 01. 01.,424,167,1671,15848,1999,FALSE,Zengővárkony
2000. 01. 01.,424,168,1671,15848,2000,FALSE,Zengővárkony
2001. 02. 01. (a népszámlálás időpontjában),413,161,1671,15848,2001,TRUE,Zengővárkony
2002. 01. 01.,411,161,1671,15848,2002,FALSE,Zengővárkony
2003. 01. 01.,414,162,1671,15848,2003,FALSE,Zengővárkony
2004. 01. 01.,407,162,1671,15848,2004,FALSE,Zengővárkony
2005. 01. 01.,408,163,1671,15848,2005,FALSE,Zengővárkony
2006. 01. 01.,410,168,1671,15848,2006,FALSE,Zengővárkony
2007. 01. 01.,421,170,1671,15848,2007,FALSE,Zengővárkony
2008. 01. 01.,416,171,1671,15848,2008,FALSE,Zengővárkony
2009. 01. 01.,419,172,1671,15848,2009,FALSE,Zengővárkony
2010. 01. 01.,417,174,1671,15848,2010,FALSE,Zengővárkony
2011. 10. 01. (a népszámlálás időpontjában),425,167,1671,15848,2011,TRUE,Zengővárkony
2012. 01. 01.,424,169,1671,15848,2012,FALSE,Zengővárkony
2013. 01. 01.,414,171,1671,15848,2013,FALSE,Zengővárkony
2014. 01. 01.,403,171,1671,15848,2014,FALSE,Zengővárkony
2015. 01. 01.,388,171,1670,15848,2015,FALSE,Zengővárkony
2016. 01. 01.,395,171,1671,15848,2016,FALSE,Zengővárkony
2017. 01. 01.,387,171,1671,15848,2017,FALSE,Zengővárkony
2018. 01. 01.,382,171,1671,15848,2018,FALSE,Zengővárkony
2019. 01. 01.,384,171,1671,15848,2019,FALSE,Zengővárkony
2020. 01. 01.,389,171,1671,15848,2020,FALSE,Zengővárkony
2021. 01. 01.,389,171,1671,15848,2021,FALSE,Zengővárkony
2022. 10. 01. (a népszámlálás időpontjában),414,171,1671,15848,2022,TRUE,Zengővárkony
2023. 01. 01.,414,171,1671,15848,2023,FALSE,Zengővárkony
2024. 01. 01.,419,171,1671,15848,2024,FALSE,Zengővárkony
2025. 01. 01.,413,171,1671,15848,2025,FALSE,Zengővárkony
1998. 01. 01.,987,273,1000,34263,1998,FALSE,Zichyújfalu
1999. 01. 01.,993,273,1082,34263,1999,FALSE,Zichyújfalu
2000. 01. 01.,1001,273,1082,34263,2000,FALSE,Zichyújfalu
2001. 02. 01. (a népszámlálás időpontjában),977,267,1082,34263,2001,TRUE,Zichyújfalu
2002. 01. 01.,984,267,1082,34263,2002,FALSE,Zichyújfalu
2003. 01. 01.,990,267,1082,34263,2003,FALSE,Zichyújfalu
2004. 01. 01.,987,267,1082,34263,2004,FALSE,Zichyújfalu
2005. 01. 01.,991,268,1082,34263,2005,FALSE,Zichyújfalu
2006. 01. 01.,1005,270,1082,34263,2006,FALSE,Zichyújfalu
2007. 01. 01.,989,272,1082,34263,2007,FALSE,Zichyújfalu
2008. 01. 01.,961,273,1082,34263,2008,FALSE,Zichyújfalu
2009. 01. 01.,969,273,1082,34263,2009,FALSE,Zichyújfalu
2010. 01. 01.,956,274,1082,34263,2010,FALSE,Zichyújfalu
2011. 10. 01. (a népszámlálás időpontjában),924,282,1082,34263,2011,TRUE,Zichyújfalu
2012. 01. 01.,919,282,1082,34263,2012,FALSE,Zichyújfalu
2013. 01. 01.,918,282,1082,34263,2013,FALSE,Zichyújfalu
2014. 01. 01.,904,282,1082,34263,2014,FALSE,Zichyújfalu
2015. 01. 01.,913,282,1082,34263,2015,FALSE,Zichyújfalu
2016. 01. 01.,913,282,1082,34263,2016,FALSE,Zichyújfalu
2017. 01. 01.,901,282,1082,34263,2017,FALSE,Zichyújfalu
2018. 01. 01.,907,282,1082,34263,2018,FALSE,Zichyújfalu
2019. 01. 01.,892,282,1082,34263,2019,FALSE,Zichyújfalu
2020. 01. 01.,858,282,1082,34263,2020,FALSE,Zichyújfalu
2021. 01. 01.,857,282,1082,34263,2021,FALSE,Zichyújfalu
2022. 10. 01. (a népszámlálás időpontjában),876,279,1082,34263,2022,TRUE,Zichyújfalu
2023. 01. 01.,877,279,1082,34263,2023,FALSE,Zichyújfalu
2024. 01. 01.,854,280,1082,34263,2024,FALSE,Zichyújfalu
2025. 01. 01.,822,280,1082,34263,2025,FALSE,Zichyújfalu
1990. 01. 01. (a népszámlálás időpontjában),439,181,1501,33057,1990,TRUE,Zics
1991. 01. 01.,449,182,1501,33057,1991,FALSE,Zics
1992. 01. 01.,438,183,1501,33057,1992,FALSE,Zics
1993. 01. 01.,417,184,1501,33057,1993,FALSE,Zics
1994. 01. 01.,414,185,1501,33057,1994,FALSE,Zics
1995. 01. 01.,442,185,1501,33057,1995,FALSE,Zics
1996. 01. 01.,430,185,1501,33057,1996,FALSE,Zics
1997. 01. 01.,401,185,1501,33057,1997,FALSE,Zics
1998. 01. 01.,413,185,1501,33057,1998,FALSE,Zics
1999. 01. 01.,407,185,1501,33057,1999,FALSE,Zics
2000. 01. 01.,410,183,1501,33057,2000,FALSE,Zics
2001. 02. 01. (a népszámlálás időpontjában),432,192,1501,33057,2001,TRUE,Zics
2002. 01. 01.,419,191,1501,33057,2002,FALSE,Zics
2003. 01. 01.,410,191,1501,33057,2003,FALSE,Zics
2004. 01. 01.,404,192,1501,33057,2004,FALSE,Zics
2005. 01. 01.,407,192,1501,33057,2005,FALSE,Zics
2006. 01. 01.,400,192,1501,33057,2006,FALSE,Zics
2007. 01. 01.,371,193,1501,33057,2007,FALSE,Zics
2008. 01. 01.,372,193,1501,33057,2008,FALSE,Zics
2009. 01. 01.,365,193,1501,33057,2009,FALSE,Zics
2010. 01. 01.,371,193,1501,33057,2010,FALSE,Zics
2011. 10. 01. (a népszámlálás időpontjában),366,165,1501,33057,2011,TRUE,Zics
2012. 01. 01.,365,165,1501,33057,2012,FALSE,Zics
2013. 01. 01.,361,165,1501,33057,2013,FALSE,Zics
2014. 01. 01.,348,165,1501,33057,2014,FALSE,Zics
2015. 01. 01.,331,165,1501,33057,2015,FALSE,Zics
2016. 01. 01.,327,165,1501,33057,2016,FALSE,Zics
2017. 01. 01.,321,165,1501,33057,2017,FALSE,Zics
2018. 01. 01.,315,165,1501,33057,2018,FALSE,Zics
2019. 01. 01.,303,165,1501,33057,2019,FALSE,Zics
2020. 01. 01.,303,166,1501,33057,2020,FALSE,Zics
2021. 01. 01.,299,166,1501,33057,2021,FALSE,Zics
2022. 10. 01. (a népszámlálás időpontjában),326,158,1501,33057,2022,TRUE,Zics
2023. 01. 01.,324,158,1501,33057,2023,FALSE,Zics
2024. 01. 01.,328,156,1501,33057,2024,FALSE,Zics
2025. 01. 01.,337,156,1501,33057,2025,FALSE,Zics
1990. 01. 01. (a népszámlálás időpontjában),423,133,925,19275,1990,TRUE,Ziliz
1991. 01. 01.,403,134,925,19275,1991,FALSE,Ziliz
1992. 01. 01.,389,134,925,19275,1992,FALSE,Ziliz
1993. 01. 01.,383,134,925,19275,1993,FALSE,Ziliz
1994. 01. 01.,374,135,925,19275,1994,FALSE,Ziliz
1995. 01. 01.,389,135,925,19275,1995,FALSE,Ziliz
1996. 01. 01.,373,137,925,19275,1996,FALSE,Ziliz
1997. 01. 01.,370,137,925,19275,1997,FALSE,Ziliz
1998. 01. 01.,406,142,925,19275,1998,FALSE,Ziliz
1999. 01. 01.,406,144,925,19275,1999,FALSE,Ziliz
2000. 01. 01.,403,144,925,19275,2000,FALSE,Ziliz
2001. 02. 01. (a népszámlálás időpontjában),434,136,925,19275,2001,TRUE,Ziliz
2002. 01. 01.,422,136,925,19275,2002,FALSE,Ziliz
2003. 01. 01.,412,136,925,19275,2003,FALSE,Ziliz
2004. 01. 01.,406,136,925,19275,2004,FALSE,Ziliz
2005. 01. 01.,428,136,925,19275,2005,FALSE,Ziliz
2006. 01. 01.,417,136,925,19275,2006,FALSE,Ziliz
2007. 01. 01.,410,136,925,19275,2007,FALSE,Ziliz
2008. 01. 01.,383,136,925,19275,2008,FALSE,Ziliz
2009. 01. 01.,369,137,925,19275,2009,FALSE,Ziliz
2010. 01. 01.,360,137,925,19275,2010,FALSE,Ziliz
2011. 10. 01. (a népszámlálás időpontjában),352,134,926,19275,2011,TRUE,Ziliz
2012. 01. 01.,351,134,926,19275,2012,FALSE,Ziliz
2013. 01. 01.,339,134,926,19275,2013,FALSE,Ziliz
2014. 01. 01.,350,134,926,19275,2014,FALSE,Ziliz
2015. 01. 01.,354,134,925,19275,2015,FALSE,Ziliz
2016. 01. 01.,365,134,926,19275,2016,FALSE,Ziliz
2017. 01. 01.,365,134,926,19275,2017,FALSE,Ziliz
2018. 01. 01.,355,134,926,19275,2018,FALSE,Ziliz
2019. 01. 01.,372,134,926,19275,2019,FALSE,Ziliz
2020. 01. 01.,377,134,926,19275,2020,FALSE,Ziliz
2021. 01. 01.,373,134,926,19275,2021,FALSE,Ziliz
2022. 10. 01. (a népszámlálás időpontjában),364,129,926,19275,2022,TRUE,Ziliz
2023. 01. 01.,369,129,926,19275,2023,FALSE,Ziliz
2024. 01. 01.,348,129,926,19275,2024,FALSE,Ziliz
2025. 01. 01.,359,129,926,19275,2025,FALSE,Ziliz
1990. 01. 01. (a népszámlálás időpontjában),565,194,1297,27614,1990,TRUE,Zimány
1991. 01. 01.,572,194,1297,27614,1991,FALSE,Zimány
1992. 01. 01.,581,194,1297,27614,1992,FALSE,Zimány
1993. 01. 01.,586,194,1297,27614,1993,FALSE,Zimány
1994. 01. 01.,573,197,1297,27614,1994,FALSE,Zimány
1995. 01. 01.,596,197,1297,27614,1995,FALSE,Zimány
1996. 01. 01.,590,197,1297,27614,1996,FALSE,Zimány
1997. 01. 01.,589,199,1297,27614,1997,FALSE,Zimány
1998. 01. 01.,582,200,1297,27614,1998,FALSE,Zimány
1999. 01. 01.,585,200,1297,27614,1999,FALSE,Zimány
2000. 01. 01.,603,201,1297,27614,2000,FALSE,Zimány
2001. 02. 01. (a népszámlálás időpontjában),638,197,1297,27614,2001,TRUE,Zimány
2002. 01. 01.,638,196,1297,27614,2002,FALSE,Zimány
2003. 01. 01.,664,197,1297,27614,2003,FALSE,Zimány
2004. 01. 01.,650,198,1297,27614,2004,FALSE,Zimány
2005. 01. 01.,650,198,1297,27614,2005,FALSE,Zimány
2006. 01. 01.,633,198,1297,27614,2006,FALSE,Zimány
2007. 01. 01.,646,198,1297,27614,2007,FALSE,Zimány
2008. 01. 01.,638,198,1297,27614,2008,FALSE,Zimány
2009. 01. 01.,626,198,1297,27614,2009,FALSE,Zimány
2010. 01. 01.,605,200,1297,27614,2010,FALSE,Zimány
2011. 10. 01. (a népszámlálás időpontjában),598,197,1297,27614,2011,TRUE,Zimány
2012. 01. 01.,587,197,1297,27614,2012,FALSE,Zimány
2013. 01. 01.,575,198,1297,27614,2013,FALSE,Zimány
2014. 01. 01.,553,198,1297,27614,2014,FALSE,Zimány
2015. 01. 01.,558,198,1297,27614,2015,FALSE,Zimány
2016. 01. 01.,558,198,1297,27614,2016,FALSE,Zimány
2017. 01. 01.,555,198,1297,27614,2017,FALSE,Zimány
2018. 01. 01.,545,198,1297,27614,2018,FALSE,Zimány
2019. 01. 01.,538,198,1297,27614,2019,FALSE,Zimány
2020. 01. 01.,538,198,1297,27614,2020,FALSE,Zimány
2021. 01. 01.,530,198,1297,27614,2021,FALSE,Zimány
2022. 10. 01. (a népszámlálás időpontjában),529,185,1297,27614,2022,TRUE,Zimány
2023. 01. 01.,527,185,1297,27614,2023,FALSE,Zimány
2024. 01. 01.,520,185,1297,27614,2024,FALSE,Zimány
2025. 01. 01.,525,185,1297,27614,2025,FALSE,Zimány
1990. 01. 01. (a népszámlálás időpontjában),10841,3491,12489,26499,1990,TRUE,Zirc
1991. 01. 01.,10915,3546,12489,26499,1991,FALSE,Zirc
1992. 01. 01.,10440,3517,11656,26499,1992,FALSE,Zirc
1993. 01. 01.,7431,2619,2907,26499,1993,FALSE,Zirc
1994. 01. 01.,7490,2638,2907,26499,1994,FALSE,Zirc
1995. 01. 01.,7487,2653,2907,26499,1995,FALSE,Zirc
1996. 01. 01.,7479,2676,2907,26499,1996,FALSE,Zirc
1997. 01. 01.,7359,2697,2907,26499,1997,FALSE,Zirc
1998. 01. 01.,7291,2713,2907,26499,1998,FALSE,Zirc
1999. 01. 01.,7220,2718,2907,26499,1999,FALSE,Zirc
2000. 01. 01.,7174,2726,3740,26499,2000,FALSE,Zirc
2001. 02. 01. (a népszámlálás időpontjában),7488,2588,3740,26499,2001,TRUE,Zirc
2002. 01. 01.,7445,2596,3740,26499,2002,FALSE,Zirc
2003. 01. 01.,7400,2599,3740,26499,2003,FALSE,Zirc
2004. 01. 01.,7365,2599,3740,26499,2004,FALSE,Zirc
2005. 01. 01.,7346,2609,3740,26499,2005,FALSE,Zirc
2006. 01. 01.,7298,2621,3740,26499,2006,FALSE,Zirc
2007. 01. 01.,7247,2635,3740,26499,2007,FALSE,Zirc
2008. 01. 01.,7157,2653,3740,26499,2008,FALSE,Zirc
2009. 01. 01.,7093,2660,3740,26499,2009,FALSE,Zirc
2010. 01. 01.,7098,2676,3740,26499,2010,FALSE,Zirc
2011. 10. 01. (a népszámlálás időpontjában),7147,2721,3740,26499,2011,TRUE,Zirc
2012. 01. 01.,7145,2724,3740,26499,2012,FALSE,Zirc
2013. 01. 01.,7094,2728,3740,26499,2013,FALSE,Zirc
2014. 01. 01.,7066,2733,3740,26499,2014,FALSE,Zirc
2015. 01. 01.,6935,2739,3740,26499,2015,FALSE,Zirc
2016. 01. 01.,6861,2742,3740,26499,2016,FALSE,Zirc
2017. 01. 01.,6825,2744,3740,26499,2017,FALSE,Zirc
2018. 01. 01.,6761,2747,3740,26499,2018,FALSE,Zirc
2019. 01. 01.,6784,2762,3740,26499,2019,FALSE,Zirc
2020. 01. 01.,6704,2769,3740,26499,2020,FALSE,Zirc
2021. 01. 01.,6637,2797,3740,26499,2021,FALSE,Zirc
2022. 10. 01. (a népszámlálás időpontjában),6539,2776,3740,26499,2022,TRUE,Zirc
2023. 01. 01.,6522,2778,3740,26499,2023,FALSE,Zirc
2024. 01. 01.,6417,2779,3740,26499,2024,FALSE,Zirc
2025. 01. 01.,6371,2788,3740,26499,2025,FALSE,Zirc
1990. 01. 01. (a népszámlálás időpontjában),2460,781,5729,21625,1990,TRUE,Zomba
1991. 01. 01.,2483,786,5729,21625,1991,FALSE,Zomba
1992. 01. 01.,2482,796,5729,21625,1992,FALSE,Zomba
1993. 01. 01.,2491,796,5729,21625,1993,FALSE,Zomba
1994. 01. 01.,2458,800,5729,21625,1994,FALSE,Zomba
1995. 01. 01.,2467,801,5728,21625,1995,FALSE,Zomba
1996. 01. 01.,2497,808,5728,21625,1996,FALSE,Zomba
1997. 01. 01.,2474,809,5729,21625,1997,FALSE,Zomba
1998. 01. 01.,2424,819,5728,21625,1998,FALSE,Zomba
1999. 01. 01.,2414,822,5729,21625,1999,FALSE,Zomba
2000. 01. 01.,2340,824,5729,21625,2000,FALSE,Zomba
2001. 02. 01. (a népszámlálás időpontjában),2305,811,5729,21625,2001,TRUE,Zomba
2002. 01. 01.,2321,809,5729,21625,2002,FALSE,Zomba
2003. 01. 01.,2335,811,5729,21625,2003,FALSE,Zomba
2004. 01. 01.,2359,812,5729,21625,2004,FALSE,Zomba
2005. 01. 01.,2315,814,5728,21625,2005,FALSE,Zomba
2006. 01. 01.,2266,813,5728,21625,2006,FALSE,Zomba
2007. 01. 01.,2241,818,5728,21625,2007,FALSE,Zomba
2008. 01. 01.,2213,839,5729,21625,2008,FALSE,Zomba
2009. 01. 01.,2185,851,5729,21625,2009,FALSE,Zomba
2010. 01. 01.,2131,852,5729,21625,2010,FALSE,Zomba
2011. 10. 01. (a népszámlálás időpontjában),2130,850,5729,21625,2011,TRUE,Zomba
2012. 01. 01.,2127,851,5730,21625,2012,FALSE,Zomba
2013. 01. 01.,2067,853,5730,21625,2013,FALSE,Zomba
2014. 01. 01.,2059,853,5730,21625,2014,FALSE,Zomba
2015. 01. 01.,2027,853,5729,21625,2015,FALSE,Zomba
2016. 01. 01.,2010,853,5729,21625,2016,FALSE,Zomba
2017. 01. 01.,1995,853,5729,21625,2017,FALSE,Zomba
2018. 01. 01.,1923,853,5730,21625,2018,FALSE,Zomba
2019. 01. 01.,1906,853,5730,21625,2019,FALSE,Zomba
2020. 01. 01.,1912,853,5729,21625,2020,FALSE,Zomba
2021. 01. 01.,1887,853,5730,21625,2021,FALSE,Zomba
2022. 10. 01. (a népszámlálás időpontjában),1867,822,5729,21625,2022,TRUE,Zomba
2023. 01. 01.,1849,822,5729,21625,2023,FALSE,Zomba
2024. 01. 01.,1817,821,5729,21625,2024,FALSE,Zomba
2025. 01. 01.,1790,822,5729,21625,2025,FALSE,Zomba
1990. 01. 01. (a népszámlálás időpontjában),1885,757,6586,6257,1990,TRUE,Zsadány
1991. 01. 01.,1827,758,6586,6257,1991,FALSE,Zsadány
1992. 01. 01.,1797,755,6586,6257,1992,FALSE,Zsadány
1993. 01. 01.,1739,753,6586,6257,1993,FALSE,Zsadány
1994. 01. 01.,1708,755,6586,6257,1994,FALSE,Zsadány
1995. 01. 01.,1824,754,6586,6257,1995,FALSE,Zsadány
1996. 01. 01.,1798,751,6586,6257,1996,FALSE,Zsadány
1997. 01. 01.,1792,750,6586,6257,1997,FALSE,Zsadány
1998. 01. 01.,1785,750,6586,6257,1998,FALSE,Zsadány
1999. 01. 01.,1801,758,6586,6257,1999,FALSE,Zsadány
2000. 01. 01.,1788,763,6586,6257,2000,FALSE,Zsadány
2001. 02. 01. (a népszámlálás időpontjában),1835,764,6586,6257,2001,TRUE,Zsadány
2002. 01. 01.,1813,768,6586,6257,2002,FALSE,Zsadány
2003. 01. 01.,1807,769,6586,6257,2003,FALSE,Zsadány
2004. 01. 01.,1808,770,6586,6257,2004,FALSE,Zsadány
2005. 01. 01.,1783,772,6586,6257,2005,FALSE,Zsadány
2006. 01. 01.,1762,769,6584,6257,2006,FALSE,Zsadány
2007. 01. 01.,1728,769,6584,6257,2007,FALSE,Zsadány
2008. 01. 01.,1692,768,6584,6257,2008,FALSE,Zsadány
2009. 01. 01.,1649,768,6584,6257,2009,FALSE,Zsadány
2010. 01. 01.,1636,768,6584,6257,2010,FALSE,Zsadány
2011. 10. 01. (a népszámlálás időpontjában),1736,725,6584,6257,2011,TRUE,Zsadány
2012. 01. 01.,1726,726,6584,6257,2012,FALSE,Zsadány
2013. 01. 01.,1737,726,6584,6257,2013,FALSE,Zsadány
2014. 01. 01.,1731,726,6584,6257,2014,FALSE,Zsadány
2015. 01. 01.,1699,726,6584,6257,2015,FALSE,Zsadány
2016. 01. 01.,1685,726,6584,6257,2016,FALSE,Zsadány
2017. 01. 01.,1686,727,6584,6257,2017,FALSE,Zsadány
2018. 01. 01.,1665,727,6584,6257,2018,FALSE,Zsadány
2019. 01. 01.,1620,727,6584,6257,2019,FALSE,Zsadány
2020. 01. 01.,1616,727,6584,6257,2020,FALSE,Zsadány
2021. 01. 01.,1594,728,6584,6257,2021,FALSE,Zsadány
2022. 10. 01. (a népszámlálás időpontjában),1524,707,6584,6257,2022,TRUE,Zsadány
2023. 01. 01.,1497,707,6584,6257,2023,FALSE,Zsadány
2024. 01. 01.,1494,706,6584,6257,2024,FALSE,Zsadány
2025. 01. 01.,1485,705,6584,6257,2025,FALSE,Zsadány
1990. 01. 01. (a népszámlálás időpontjában),916,490,8794,15158,1990,TRUE,Zsana
1991. 01. 01.,905,492,8794,15158,1991,FALSE,Zsana
1992. 01. 01.,885,496,8794,15158,1992,FALSE,Zsana
1993. 01. 01.,885,495,8794,15158,1993,FALSE,Zsana
1994. 01. 01.,883,496,8794,15158,1994,FALSE,Zsana
1995. 01. 01.,887,497,8794,15158,1995,FALSE,Zsana
1996. 01. 01.,853,496,8794,15158,1996,FALSE,Zsana
1997. 01. 01.,861,496,8794,15158,1997,FALSE,Zsana
1998. 01. 01.,846,497,8794,15158,1998,FALSE,Zsana
1999. 01. 01.,840,498,8794,15158,1999,FALSE,Zsana
2000. 01. 01.,840,500,8794,15158,2000,FALSE,Zsana
2001. 02. 01. (a népszámlálás időpontjában),887,447,8794,15158,2001,TRUE,Zsana
2002. 01. 01.,875,447,8794,15158,2002,FALSE,Zsana
2003. 01. 01.,900,447,8794,15158,2003,FALSE,Zsana
2004. 01. 01.,870,447,8794,15158,2004,FALSE,Zsana
2005. 01. 01.,862,447,8794,15158,2005,FALSE,Zsana
2006. 01. 01.,838,447,8794,15158,2006,FALSE,Zsana
2007. 01. 01.,836,447,8794,15158,2007,FALSE,Zsana
2008. 01. 01.,819,447,8794,15158,2008,FALSE,Zsana
2009. 01. 01.,811,448,8794,15158,2009,FALSE,Zsana
2010. 01. 01.,795,448,8794,15158,2010,FALSE,Zsana
2011. 10. 01. (a népszámlálás időpontjában),811,423,8794,15158,2011,TRUE,Zsana
2012. 01. 01.,791,424,8794,15158,2012,FALSE,Zsana
2013. 01. 01.,775,424,8794,15158,2013,FALSE,Zsana
2014. 01. 01.,746,424,8794,15158,2014,FALSE,Zsana
2015. 01. 01.,744,424,8793,15158,2015,FALSE,Zsana
2016. 01. 01.,733,425,8794,15158,2016,FALSE,Zsana
2017. 01. 01.,711,425,8794,15158,2017,FALSE,Zsana
2018. 01. 01.,720,426,8794,15158,2018,FALSE,Zsana
2019. 01. 01.,711,425,8794,15158,2019,FALSE,Zsana
2020. 01. 01.,705,425,8794,15158,2020,FALSE,Zsana
2021. 01. 01.,681,425,8794,15158,2021,FALSE,Zsana
2022. 10. 01. (a népszámlálás időpontjában),670,405,8794,15158,2022,TRUE,Zsana
2023. 01. 01.,663,405,8794,15158,2023,FALSE,Zsana
2024. 01. 01.,666,405,8794,15158,2024,FALSE,Zsana
2025. 01. 01.,647,405,8794,15158,2025,FALSE,Zsana
1990. 01. 01. (a népszámlálás időpontjában),391,143,639,28750,1990,TRUE,Zsarolyán
1991. 01. 01.,397,141,639,28750,1991,FALSE,Zsarolyán
1992. 01. 01.,392,142,639,28750,1992,FALSE,Zsarolyán
1993. 01. 01.,394,143,639,28750,1993,FALSE,Zsarolyán
1994. 01. 01.,407,143,639,28750,1994,FALSE,Zsarolyán
1995. 01. 01.,431,143,639,28750,1995,FALSE,Zsarolyán
1996. 01. 01.,432,143,639,28750,1996,FALSE,Zsarolyán
1997. 01. 01.,424,144,639,28750,1997,FALSE,Zsarolyán
1998. 01. 01.,440,147,639,28750,1998,FALSE,Zsarolyán
1999. 01. 01.,440,147,639,28750,1999,FALSE,Zsarolyán
2000. 01. 01.,443,154,639,28750,2000,FALSE,Zsarolyán
